Date,chandler_inc_gr4j_cropped_losschandler1_output
23/05/1889, 0
24/05/1889, 0
25/05/1889, 0
26/05/1889, 0
27/05/1889, 0
28/05/1889, 0
29/05/1889, 0
30/05/1889, 0
31/05/1889, 0
01/06/1889, 0
02/06/1889, 0
03/06/1889, 0
04/06/1889, 0
05/06/1889, 0
06/06/1889, 0
07/06/1889, 0
08/06/1889, 0
09/06/1889, 0
10/06/1889, 0
11/06/1889, 0
12/06/1889, 0
13/06/1889, 0
14/06/1889, 0
15/06/1889, 0
16/06/1889, 0
17/06/1889, 0
18/06/1889, 0
19/06/1889, 0
20/06/1889, 0
21/06/1889, 0
22/06/1889, 0
23/06/1889, 0
24/06/1889, 0
25/06/1889, 0
26/06/1889, 0
27/06/1889, 6.34585735482864
28/06/1889, 15.5100325388548
29/06/1889, 10.2837159682667
30/06/1889, 7.92974197312958
01/07/1889, 18.7099415704865
02/07/1889, 49.3288562369656
03/07/1889, 100.120148584444
04/07/1889, 290.319428578633
05/07/1889, 752.014893328926
06/07/1889, 1391.54778265585
07/07/1889, 1267.34747062685
08/07/1889, 974.445895084288
09/07/1889, 770.706481000074
10/07/1889, 700.210490209494
11/07/1889, 710.500073662721
12/07/1889, 706.76738687688
13/07/1889, 649.732470134475
14/07/1889, 595.179775632963
15/07/1889, 568.404206538913
16/07/1889, 582.243591819377
17/07/1889, 570.816730482279
18/07/1889, 530.299494996102
19/07/1889, 501.119731016834
20/07/1889, 473.67075055703
21/07/1889, 449.937378090325
22/07/1889, 429.14669481957
23/07/1889, 410.320678477505
24/07/1889, 398.845843666953
25/07/1889, 416.090102283191
26/07/1889, 488.825369421168
27/07/1889, 771.317808506267
28/07/1889, 1088.3960635717
29/07/1889, 985.367682229467
30/07/1889, 783.577964192024
31/07/1889, 654.237547990044
01/08/1889, 585.143017908916
02/08/1889, 585.98797575473
03/08/1889, 636.242271863198
04/08/1889, 662.73731485461
05/08/1889, 593.36962596949
06/08/1889, 526.980615328132
07/08/1889, 510.040000930137
08/08/1889, 520.136568045035
09/08/1889, 589.27508320644
10/08/1889, 601.969780879344
11/08/1889, 549.852848615693
12/08/1889, 521.533299196474
13/08/1889, 515.473440823447
14/08/1889, 537.319816290226
15/08/1889, 573.175395819807
16/08/1889, 567.647478897565
17/08/1889, 530.641170226336
18/08/1889, 497.801829358464
19/08/1889, 466.473636289332
20/08/1889, 441.354265527622
21/08/1889, 427.547715122587
22/08/1889, 435.550731295945
23/08/1889, 476.974270643019
24/08/1889, 531.918437663934
25/08/1889, 591.098897227006
26/08/1889, 537.88477567277
27/08/1889, 501.911770144256
28/08/1889, 473.965680666609
29/08/1889, 446.480185311813
30/08/1889, 436.383201837451
31/08/1889, 491.175815959295
01/09/1889, 895.263981666397
02/09/1889, 1936.37015115969
03/09/1889, 2604.36918914017
04/09/1889, 2828.43985729334
05/09/1889, 2570.94459411982
06/09/1889, 2159.52154016495
07/09/1889, 1824.2594132791
08/09/1889, 1576.46228451384
09/09/1889, 1357.76876237895
10/09/1889, 1189.07344642991
11/09/1889, 1126.60069556022
12/09/1889, 1169.9519792327
13/09/1889, 1115.75390291342
14/09/1889, 963.171987936533
15/09/1889, 825.316169793896
16/09/1889, 747.75010458801
17/09/1889, 731.04691393742
18/09/1889, 654.299088991976
19/09/1889, 560.969307639961
20/09/1889, 511.879628778379
21/09/1889, 478.366717958788
22/09/1889, 449.439068369201
23/09/1889, 425.900127341946
24/09/1889, 413.817741295617
25/09/1889, 417.081664362073
26/09/1889, 438.07414340253
27/09/1889, 437.878526773331
28/09/1889, 436.237974315379
29/09/1889, 455.546601845881
30/09/1889, 474.243934941338
01/10/1889, 452.626746203477
02/10/1889, 418.930625568962
03/10/1889, 389.275084351021
04/10/1889, 364.298436395443
05/10/1889, 347.047719908484
06/10/1889, 348.16667067465
07/10/1889, 393.71499307486
08/10/1889, 502.411777617532
09/10/1889, 846.786381046789
10/10/1889, 1052.94712125146
11/10/1889, 891.796153825675
12/10/1889, 689.348115720289
13/10/1889, 547.200938529872
14/10/1889, 496.502719877062
15/10/1889, 459.55461888567
16/10/1889, 429.17310040307
17/10/1889, 409.20098212617
18/10/1889, 403.773662746319
19/10/1889, 417.95831780735
20/10/1889, 416.776236550238
21/10/1889, 414.959670959913
22/10/1889, 391.412314625766
23/10/1889, 359.858281410269
24/10/1889, 332.584387437321
25/10/1889, 308.45231551889
26/10/1889, 287.438688688021
27/10/1889, 272.277802423812
28/10/1889, 276.182690349389
29/10/1889, 314.669622516267
30/10/1889, 397.806372040018
31/10/1889, 453.283838222778
01/11/1889, 429.378855375056
02/11/1889, 384.129214285889
03/11/1889, 345.344925911355
04/11/1889, 314.732282339007
05/11/1889, 290.84099556611
06/11/1889, 269.865009657749
07/11/1889, 250.573682286788
08/11/1889, 232.754384176009
09/11/1889, 217.372861846626
10/11/1889, 208.300119295449
11/11/1889, 209.648963217041
12/11/1889, 223.077994386656
13/11/1889, 229.838134652324
14/11/1889, 216.238715937904
15/11/1889, 196.621943135066
16/11/1889, 179.936322728799
17/11/1889, 171.567687306386
18/11/1889, 179.089772863757
19/11/1889, 205.674824211743
20/11/1889, 238.544317284989
21/11/1889, 234.038019024694
22/11/1889, 210.922685866977
23/11/1889, 189.4245578036
24/11/1889, 171.518500963953
25/11/1889, 158.205764118915
26/11/1889, 149.209032754338
27/11/1889, 145.425303075013
28/11/1889, 147.426343636729
29/11/1889, 145.954322927815
30/11/1889, 135.650745266741
01/12/1889, 123.578808429005
02/12/1889, 118.903628590795
03/12/1889, 114.820743699944
04/12/1889, 111.228237624489
05/12/1889, 107.881709180997
06/12/1889, 104.698834830725
07/12/1889, 101.665937650982
08/12/1889, 98.7733867602533
09/12/1889, 96.0133241814451
10/12/1889, 93.37944730135
11/12/1889, 90.8651489028118
12/12/1889, 88.4630031534659
13/12/1889, 86.1665477523683
14/12/1889, 83.9702986389054
15/12/1889, 81.8687649256118
16/12/1889, 79.8562820084924
17/12/1889, 77.9279019308775
18/12/1889, 76.0789935550664
19/12/1889, 74.3245407203976
20/12/1889, 73.024767077526
21/12/1889, 73.2173478020338
22/12/1889, 75.987730032719
23/12/1889, 81.7915612650439
24/12/1889, 86.0775547758527
25/12/1889, 86.0849928035655
26/12/1889, 83.0165971568254
27/12/1889, 79.4864179163221
28/12/1889, 76.7414111942949
29/12/1889, 74.6373500477936
30/12/1889, 72.8793623294463
31/12/1889, 71.2393373406745
01/01/1890, 69.6625259472529
02/01/1890, 68.1450588010865
03/01/1890, 66.6834432730981
04/01/1890, 65.274794400962
05/01/1890, 63.9165545910049
06/01/1890, 62.606458514506
07/01/1890, 61.3422410252541
08/01/1890, 60.1217393936622
09/01/1890, 58.9640738532385
10/01/1890, 57.9733902445775
11/01/1890, 57.2982074902182
12/01/1890, 56.9868151900955
13/01/1890, 56.7451437594004
14/01/1890, 55.8306437335153
15/01/1890, 54.573951038889
16/01/1890, 53.4023472176432
17/01/1890, 52.3387369127254
18/01/1890, 51.389674138514
19/01/1890, 50.4906655403018
20/01/1890, 49.6183141334152
21/01/1890, 48.7715179935624
22/01/1890, 47.9492334508789
23/01/1890, 47.1504613864975
24/01/1890, 46.3742472398191
25/01/1890, 45.6196861566305
26/01/1890, 44.8859097144075
27/01/1890, 44.1720909270009
28/01/1890, 43.2279310230463
29/01/1890, 42.2288489851504
30/01/1890, 41.2559919011634
31/01/1890, 40.3083626753079
01/02/1890, 39.3850088771149
02/02/1890, 38.4850141231358
03/02/1890, 37.6075162083426
04/02/1890, 36.7517060572321
05/02/1890, 35.9168133108439
06/02/1890, 35.1021040885743
07/02/1890, 34.3068762904144
08/02/1890, 33.5304595486719
09/02/1890, 32.7722135366699
10/02/1890, 32.0315267396039
11/02/1890, 31.3078143085106
12/02/1890, 30.6031617934323
13/02/1890, 29.9244514637904
14/02/1890, 29.2928151565588
15/02/1890, 28.7567506247534
16/02/1890, 28.3120299314531
17/02/1890, 27.9553307741447
18/02/1890, 27.4829737557808
19/02/1890, 26.8243117090516
20/02/1890, 26.1327645711393
21/02/1890, 25.4797546468981
22/02/1890, 24.8741166778735
23/02/1890, 24.3015178561059
24/02/1890, 23.7444414735933
25/02/1890, 23.1986161504298
26/02/1890, 22.6637189760815
27/02/1890, 22.1394388536115
28/02/1890, 21.6254759457136
01/03/1890, 21.1215421377335
02/03/1890, 20.6273603426551
03/03/1890, 20.1426637191019
04/03/1890, 19.6671949910211
05/03/1890, 19.2007057527036
06/03/1890, 18.7450627681872
07/03/1890, 18.3048513138332
08/03/1890, 17.8811620266078
09/03/1890, 17.474083630962
10/03/1890, 17.0565281812609
11/03/1890, 16.6353779550313
12/03/1890, 16.2277489656695
13/03/1890, 15.8342063445614
14/03/1890, 15.4405044115427
15/03/1890, 15.0464686254318
16/03/1890, 14.6656557764966
17/03/1890, 14.3109692775419
18/03/1890, 14.0557194430958
19/03/1890, 14.1323237103107
20/03/1890, 14.7162574915468
21/03/1890, 15.9635914814829
22/03/1890, 17.0313667141202
23/03/1890, 17.0671190749705
24/03/1890, 16.2903299662028
25/03/1890, 15.38577356527
26/03/1890, 14.7129575430769
27/03/1890, 14.2662460259409
28/03/1890, 13.9401548763603
29/03/1890, 13.6110085500782
30/03/1890, 13.2107888524438
31/03/1890, 12.8958977434886
01/04/1890, 13.1450675215708
02/04/1890, 14.3633878424396
03/04/1890, 16.0757738360516
04/04/1890, 17.7557440522626
05/04/1890, 17.5953116163671
06/04/1890, 16.3860008524344
07/04/1890, 15.3899740024275
08/04/1890, 14.7133105772139
09/04/1890, 14.7781120606082
10/04/1890, 16.2094544814842
11/04/1890, 19.5255334364235
12/04/1890, 24.6112500990646
13/04/1890, 28.0120759772192
14/04/1890, 29.1507561707304
15/04/1890, 29.518256324426
16/04/1890, 28.181967580328
17/04/1890, 26.3622886997364
18/04/1890, 25.0932308500001
19/04/1890, 24.1907767155287
20/04/1890, 23.5931521128579
21/04/1890, 23.0780977975124
22/04/1890, 22.5716552466077
23/04/1890, 22.0736559043211
24/04/1890, 21.5839870764984
25/04/1890, 21.1025493922736
26/04/1890, 20.6292342691568
27/04/1890, 20.1639295055668
28/04/1890, 19.7065776747951
29/04/1890, 19.2571800145413
30/04/1890, 18.8157966685623
01/05/1890, 18.3822912320327
02/05/1890, 17.9563245497669
03/05/1890, 17.5376401034264
04/05/1890, 17.1258812023428
05/05/1890, 16.7208051047156
06/05/1890, 16.3223205054539
07/05/1890, 15.9302981676233
08/05/1890, 15.5446219056051
09/05/1890, 15.1651823345249
10/05/1890, 14.7918761210834
11/05/1890, 14.4245929713909
12/05/1890, 14.0632140163336
13/05/1890, 13.6209842866286
14/05/1890, 13.1674292318127
15/05/1890, 12.7212417783117
16/05/1890, 12.2823975878759
17/05/1890, 11.895761177023
18/05/1890, 11.816603274576
19/05/1890, 12.4399040684348
20/05/1890, 13.9190177653617
21/05/1890, 15.3276646529577
22/05/1890, 15.4781341986803
23/05/1890, 14.7119131876251
24/05/1890, 14.6004451123073
25/05/1890, 17.649874733389
26/05/1890, 27.1931341879033
27/05/1890, 45.7943909330968
28/05/1890, 61.6708535545883
29/05/1890, 73.6060161907748
30/05/1890, 81.7102722287507
31/05/1890, 86.5212783607601
01/06/1890, 87.3834712693083
02/06/1890, 84.7729826782913
03/06/1890, 83.7572791876795
04/06/1890, 87.1756501314533
05/06/1890, 92.8723711533921
06/06/1890, 95.2022582944973
07/06/1890, 95.9093180078671
08/06/1890, 97.8757858461877
09/06/1890, 96.1911239635776
10/06/1890, 93.1460711324214
11/06/1890, 91.8911570279768
12/06/1890, 92.7996088506528
13/06/1890, 96.7016504117155
14/06/1890, 99.5234913325071
15/06/1890, 104.431526341345
16/06/1890, 113.009864156588
17/06/1890, 120.632189605186
18/06/1890, 123.847886412914
19/06/1890, 128.080511999186
20/06/1890, 135.758008628712
21/06/1890, 133.59669790535
22/06/1890, 133.289908734834
23/06/1890, 162.039011940725
24/06/1890, 254.876538615752
25/06/1890, 417.196283111525
26/06/1890, 727.100775299004
27/06/1890, 915.214386645334
28/06/1890, 799.132503989631
29/06/1890, 630.148513728674
30/06/1890, 515.220620426916
01/07/1890, 470.060619016146
02/07/1890, 438.753381329332
03/07/1890, 416.693402200631
04/07/1890, 395.044024104857
05/07/1890, 370.253321896015
06/07/1890, 346.111044886105
07/07/1890, 329.12893504713
08/07/1890, 347.141284179173
09/07/1890, 455.302480240087
10/07/1890, 1012.33568211457
11/07/1890, 1885.16093730901
12/07/1890, 1958.36769663919
13/07/1890, 1687.83679513618
14/07/1890, 1422.49053181646
15/07/1890, 1186.59285429488
16/07/1890, 1088.24419949864
17/07/1890, 1016.83579398128
18/07/1890, 866.239443474662
19/07/1890, 711.946455909958
20/07/1890, 596.688335745345
21/07/1890, 523.97999640495
22/07/1890, 495.014152470055
23/07/1890, 477.990959374551
24/07/1890, 479.005173017706
25/07/1890, 486.32405062013
26/07/1890, 515.574242996916
27/07/1890, 571.583750123237
28/07/1890, 532.371433990026
29/07/1890, 491.065585345103
30/07/1890, 455.538325053332
31/07/1890, 428.940928562242
01/08/1890, 415.278543675145
02/08/1890, 417.883003036045
03/08/1890, 425.309174447195
04/08/1890, 437.262872806124
05/08/1890, 420.526805918433
06/08/1890, 393.262519676017
07/08/1890, 371.314170389485
08/08/1890, 359.584684404161
09/08/1890, 362.813864824117
10/08/1890, 384.52843071034
11/08/1890, 392.376142884362
12/08/1890, 395.562713131096
13/08/1890, 381.39921862908
14/08/1890, 371.304951107377
15/08/1890, 385.191463870903
16/08/1890, 431.583451820572
17/08/1890, 469.493116112673
18/08/1890, 492.219725534116
19/08/1890, 510.72746208395
20/08/1890, 518.49102028882
21/08/1890, 537.385649927881
22/08/1890, 528.388855912865
23/08/1890, 493.040919022078
24/08/1890, 456.926432776073
25/08/1890, 425.905845679387
26/08/1890, 400.100158203629
27/08/1890, 377.929508629554
28/08/1890, 357.775420889531
29/08/1890, 340.346520851654
30/08/1890, 333.079665035774
31/08/1890, 349.443757836849
01/09/1890, 398.32833793568
02/09/1890, 462.148711471905
03/09/1890, 462.452466906218
04/09/1890, 428.50994391386
05/09/1890, 396.44119749634
06/09/1890, 380.048612036683
07/09/1890, 405.3652785348
08/09/1890, 509.200757230244
09/09/1890, 950.925863015494
10/09/1890, 1494.92691591493
11/09/1890, 1438.92518118887
12/09/1890, 1149.2392104262
13/09/1890, 898.725272574297
14/09/1890, 735.928608592703
15/09/1890, 677.012358499948
16/09/1890, 677.988120760147
17/09/1890, 651.418127456864
18/09/1890, 561.093201078786
19/09/1890, 509.536174372399
20/09/1890, 482.274975751961
21/09/1890, 468.750931328135
22/09/1890, 462.012775319725
23/09/1890, 438.461309483034
24/09/1890, 409.671042048792
25/09/1890, 383.380476637128
26/09/1890, 359.567351682678
27/09/1890, 340.250978946733
28/09/1890, 332.693316063754
29/09/1890, 351.248285293751
30/09/1890, 412.70190067078
01/10/1890, 495.612592080189
02/10/1890, 555.033929931545
03/10/1890, 536.424907448511
04/10/1890, 492.462327760893
05/10/1890, 449.394437072692
06/10/1890, 419.49543802275
07/10/1890, 402.856601219341
08/10/1890, 396.66385944254
09/10/1890, 376.581380291204
10/10/1890, 351.850682684475
11/10/1890, 331.996404043811
12/10/1890, 319.423511133627
13/10/1890, 318.923934082346
14/10/1890, 320.980235401337
15/10/1890, 329.97066340976
16/10/1890, 321.245584736746
17/10/1890, 304.622078446156
18/10/1890, 295.143577293315
19/10/1890, 294.929076464807
20/10/1890, 288.847389863625
21/10/1890, 272.633323466069
22/10/1890, 254.688971291474
23/10/1890, 238.322450532465
24/10/1890, 223.74230875026
25/10/1890, 212.740086664829
26/10/1890, 210.38260814298
27/10/1890, 219.658631473088
28/10/1890, 241.660175294669
29/10/1890, 240.181219538916
30/10/1890, 229.405539501627
31/10/1890, 230.200189552284
01/11/1890, 246.456563974151
02/11/1890, 259.163623886251
03/11/1890, 246.98194098539
04/11/1890, 226.36515153605
05/11/1890, 207.831527036878
06/11/1890, 192.05834713946
07/11/1890, 178.76586764581
08/11/1890, 166.538813907499
09/11/1890, 154.936385950057
10/11/1890, 143.958482446894
11/11/1890, 133.558316016487
12/11/1890, 123.876313595441
13/11/1890, 120.415022545655
14/11/1890, 120.134221487607
15/11/1890, 135.662695181351
16/11/1890, 190.908220706061
17/11/1890, 274.15665541395
18/11/1890, 304.079922425788
19/11/1890, 279.375989366538
20/11/1890, 246.159883017754
21/11/1890, 219.02518606929
22/11/1890, 199.406255778089
23/11/1890, 184.1932011885
24/11/1890, 170.882996836244
25/11/1890, 166.63161808717
26/11/1890, 191.612871181198
27/11/1890, 263.280885588548
28/11/1890, 390.524883237531
29/11/1890, 433.157848892173
30/11/1890, 401.884543339451
01/12/1890, 370.60652590242
02/12/1890, 357.996487599763
03/12/1890, 345.060937738477
04/12/1890, 319.775519464568
05/12/1890, 292.246748768733
06/12/1890, 267.60735099824
07/12/1890, 246.226114451089
08/12/1890, 227.526604598688
09/12/1890, 210.58297911672
10/12/1890, 195.055952520773
11/12/1890, 180.730838388854
12/12/1890, 167.215759702601
13/12/1890, 154.44392232761
14/12/1890, 142.431001143739
15/12/1890, 131.133692456054
16/12/1890, 122.583595326185
17/12/1890, 118.522887805115
18/12/1890, 114.689634676677
19/12/1890, 111.068545228837
20/12/1890, 107.648316706142
21/12/1890, 104.419280626239
22/12/1890, 101.634335542487
23/12/1890, 100.023278453819
24/12/1890, 100.075361333597
25/12/1890, 101.94354892308
26/12/1890, 101.473758231392
27/12/1890, 98.3139269563201
28/12/1890, 94.7833602110013
29/12/1890, 91.6195396844408
30/12/1890, 88.9542631871996
31/12/1890, 86.6031873301267
01/01/1891, 84.3919187606994
02/01/1891, 82.2803282444033
03/01/1891, 80.2587659029093
04/01/1891, 78.3206332083906
05/01/1891, 76.5263791895117
06/01/1891, 75.2570116929523
07/01/1891, 75.1180412276241
08/01/1891, 76.3365075173967
09/01/1891, 77.9953711818912
10/01/1891, 76.8833746324922
11/01/1891, 74.3183694489934
12/01/1891, 72.0046550048851
13/01/1891, 70.0201295838627
14/01/1891, 68.4103332883489
15/01/1891, 66.9404140902215
16/01/1891, 65.5236851995273
17/01/1891, 64.157759313288
18/01/1891, 62.8401818488779
19/01/1891, 61.568742182268
20/01/1891, 60.3413341085101
21/01/1891, 59.1558131451174
22/01/1891, 58.0101113781083
23/01/1891, 56.902291268676
24/01/1891, 55.8305797908255
25/01/1891, 54.7933535340397
26/01/1891, 53.7890363373092
27/01/1891, 52.8161335032038
28/01/1891, 51.8732500754681
29/01/1891, 50.9590864116912
30/01/1891, 50.0724037234322
31/01/1891, 49.2120148517522
01/02/1891, 48.3767852469328
02/02/1891, 47.5656467028563
03/02/1891, 46.7776024935792
04/02/1891, 46.0117080575303
05/02/1891, 45.2670693846833
06/02/1891, 44.5428412821313
07/02/1891, 43.7609656503365
08/02/1891, 42.7477116653121
09/02/1891, 41.7612078199301
10/02/1891, 40.8004293580811
11/02/1891, 39.8644078161983
12/02/1891, 38.9522275448859
13/02/1891, 38.0630161228975
14/02/1891, 37.1959380565846
15/02/1891, 36.3501946449799
16/02/1891, 35.5250248016811
17/02/1891, 34.7197045994653
18/02/1891, 33.9335457799486
19/02/1891, 33.165891511384
20/02/1891, 32.4161139233074
21/02/1891, 31.6836127386479
22/02/1891, 30.967814329726
23/02/1891, 30.2681705459273
24/02/1891, 29.5841570068748
25/02/1891, 28.9152720655302
26/02/1891, 28.2610348955138
27/02/1891, 27.6209845590882
28/02/1891, 26.9946791291584
01/03/1891, 26.3816951299357
02/03/1891, 25.7816267726467
03/03/1891, 25.1940845660783
04/03/1891, 24.61869460179
05/03/1891, 24.0550978144529
06/03/1891, 23.5029492197642
07/03/1891, 22.9619171895343
08/03/1891, 22.4316828401773
09/03/1891, 21.9119395378779
10/03/1891, 21.4023923595381
11/03/1891, 20.9027575594353
12/03/1891, 20.4127612244557
13/03/1891, 19.9321394504309
14/03/1891, 19.4606377724461
15/03/1891, 18.9980110454413
16/03/1891, 18.5440232313247
17/03/1891, 18.0984465812934
18/03/1891, 17.661061272238
19/03/1891, 17.2316550532879
20/03/1891, 16.8100229782199
21/03/1891, 16.3959670865766
22/03/1891, 15.9892960978077
23/03/1891, 15.5898251467403
24/03/1891, 15.1973754997653
25/03/1891, 14.8117742910752
26/03/1891, 14.4328543043605
27/03/1891, 14.0604537516358
28/03/1891, 13.6063074606895
29/03/1891, 13.173151566975
30/03/1891, 12.9361489381709
31/03/1891, 13.226659720239
01/04/1891, 14.204107369449
02/04/1891, 15.4062290973648
03/04/1891, 16.0029366557546
04/04/1891, 15.4663572366726
05/04/1891, 14.5680290501647
06/04/1891, 13.7854650215009
07/04/1891, 13.1049617542815
08/04/1891, 12.6114921267133
09/04/1891, 12.1631856175806
10/04/1891, 11.7222467643419
11/04/1891, 11.3394419144201
12/04/1891, 11.168489552783
13/04/1891, 11.3262522456038
14/04/1891, 11.8441732316787
15/04/1891, 12.0559055018068
16/04/1891, 11.5583256582285
17/04/1891, 10.8313205779895
18/04/1891, 10.1922400183891
19/04/1891, 9.70839690427403
20/04/1891, 9.45951109554784
21/04/1891, 9.67414482252894
22/04/1891, 10.7885156098264
23/04/1891, 12.7198871890996
24/04/1891, 14.6498949674012
25/04/1891, 15.1227061116724
26/04/1891, 14.3170382897113
27/04/1891, 13.1066303346026
28/04/1891, 12.1394762759934
29/04/1891, 11.5423372538501
30/04/1891, 11.1002088645632
01/05/1891, 10.6689680654475
02/05/1891, 10.2469890631615
03/05/1891, 9.83526334113378
04/05/1891, 9.4360029295961
05/05/1891, 9.04458767210025
06/05/1891, 8.8024358201709
07/05/1891, 9.56593307829974
08/05/1891, 13.1855076329952
09/05/1891, 19.9033231890416
10/05/1891, 29.8717323935088
11/05/1891, 38.4129811039952
12/05/1891, 41.3770509594402
13/05/1891, 39.9014402932705
14/05/1891, 36.6426987612945
15/05/1891, 33.8434782547043
16/05/1891, 32.183090410978
17/05/1891, 31.2304084713771
18/05/1891, 30.6903266435642
19/05/1891, 30.4204549999679
20/05/1891, 30.3869518851459
21/05/1891, 30.1948558200766
22/05/1891, 29.5786487547788
23/05/1891, 28.8200058930722
24/05/1891, 28.1159191508952
25/05/1891, 27.4892335790313
26/05/1891, 26.922286445203
27/05/1891, 26.3759451763037
28/05/1891, 25.8393361386987
29/05/1891, 25.312221405322
30/05/1891, 24.7943713949168
31/05/1891, 24.4136871273489
01/06/1891, 24.4654654009445
02/06/1891, 25.0379325306954
03/06/1891, 26.158576857243
04/06/1891, 26.0860047371195
05/06/1891, 25.1076210488512
06/06/1891, 24.2284135580537
07/06/1891, 23.483641278511
08/06/1891, 22.9465510666035
09/06/1891, 22.4751354841179
10/06/1891, 22.160063909551
11/06/1891, 22.4920748001627
12/06/1891, 23.9766506752064
13/06/1891, 26.9406191088475
14/06/1891, 29.9530758031219
15/06/1891, 32.5991253483422
16/06/1891, 36.763723441397
17/06/1891, 44.0810726923176
18/06/1891, 48.32122719897
19/06/1891, 50.1526004771231
20/06/1891, 51.7586671333596
21/06/1891, 52.9255808980523
22/06/1891, 53.4933324100352
23/06/1891, 52.7876071996039
24/06/1891, 51.815697830178
25/06/1891, 53.1173738218998
26/06/1891, 59.3128696268179
27/06/1891, 73.3688869113901
28/06/1891, 90.1844762950825
29/06/1891, 102.361189047704
30/06/1891, 105.470539997149
01/07/1891, 101.629869658306
02/07/1891, 96.2029493066677
03/07/1891, 92.3364758037314
04/07/1891, 91.0416343707059
05/07/1891, 93.3488097654516
06/07/1891, 100.834698968275
07/07/1891, 113.073619259023
08/07/1891, 135.596025730758
09/07/1891, 165.271408578649
10/07/1891, 195.95886237999
11/07/1891, 275.611409342011
12/07/1891, 454.574846650836
13/07/1891, 1548.9588555966
14/07/1891, 3933.51623081
15/07/1891, 7581.17228270468
16/07/1891, 7829.71588169382
17/07/1891, 5963.40406725017
18/07/1891, 4375.00634267894
19/07/1891, 3345.67324315039
20/07/1891, 2697.64495091762
21/07/1891, 2270.97596158546
22/07/1891, 1962.4311464221
23/07/1891, 1723.14526058018
24/07/1891, 1531.04111802268
25/07/1891, 1326.65087849346
26/07/1891, 1145.7007666
27/07/1891, 1010.6961945382
28/07/1891, 913.694355554385
29/07/1891, 790.044545283051
30/07/1891, 685.827632996018
31/07/1891, 599.217714761013
01/08/1891, 532.534423127797
02/08/1891, 507.620008395355
03/08/1891, 504.37715412213
04/08/1891, 541.991980878163
05/08/1891, 745.715401922301
06/08/1891, 933.013924381254
07/08/1891, 838.521671563567
08/08/1891, 691.289494550043
09/08/1891, 580.141883528024
10/08/1891, 521.473484097313
11/08/1891, 501.247360875326
12/08/1891, 494.571103288138
13/08/1891, 496.365580785297
14/08/1891, 476.22944740299
15/08/1891, 448.376309868489
16/08/1891, 423.108530259888
17/08/1891, 400.853671741003
18/08/1891, 383.348585953259
19/08/1891, 375.626306399556
20/08/1891, 390.904364314302
