Date,chandler_inc_sacramento_output
04/06/1889, 210.419628494346
05/06/1889, 167.029568125439
06/06/1889, 149.398845966576
07/06/1889, 140.902175932658
08/06/1889, 226.228670882722
09/06/1889, 165.614332652378
10/06/1889, 1232.06746050621
11/06/1889, 541.028305997288
12/06/1889, 1048.04652289729
13/06/1889, 3116.82077629984
14/06/1889, 2606.52558198266
15/06/1889, 1117.16531671375
16/06/1889, 765.009938842745
17/06/1889, 463.569271129074
18/06/1889, 352.776565173789
19/06/1889, 309.054645047253
20/06/1889, 289.060334003503
21/06/1889, 1050.54085884185
22/06/1889, 1164.13486721687
23/06/1889, 2366.26484404716
24/06/1889, 2069.24832768759
25/06/1889, 963.126457316094
26/06/1889, 663.14293138116
27/06/1889, 1183.44272072647
28/06/1889, 648.824286065164
29/06/1889, 1582.21094433646
30/06/1889, 1818.18389900929
01/07/1889, 3066.73963985622
02/07/1889, 5086.93853043593
03/07/1889, 3842.26078355626
04/07/1889, 1698.50872683999
05/07/1889, 1554.69165078379
06/07/1889, 885.253464584929
07/07/1889, 641.627306406335
08/07/1889, 547.741710707393
09/07/1889, 847.833607991716
10/07/1889, 1403.68248963036
11/07/1889, 1398.35118344779
12/07/1889, 805.149339173994
13/07/1889, 588.935221049972
14/07/1889, 505.326418526951
15/07/1889, 936.786920899213
16/07/1889, 984.764339169637
17/07/1889, 634.211564046821
18/07/1889, 503.838808393053
19/07/1889, 450.964665774554
20/07/1889, 425.48645850646
21/07/1889, 409.802939435078
22/07/1889, 397.726046416293
23/07/1889, 387.079161177931
24/07/1889, 1144.40637067631
25/07/1889, 1800.67959415759
26/07/1889, 893.622625267331
27/07/1889, 644.911636025335
28/07/1889, 475.76273358007
29/07/1889, 410.069496762361
30/07/1889, 380.862955497155
31/07/1889, 364.626191111322
01/08/1889, 353.118848841025
02/08/1889, 343.399094751023
03/08/1889, 334.389061258866
04/08/1889, 325.83243023171
05/08/1889, 317.556843979856
06/08/1889, 309.508376206991
07/08/1889, 301.757522212437
08/08/1889, 1128.91028434534
09/08/1889, 595.905583874903
10/08/1889, 545.844261538527
11/08/1889, 383.893256593048
12/08/1889, 322.191077401682
13/08/1889, 556.57551677681
14/08/1889, 378.544560897428
15/08/1889, 438.635699702495
16/08/1889, 473.374871959673
17/08/1889, 341.046321146037
18/08/1889, 290.147743441531
19/08/1889, 267.949398442505
20/08/1889, 255.93964580031
21/08/1889, 247.6383525978
22/08/1889, 605.775342909768
23/08/1889, 1097.49919790476
24/08/1889, 1066.86674117222
25/08/1889, 549.750601387187
26/08/1889, 363.746936569909
27/08/1889, 294.096901094141
28/08/1889, 265.378453482323
29/08/1889, 251.190942435915
30/08/1889, 2684.69825889265
31/08/1889, 4761.72568416577
01/09/1889, 4551.49009437997
02/09/1889, 3285.83302686378
03/09/1889, 1471.8230286315
04/09/1889, 826.61750007377
05/09/1889, 592.27830299117
06/09/1889, 502.371219274213
07/09/1889, 463.377435214181
08/09/1889, 442.453925151007
09/09/1889, 428.054248066391
10/09/1889, 416.185308295237
11/09/1889, 405.335354963459
12/09/1889, 394.885405361765
13/09/1889, 384.886276234041
14/09/1889, 375.144299969198
15/09/1889, 365.664832901297
16/09/1889, 356.408516114632
17/09/1889, 347.419849964403
18/09/1889, 338.651041711075
19/09/1889, 330.060230410014
20/09/1889, 321.714449894377
21/09/1889, 313.574044197439
22/09/1889, 305.637516700282
23/09/1889, 297.900801084584
24/09/1889, 290.419114517729
25/09/1889, 283.106630833398
26/09/1889, 275.826072437579
27/09/1889, 268.893192282907
28/09/1889, 262.119289426551
29/09/1889, 255.375603090662
30/09/1889, 248.894981042686
01/10/1889, 242.57967112938
02/10/1889, 236.399771244009
03/10/1889, 230.393621442871
04/10/1889, 224.527176749291
05/10/1889, 218.869389353816
06/10/1889, 875.309751061265
07/10/1889, 1529.51122785864
08/10/1889, 704.44995853557
09/10/1889, 592.675433332359
10/10/1889, 370.528374614293
11/10/1889, 288.429151086056
12/10/1889, 255.581237884563
13/10/1889, 240.066408496806
14/10/1889, 230.814284231312
15/10/1889, 223.834968164725
16/10/1889, 217.753129468898
17/10/1889, 212.138248993639
18/10/1889, 206.72786129427
19/10/1889, 201.42189396524
20/10/1889, 196.326243751528
21/10/1889, 191.19459676871
22/10/1889, 186.306681544779
23/10/1889, 181.545650766854
24/10/1889, 176.909969377526
25/10/1889, 172.383204203254
26/10/1889, 167.96815601972
27/10/1889, 163.675515664353
28/10/1889, 159.569717811375
29/10/1889, 155.527692822873
30/10/1889, 151.40918924878
31/10/1889, 147.507524239298
01/11/1889, 143.717443317447
02/11/1889, 140.021135824465
03/11/1889, 136.419328721499
04/11/1889, 132.903094828205
05/11/1889, 129.47620599808
06/11/1889, 126.134662426344
07/11/1889, 122.889431311206
08/11/1889, 119.720276641822
09/11/1889, 116.611706139364
10/11/1889, 113.676430865994
11/11/1889, 110.789618701656
12/11/1889, 107.774985871867
13/11/1889, 104.968336392369
14/11/1889, 102.232366434283
15/11/1889, 99.573386807064
16/11/1889, 96.9808281718813
17/11/1889, 94.5357030771773
18/11/1889, 92.1590404669431
19/11/1889, 89.6748633117162
20/11/1889, 87.2858493742543
21/11/1889, 84.9407324223909
22/11/1889, 82.7174268771574
23/11/1889, 80.5474565459861
24/11/1889, 78.4200118031787
25/11/1889, 76.3537145176939
26/11/1889, 74.4133142261858
27/11/1889, 72.4999430582186
28/11/1889, 70.5034901598357
29/11/1889, 68.6659978507158
30/11/1889, 66.7972439397494
01/12/1889, 64.9868703490452
02/12/1889, 63.2692976618717
03/12/1889, 61.6033031982553
04/12/1889, 59.9470749358897
05/12/1889, 58.3121274288502
06/12/1889, 56.7439129485194
07/12/1889, 55.2212055174249
08/12/1889, 53.7364132630588
09/12/1889, 52.2784566590701
10/12/1889, 50.8624399148189
11/12/1889, 49.4875362984664
12/12/1889, 48.1461005413967
13/12/1889, 46.8276165044089
14/12/1889, 45.5534012488256
15/12/1889, 44.307760505369
16/12/1889, 43.0908623399614
17/12/1889, 41.9044012431492
18/12/1889, 40.7452278851239
19/12/1889, 39.6154336336525
20/12/1889, 38.5940471217729
21/12/1889, 37.6754079504639
22/12/1889, 36.6125013769239
23/12/1889, 35.4419886035984
24/12/1889, 34.4002508646059
25/12/1889, 33.4222977624927
26/12/1889, 32.4754418768975
27/12/1889, 31.5525338204346
28/12/1889, 30.6605527517126
29/12/1889, 29.7853244082349
30/12/1889, 28.9415925084061
31/12/1889, 28.113706198737
01/01/1890, 27.2860930142858
02/01/1890, 26.4915340413271
03/01/1890, 25.7259302241944
04/01/1890, 24.9717210006457
05/01/1890, 24.2371368266892
06/01/1890, 23.5244028148659
07/01/1890, 22.8293839827182
08/01/1890, 22.1477468547681
09/01/1890, 21.4798406065929
10/01/1890, 20.9435271496811
11/01/1890, 20.3830559917384
12/01/1890, 19.613983729379
13/01/1890, 18.9983314826233
14/01/1890, 18.4090322361614
15/01/1890, 17.8382653232886
16/01/1890, 17.2818316131912
17/01/1890, 16.737952302063
18/01/1890, 16.2087736144728
19/01/1890, 15.6963317350179
20/01/1890, 15.1943642260951
21/01/1890, 14.7037371756069
22/01/1890, 14.2323263201747
23/01/1890, 13.7658235377016
24/01/1890, 13.3121199741937
25/01/1890, 12.8639241793592
26/01/1890, 12.438398363719
27/01/1890, 12.0178222267633
28/01/1890, 11.6109479485106
29/01/1890, 11.2119614927842
30/01/1890, 10.8494799288333
31/01/1890, 10.4870605226072
01/02/1890, 10.0660525652569
02/02/1890, 9.70465143850939
03/02/1890, 9.35120144595278
04/02/1890, 9.0064268793563
05/02/1890, 8.67260038349754
06/02/1890, 8.34476108925791
07/02/1890, 8.03088871399594
08/02/1890, 7.72484621621629
09/02/1890, 7.42560452681857
10/02/1890, 7.13142749523915
11/02/1890, 6.8424825495268
12/02/1890, 6.56523143924208
13/02/1890, 6.36292587226097
14/02/1890, 6.15651973394726
15/02/1890, 5.79342382779786
16/02/1890, 5.56160045484921
17/02/1890, 5.33767479387087
18/02/1890, 5.02421165099275
19/02/1890, 4.78307523210455
20/02/1890, 4.55428094502534
21/02/1890, 4.33520259332532
22/02/1890, 4.11493983226643
23/02/1890, 3.90581396734916
24/02/1890, 3.69973819826063
25/02/1890, 3.49301997653138
26/02/1890, 3.29597335157071
27/02/1890, 3.10265753262454
28/02/1890, 2.91771055469106
01/03/1890, 2.7385149835643
02/03/1890, 2.56148234892874
03/03/1890, 2.38674444837476
04/03/1890, 2.21637565106353
05/03/1890, 2.0502855409565
06/03/1890, 1.89032768814082
07/03/1890, 1.80568510070737
08/03/1890, 1.69724936726338
09/03/1890, 1.43433731413138
10/03/1890, 1.28885984093058
11/03/1890, 1.19741412420638
12/03/1890, 1.09412781320781
13/03/1890, 0.877644123895313
14/03/1890, 0.744654887840583
15/03/1890, 0.614054449070907
16/03/1890, 0.491400942296627
17/03/1890, 0.475287922159239
18/03/1890, 0.413367953036841
19/03/1890, 0.194199433594245
20/03/1890, 0.173552417883114
21/03/1890, 0.028487911607885
22/03/1890, 0
23/03/1890, 0
24/03/1890, 0
25/03/1890, 0
26/03/1890, 0
27/03/1890, 0
28/03/1890, 0
29/03/1890, 0
30/03/1890, 0
31/03/1890, 0
01/04/1890, 0
02/04/1890, 0
03/04/1890, 0
04/04/1890, 0
05/04/1890, 0
06/04/1890, 0
07/04/1890, 0
08/04/1890, 0
09/04/1890, 0
10/04/1890, 0
11/04/1890, 8.14836933510941
12/04/1890, 1.86026804126133
13/04/1890, 3.0465766848816
14/04/1890, 0.0975365836912897
15/04/1890, 0
16/04/1890, 0
17/04/1890, 0
18/04/1890, 0
19/04/1890, 0
20/04/1890, 0
21/04/1890, 0
22/04/1890, 0
23/04/1890, 0
24/04/1890, 0
25/04/1890, 0
26/04/1890, 0
27/04/1890, 0
28/04/1890, 0
29/04/1890, 0
30/04/1890, 0
01/05/1890, 0
02/05/1890, 0
03/05/1890, 0
04/05/1890, 0
05/05/1890, 0
06/05/1890, 0
07/05/1890, 0
08/05/1890, 0
09/05/1890, 0
10/05/1890, 0
11/05/1890, 0
12/05/1890, 0
13/05/1890, 0
14/05/1890, 0
15/05/1890, 0
16/05/1890, 0
17/05/1890, 0
18/05/1890, 0
19/05/1890, 0
20/05/1890, 0
21/05/1890, 0
22/05/1890, 0
23/05/1890, 0
24/05/1890, 523.81063566003
25/05/1890, 1414.06553778202
26/05/1890, 544.248722337259
27/05/1890, 2134.07380058443
28/05/1890, 1822.62497321443
29/05/1890, 757.317473376628
30/05/1890, 379.944083298638
31/05/1890, 244.561995480275
01/06/1890, 194.170228181057
02/06/1890, 1189.28837113497
03/06/1890, 1365.31017060239
04/06/1890, 621.710110902684
05/06/1890, 356.819746968859
06/06/1890, 260.305797571613
07/06/1890, 222.969712323121
08/06/1890, 206.502342250777
09/06/1890, 197.449606799656
10/06/1890, 191.082205531659
11/06/1890, 185.799848673084
12/06/1890, 680.866197454805
13/06/1890, 1323.74523099544
14/06/1890, 1476.86978144689
15/06/1890, 677.062088631345
16/06/1890, 662.504505498044
17/06/1890, 1067.07889938207
18/06/1890, 1483.24322330712
19/06/1890, 702.775298321346
20/06/1890, 423.903771440811
21/06/1890, 1178.88090535753
22/06/1890, 2538.42815449425
23/06/1890, 4780.94442961924
24/06/1890, 3994.20518162435
25/06/1890, 1711.31279909629
26/06/1890, 1438.13613054633
27/06/1890, 805.66051814533
28/06/1890, 761.94230991167
29/06/1890, 555.892520754788
30/06/1890, 476.271371380788
01/07/1890, 441.236835494177
02/07/1890, 422.052127753778
03/07/1890, 752.612989147943
04/07/1890, 523.513673800843
05/07/1890, 436.525885303048
06/07/1890, 399.599119660506
07/07/1890, 1056.93976647037
08/07/1890, 6553.89434902518
09/07/1890, 5706.30865282457
10/07/1890, 2379.31987224545
11/07/1890, 1374.519699162
12/07/1890, 840.875134797579
13/07/1890, 644.453614749967
14/07/1890, 566.707937708885
15/07/1890, 667.920661663323
16/07/1890, 1395.5800056928
17/07/1890, 817.819477780476
18/07/1890, 606.67751220719
19/07/1890, 524.480254406241
20/07/1890, 487.77141936779
21/07/1890, 467.23212875728
22/07/1890, 452.572190307395
23/07/1890, 440.1570544241
24/07/1890, 428.704525908999
25/07/1890, 417.853927842916
26/07/1890, 1464.52188466698
27/07/1890, 784.965184993889
28/07/1890, 539.515521389333
29/07/1890, 446.658724576713
30/07/1890, 407.559505379249
31/07/1890, 387.514421672918
01/08/1890, 374.311064077714
02/08/1890, 363.654773508774
03/08/1890, 354.066956932746
04/08/1890, 344.935645305314
05/08/1890, 336.158676835662
06/08/1890, 327.643116045518
07/08/1890, 319.350189416026
08/08/1890, 311.283909878389
09/08/1890, 303.425604009211
10/08/1890, 295.775257708825
11/08/1890, 728.920790333615
12/08/1890, 472.861740276834
13/08/1890, 1053.46625970338
14/08/1890, 1573.74303020651
15/08/1890, 760.82388667468
16/08/1890, 469.894029441499
17/08/1890, 690.235418818006
18/08/1890, 775.851948673883
19/08/1890, 472.617866456136
20/08/1890, 1217.73280388947
21/08/1890, 634.043444556073
22/08/1890, 423.858142461975
23/08/1890, 344.94789387844
24/08/1890, 312.270719830114
25/08/1890, 295.953228033954
26/08/1890, 285.503300940841
27/08/1890, 277.229720889667
28/08/1890, 269.838402625565
29/08/1890, 262.86723365984
30/08/1890, 256.185151154326
31/08/1890, 249.768228342642
01/09/1890, 284.034257180263
02/09/1890, 252.222788795125
03/09/1890, 237.215212065939
04/09/1890, 228.16244647166
05/09/1890, 221.313417401164
06/09/1890, 1845.4470394832
07/09/1890, 2097.77967969729
08/09/1890, 929.38085129038
09/09/1890, 1581.4904473517
10/09/1890, 759.072155379922
11/09/1890, 465.113402791498
12/09/1890, 356.846056701734
13/09/1890, 313.923493973655
14/09/1890, 294.122908332999
15/09/1890, 282.546263188295
16/09/1890, 273.848588549736
17/09/1890, 266.356771867618
18/09/1890, 259.418938537566
19/09/1890, 252.793382862105
20/09/1890, 246.367680182686
21/09/1890, 240.067376831571
22/09/1890, 233.986511023254
23/09/1890, 228.05256835839
24/09/1890, 222.21170244078
25/09/1890, 216.554530689148
26/09/1890, 211.04102834961
27/09/1890, 205.663890150377
28/09/1890, 200.496949059113
29/09/1890, 790.34609249365
30/09/1890, 1600.24991623151
01/10/1890, 720.203797702176
02/10/1890, 514.700798073104
03/10/1890, 333.153027047029
04/10/1890, 265.523998626887
05/10/1890, 238.013881382036
06/10/1890, 224.69247111038
07/10/1890, 216.399351005737
08/10/1890, 209.965603319348
09/10/1890, 204.307093808715
10/10/1890, 198.983703096033
11/10/1890, 193.875763949094
12/10/1890, 188.915256275688
13/10/1890, 184.104844602423
14/10/1890, 179.410649812452
15/10/1890, 174.809915759584
16/10/1890, 170.311862014439
17/10/1890, 165.997189772816
18/10/1890, 161.762476240101
19/10/1890, 157.55494948878
20/10/1890, 153.533936681961
21/10/1890, 149.594181207937
22/10/1890, 145.726730876177
23/10/1890, 141.990663439976
24/10/1890, 138.345418133261
25/10/1890, 134.77249014121
26/10/1890, 131.38107446437
27/10/1890, 128.018496875002
28/10/1890, 124.608772877575
29/10/1890, 121.381405374006
30/10/1890, 118.318195930769
31/10/1890, 115.313016745462
01/11/1890, 112.204289630853
02/11/1890, 109.283543551306
03/11/1890, 106.445357421923
04/11/1890, 103.678090557589
05/11/1890, 100.977483936192
06/11/1890, 98.3452562300411
07/11/1890, 95.7869285971176
08/11/1890, 93.2978094578512
09/11/1890, 90.8659979590899
10/11/1890, 88.4790992255306
11/11/1890, 86.1628672532008
12/11/1890, 83.9051739940958
13/11/1890, 81.7029901843197
14/11/1890, 79.6189607052649
15/11/1890, 77.672537417699
16/11/1890, 75.6140914512436
17/11/1890, 73.4656348717361
18/11/1890, 71.4679466305393
19/11/1890, 69.5742732960905
20/11/1890, 67.7345195999584
21/11/1890, 65.94224139159
22/11/1890, 64.1888688282732
23/11/1890, 62.476030033857
24/11/1890, 60.8032639259692
25/11/1890, 73.400160247565
26/11/1890, 75.0178160169336
27/11/1890, 63.1180951209126
28/11/1890, 398.126195457634
29/11/1890, 183.521512848313
30/11/1890, 107.068809961472
01/12/1890, 79.0667566927351
02/12/1890, 68.0729305111572
03/12/1890, 63.1050733455948
04/12/1890, 60.3292779036831
05/12/1890, 58.3241523252281
06/12/1890, 56.6249263717423
07/12/1890, 55.0848211647494
08/12/1890, 53.6414045991878
09/12/1890, 52.1712707209925
10/12/1890, 50.6940900378014
11/12/1890, 49.3189800334921
12/12/1890, 47.9780111465618
13/12/1890, 46.6696037480635
14/12/1890, 45.3940217079304
15/12/1890, 44.1517126600883
16/12/1890, 42.9410602923433
17/12/1890, 41.7591163808351
18/12/1890, 40.6068571044625
19/12/1890, 39.5223343995989
20/12/1890, 38.4550893641548
21/12/1890, 37.3154107598913
22/12/1890, 36.2732843555049
23/12/1890, 35.3478265239278
24/12/1890, 34.4341198132341
25/12/1890, 33.3435954337861
26/12/1890, 32.3617219843331
27/12/1890, 31.4448007539392
28/12/1890, 30.5500134215343
29/12/1890, 29.6756385056486
30/12/1890, 28.8297039149302
31/12/1890, 28.0279809663367
01/01/1891, 27.2364588818368
02/01/1891, 26.404271937136
03/01/1891, 25.6295478560436
04/01/1891, 24.8798381998414
05/01/1891, 24.1463597467062
06/01/1891, 23.5153578073948
07/01/1891, 22.8761558024621
08/01/1891, 22.0777497311585
09/01/1891, 21.4424956231386
10/01/1891, 20.8262630668086
11/01/1891, 20.1308403624396
12/01/1891, 19.516653402558
13/01/1891, 18.9214068242292
14/01/1891, 18.3401830843018
15/01/1891, 17.7655536285222
16/01/1891, 17.2164854514699
17/01/1891, 16.6779373857702
18/01/1891, 16.1496107442524
19/01/1891, 15.6414005548044
20/01/1891, 15.1402098212392
21/01/1891, 14.6495967018051
22/01/1891, 14.1757733275089
23/01/1891, 13.7127227314146
24/01/1891, 13.260903462505
25/01/1891, 12.8153335089773
26/01/1891, 12.3910258989076
27/01/1891, 11.9706170492151
28/01/1891, 11.5597649685656
29/01/1891, 11.1638351394963
30/01/1891, 10.772873630851
31/01/1891, 10.395771709873
01/02/1891, 10.0240590664132
02/02/1891, 9.66263471829963
03/02/1891, 9.31601544292727
04/02/1891, 8.97353374636406
05/02/1891, 8.63841235580304
06/02/1891, 8.31281141000873
07/02/1891, 7.99086831075287
08/02/1891, 7.67896727884597
09/02/1891, 7.3805480086602
10/02/1891, 7.09327434744076
11/02/1891, 6.80734050600968
12/02/1891, 6.52755157282897
13/02/1891, 6.25250420579311
14/02/1891, 5.98307265657033
15/02/1891, 5.72713206699284
16/02/1891, 5.47543143104939
17/02/1891, 5.23110993864775
18/02/1891, 4.98950055377155
19/02/1891, 4.75626463351051
20/02/1891, 4.52994704851028
21/02/1891, 4.30601093473945
22/02/1891, 4.09214628600008
23/02/1891, 3.88292231432865
24/02/1891, 3.68987095921194
25/02/1891, 3.48477179934803
26/02/1891, 3.27888190753549
27/02/1891, 3.09010566317864
28/02/1891, 2.89982941537151
01/03/1891, 2.71782337576502
02/03/1891, 2.53914786503598
03/03/1891, 2.36713410974622
04/03/1891, 2.19717031818252
05/03/1891, 2.03163481213997
06/03/1891, 1.86782071506763
07/03/1891, 1.70885463395326
08/03/1891, 1.56092194902942
09/03/1891, 1.47030538366551
10/03/1891, 1.36158841219046
11/03/1891, 1.18110024163541
12/03/1891, 1.07120863933775
13/03/1891, 0.860732954433442
14/03/1891, 0.732655328397174
15/03/1891, 0.603824881959975
16/03/1891, 0.476794479896515
17/03/1891, 0.358669895274321
18/03/1891, 0.241374857409396
19/03/1891, 0.123595180991461
20/03/1891, 0.0156791239488641
21/03/1891, 0
22/03/1891, 0
23/03/1891, 0
24/03/1891, 0
25/03/1891, 0
26/03/1891, 0
27/03/1891, 0
28/03/1891, 0
29/03/1891, 0
30/03/1891, 0
31/03/1891, 0
01/04/1891, 10.2329566458483
02/04/1891, 3.05084990312394
03/04/1891, 0.517884392943119
04/04/1891, 0
05/04/1891, 0
06/04/1891, 0
07/04/1891, 0
08/04/1891, 0
09/04/1891, 0
10/04/1891, 0
11/04/1891, 0
12/04/1891, 0
13/04/1891, 0
14/04/1891, 0
15/04/1891, 0
16/04/1891, 0
17/04/1891, 0
18/04/1891, 0
19/04/1891, 0
20/04/1891, 0
21/04/1891, 5.27190509712422
22/04/1891, 11.2758742147566
23/04/1891, 3.13912022113129
24/04/1891, 0.049550511084645
25/04/1891, 0
26/04/1891, 0
27/04/1891, 0
28/04/1891, 0
29/04/1891, 0
30/04/1891, 0
01/05/1891, 0
02/05/1891, 0
03/05/1891, 0
04/05/1891, 0
05/05/1891, 0
06/05/1891, 0
07/05/1891, 0
08/05/1891, 649.7029064362
09/05/1891, 1150.28933948706
10/05/1891, 446.318905968755
11/05/1891, 197.81106961457
12/05/1891, 109.481605086006
13/05/1891, 77.3896276912117
14/05/1891, 65.0751915446935
15/05/1891, 59.73549114435
16/05/1891, 56.8676968020909
17/05/1891, 54.8969314953186
18/05/1891, 53.2624257528619
19/05/1891, 51.7706370317083
20/05/1891, 50.3501570378585
21/05/1891, 48.9767484994885
22/05/1891, 47.6432884792676
23/05/1891, 46.3446491249262
24/05/1891, 45.0801798443688
25/05/1891, 43.8462875655075
26/05/1891, 42.6419980375867
27/05/1891, 41.4690356453256
28/05/1891, 40.3265665308138
29/05/1891, 39.2124305064242
30/05/1891, 38.12502765312
31/05/1891, 37.0647970723801
01/06/1891, 36.0815972332265
02/06/1891, 35.1054398810642
03/06/1891, 34.042573891923
04/06/1891, 33.0832166529948
05/06/1891, 32.1488616326297
06/06/1891, 31.2379962710266
07/06/1891, 30.3499919864839
08/06/1891, 29.4837015513579
09/06/1891, 28.6400603464957
10/06/1891, 27.8154323146065
11/06/1891, 27.0685226488866
12/06/1891, 26.3221127771541
13/06/1891, 25.4723297785771
14/06/1891, 435.46081683916
15/06/1891, 1103.56421774127
16/06/1891, 439.251175172792
17/06/1891, 951.38277704212
18/06/1891, 1154.46418535619
19/06/1891, 1031.59349389235
20/06/1891, 894.80708413847
21/06/1891, 538.496077006231
22/06/1891, 294.503863508673
23/06/1891, 206.115310710808
24/06/1891, 1692.48987670413
25/06/1891, 3813.01216037853
26/06/1891, 4884.19257974949
27/06/1891, 3558.89694985317
28/06/1891, 1532.72818747771
29/06/1891, 813.790766911792
30/06/1891, 554.439907388398
01/07/1891, 456.58073737081
02/07/1891, 415.607065320819
03/07/1891, 394.785592001583
04/07/1891, 381.225351671318
05/07/1891, 2908.59996796294
06/07/1891, 2890.44762977905
07/07/1891, 1308.06165879221
08/07/1891, 4243.63038241186
09/07/1891, 3629.40346268185
10/07/1891, 4458.6082769194
11/07/1891, 9204.04956743636
12/07/1891, 17108.4934234579
13/07/1891, 14907.1830803522
14/07/1891, 7590.68974511796
15/07/1891, 3223.82571724096
16/07/1891, 2480.82413795336
17/07/1891, 1404.13690796142
18/07/1891, 1012.64558665388
19/07/1891, 862.116705163243
20/07/1891, 796.539569019443
21/07/1891, 761.115427680946
22/07/1891, 736.590505135641
23/07/1891, 716.195228779333
24/07/1891, 697.544262916946
25/07/1891, 679.801952063457
26/07/1891, 662.662509774291
27/07/1891, 645.980696141438
28/07/1891, 629.722628212432
29/07/1891, 613.894467083023
30/07/1891, 598.462597424304
31/07/1891, 583.418118703944
01/08/1891, 568.74934086261
02/08/1891, 554.445396828662
03/08/1891, 540.56701436599
04/08/1891, 527.012475973121
05/08/1891, 513.648385081395
