Date,Regression (Sum of natural Yarra Glen-Warrandyte Interstation & Plenty 2 Mernda)
04/10/1889,-9999
05/10/1889,-9999
06/10/1889,-9999
07/10/1889,-9999
08/10/1889,-9999
09/10/1889,-9999
10/10/1889,-9999
11/10/1889,-9999
12/10/1889,-9999
13/10/1889,-9999
14/10/1889,-9999
15/10/1889,-9999
16/10/1889,-9999
17/10/1889,-9999
18/10/1889,-9999
19/10/1889,-9999
20/10/1889,-9999
21/10/1889,-9999
22/10/1889,-9999
23/10/1889,-9999
24/10/1889,-9999
25/10/1889,-9999
26/10/1889,-9999
27/10/1889,-9999
28/10/1889,-9999
29/10/1889,-9999
30/10/1889,-9999
31/10/1889,-9999
01/11/1889,-9999
02/11/1889,-9999
03/11/1889,-9999
04/11/1889,-9999
05/11/1889,-9999
06/11/1889,-9999
07/11/1889,-9999
08/11/1889,-9999
09/11/1889,-9999
10/11/1889,-9999
11/11/1889,-9999
12/11/1889,-9999
13/11/1889,-9999
14/11/1889,-9999
15/11/1889,-9999
16/11/1889,-9999
17/11/1889,-9999
18/11/1889,-9999
19/11/1889,-9999
20/11/1889,-9999
21/11/1889,-9999
22/11/1889,-9999
23/11/1889,-9999
24/11/1889,-9999
25/11/1889,-9999
26/11/1889,-9999
27/11/1889,-9999
28/11/1889,-9999
29/11/1889,-9999
30/11/1889,-9999
01/12/1889,-9999
02/12/1889,-9999
03/12/1889,-9999
04/12/1889,-9999
05/12/1889,-9999
06/12/1889,-9999
07/12/1889,-9999
08/12/1889,-9999
09/12/1889,-9999
10/12/1889,-9999
11/12/1889,-9999
12/12/1889,-9999
13/12/1889,-9999
14/12/1889,-9999
15/12/1889,-9999
16/12/1889,-9999
17/12/1889,-9999
18/12/1889,-9999
19/12/1889,-9999
20/12/1889,-9999
21/12/1889,-9999
22/12/1889,-9999
23/12/1889,-9999
24/12/1889,-9999
25/12/1889,-9999
26/12/1889,-9999
27/12/1889,-9999
28/12/1889,-9999
29/12/1889,-9999
30/12/1889,-9999
31/12/1889,-9999
01/01/1890,73.08052279
02/01/1890,69.943236
03/01/1890,67.454172
04/01/1890,64.77090154
05/01/1890,62.71447783
06/01/1890,61.735392
07/01/1890,59.881104
08/01/1890,57.9946224
09/01/1890,55.464288
10/01/1890,56.343312
11/01/1890,60.57553544
12/01/1890,72.91516373
13/01/1890,53.45392948
14/01/1890,49.446888
15/01/1890,47.776056
16/01/1890,46.193376
17/01/1890,44.692476
18/01/1890,43.267644
19/01/1890,41.91414
20/01/1890,40.627248
21/01/1890,39.402624
22/01/1890,38.236512
23/01/1890,37.125252
24/01/1890,36.065352
25/01/1890,35.05344
26/01/1890,34.086828
27/01/1890,33.24096
28/01/1890,32.376588
29/01/1890,31.529028
30/01/1890,30.88830704
31/01/1890,31.50652143
01/02/1890,32.34280337
02/02/1890,28.280388
03/02/1890,27.180648
04/02/1890,26.123616
05/02/1890,25.107096
06/02/1890,24.128976
07/02/1890,23.187384
08/02/1890,22.280556
09/02/1890,21.406812
10/02/1890,20.564532
11/02/1890,19.752132
12/02/1890,18.968184
13/02/1890,25.022124
14/02/1890,56.50979964
15/02/1890,70.6644646
16/02/1890,36.97446565
17/02/1890,33.1845638
18/02/1890,37.7290418
19/02/1890,31.06518547
20/02/1890,29.190228
21/02/1890,28.308996
22/02/1890,27.23652
23/02/1890,26.20452
24/02/1890,25.210416
25/02/1890,24.41425408
26/02/1890,23.44738716
27/02/1890,22.43514
28/02/1890,21.57378
01/03/1890,20.74206
02/03/1890,19.93866
03/03/1890,19.162368
04/03/1890,18.411864
05/03/1890,17.70394518
06/03/1890,17.72150709
07/03/1890,21.12756
08/03/1890,26.23736607
09/03/1890,26.21936569
10/03/1890,17.04873052
11/03/1890,16.757124
12/03/1890,17.78053889
13/03/1890,23.56443314
14/03/1890,14.932728
15/03/1890,14.321988
16/03/1890,13.729572
17/03/1890,13.155108
18/03/1890,24.49562641
19/03/1890,52.70316553
20/03/1890,55.69770265
21/03/1890,55.26555545
22/03/1890,35.01585341
23/03/1890,24.80420261
24/03/1890,23.788404
25/03/1890,22.916712
26/03/1890,31.13281702
27/03/1890,37.5322975
28/03/1890,30.1803946
29/03/1890,24.89024375
30/03/1890,23.39682
31/03/1890,33.417168
01/04/1890,66.76100431
02/04/1890,77.44406933
03/04/1890,41.31945407
04/04/1890,35.52883991
05/04/1890,34.611336
06/04/1890,33.761064
07/04/1890,32.943456
08/04/1890,32.157672
09/04/1890,35.554356
10/04/1890,57.52753013
11/04/1890,73.11467532
12/04/1890,91.76002849
13/04/1890,81.59769842
14/04/1890,58.83179776
15/04/1890,51.74721883
16/04/1890,48.23735565
17/04/1890,46.829112
18/04/1890,45.489768
19/04/1890,44.214036
20/04/1890,42.997284
21/04/1890,41.835768
22/04/1890,40.725948
23/04/1890,39.664728
24/04/1890,38.648856
25/04/1890,37.675932
26/04/1890,36.74346
27/04/1890,35.84958
28/04/1890,35.6739
29/04/1890,35.23506
30/04/1890,34.473192
01/05/1890,33.682776
02/05/1890,33.29072844
03/05/1890,32.19102
04/05/1890,31.486464
05/05/1890,30.80736
06/05/1890,30.152376
07/05/1890,29.52024
08/05/1890,28.909992
09/05/1890,28.034712
10/05/1890,27.125424
11/05/1890,26.246364
12/05/1890,25.396128
13/05/1890,24.574008
14/05/1890,23.78016
15/05/1890,23.011956
16/05/1890,22.2681
17/05/1890,22.012332
18/05/1890,24.127812
19/05/1890,24.59735589
20/05/1890,29.84293463
21/05/1890,27.60716297
22/05/1890,20.81560659
23/05/1890,20.145276
24/05/1890,19.532172
25/05/1890,45.609528
26/05/1890,109.964852
27/05/1890,242.39297
28/05/1890,99.4477244
29/05/1890,127.2117484
30/05/1890,181.2929264
31/05/1890,82.32696911
01/06/1890,75.72974727
02/06/1890,76.50472881
03/06/1890,86.74556496
04/06/1890,103.3193301
05/06/1890,164.2925679
06/06/1890,134.926337
07/06/1890,103.2319994
08/06/1890,93.77729054
09/06/1890,89.8998671
10/06/1890,87.0613829
11/06/1890,86.66720282
12/06/1890,92.34217022
13/06/1890,109.9597653
14/06/1890,101.4946952
15/06/1890,143.2436271
16/06/1890,282.9519419
17/06/1890,145.9508825
18/06/1890,125.9103622
19/06/1890,129.255242
20/06/1890,190.4162218
21/06/1890,115.8496552
22/06/1890,163.4410329
23/06/1890,329.7186081
24/06/1890,531.584929
25/06/1890,1146.778164
26/06/1890,2850.073577
27/06/1890,644.7697802
28/06/1890,530.5207234
29/06/1890,387.7241439
30/06/1890,286.5809
01/07/1890,221.1604542
02/07/1890,192.9975788
03/07/1890,176.7067038
04/07/1890,156.6051817
05/07/1890,138.9934774
06/07/1890,129.7250956
07/07/1890,144.3659252
08/07/1890,214.9771028
09/07/1890,251.7770208
10/07/1890,1017.658118
11/07/1890,2744.36755
12/07/1890,658.3121272
13/07/1890,453.7280759
14/07/1890,353.0884294
15/07/1890,298.7646009
16/07/1890,257.7456164
17/07/1890,257.9245734
18/07/1890,198.9742351
19/07/1890,171.289984
20/07/1890,154.4554372
21/07/1890,143.8218558
22/07/1890,132.9786603
23/07/1890,128.4239265
24/07/1890,125.3738116
25/07/1890,122.1390167
26/07/1890,141.8214858
27/07/1890,270.0178372
28/07/1890,153.291683
29/07/1890,138.1501998
30/07/1890,157.6681656
31/07/1890,159.6203393
01/08/1890,184.7695863
02/08/1890,225.2872647
03/08/1890,190.6796159
04/08/1890,209.0669567
05/08/1890,188.6528327
06/08/1890,169.376433
07/08/1890,231.3748113
08/08/1890,277.6950107
09/08/1890,221.1239814
10/08/1890,195.7048993
11/08/1890,203.2925172
12/08/1890,229.8998841
13/08/1890,200.7455991
14/08/1890,210.7416523
15/08/1890,272.3000388
16/08/1890,429.6713605
17/08/1890,372.8506467
18/08/1890,406.1498377
19/08/1890,308.8166408
20/08/1890,281.0610469
21/08/1890,284.0305875
22/08/1890,238.6610564
23/08/1890,207.2165578
24/08/1890,219.8700103
25/08/1890,213.4354993
26/08/1890,181.874755
27/08/1890,168.4080681
28/08/1890,158.7976205
29/08/1890,164.5264512
30/08/1890,207.3269159
31/08/1890,208.4836769
01/09/1890,182.4131084
02/09/1890,186.311402
03/09/1890,161.1201349
04/09/1890,152.0635456
05/09/1890,144.1447528
06/09/1890,137.4230369
07/09/1890,335.1726341
08/09/1890,758.107218
09/09/1890,789.0122771
10/09/1890,597.4633053
11/09/1890,386.1326877
12/09/1890,313.5562322
13/09/1890,267.5284329
14/09/1890,264.5586934
15/09/1890,253.1274126
16/09/1890,265.1848655
17/09/1890,258.3544313
18/09/1890,218.381207
19/09/1890,243.8536961
20/09/1890,246.5018577
21/09/1890,206.035673
22/09/1890,185.8114419
23/09/1890,175.0143692
24/09/1890,168.1293984
25/09/1890,155.5364633
26/09/1890,147.9933863
27/09/1890,141.4351258
28/09/1890,185.4497027
29/09/1890,279.195997
30/09/1890,302.7003948
01/10/1890,378.6583935
02/10/1890,463.198637
03/10/1890,313.2551931
04/10/1890,256.5447081
05/10/1890,298.5413766
06/10/1890,328.5750439
07/10/1890,270.6391033
08/10/1890,398.227232
09/10/1890,456.2419352
10/10/1890,409.0345542
11/10/1890,394.2702934
12/10/1890,458.1489662
13/10/1890,435.5129826
14/10/1890,334.695748
15/10/1890,295.4449186
16/10/1890,289.9420373
17/10/1890,477.6384572
18/10/1890,467.736123
19/10/1890,320.9930438
20/10/1890,458.7748801
21/10/1890,457.3422116
22/10/1890,317.3078982
23/10/1890,279.0302739
24/10/1890,249.6119214
25/10/1890,317.5101001
26/10/1890,473.253886
27/10/1890,441.4689058
28/10/1890,336.3271647
29/10/1890,280.6477702
30/10/1890,468.3712714
31/10/1890,489.7967081
01/11/1890,333.8863869
02/11/1890,280.071083
03/11/1890,247.8716468
04/11/1890,221.9727478
05/11/1890,199.8923297
06/11/1890,180.804263
07/11/1890,168.5257099
08/11/1890,158.1368676
09/11/1890,149.5200841
10/11/1890,142.58119
11/11/1890,134.0890603
12/11/1890,127.4634018
13/11/1890,124.623048
14/11/1890,177.1050354
15/11/1890,327.6085576
16/11/1890,323.9165059
17/11/1890,239.1791574
18/11/1890,188.9183472
19/11/1890,169.1729045
20/11/1890,157.6707159
21/11/1890,195.9580117
22/11/1890,203.6127564
23/11/1890,162.1302325
24/11/1890,152.2525849
25/11/1890,401.932182
26/11/1890,854.5449608
27/11/1890,587.0211991
28/11/1890,693.5937516
29/11/1890,554.5106376
30/11/1890,500.9260193
01/12/1890,452.9568211
02/12/1890,338.4211681
03/12/1890,289.8853205
04/12/1890,249.7902689
05/12/1890,220.955866
06/12/1890,196.8050177
07/12/1890,176.9748567
08/12/1890,292.4815971
09/12/1890,317.8615856
10/12/1890,228.1463238
11/12/1890,195.6735941
12/12/1890,175.4264262
13/12/1890,162.6963302
14/12/1890,151.6695216
15/12/1890,142.2110422
16/12/1890,133.6818012
17/12/1890,126.2296931
18/12/1890,118.8171229
19/12/1890,113.8567524
20/12/1890,110.004711
21/12/1890,110.1670401
22/12/1890,154.2687899
23/12/1890,169.34964
24/12/1890,129.1747634
25/12/1890,138.8894907
26/12/1890,117.0599063
27/12/1890,106.8535422
28/12/1890,101.646876
29/12/1890,100.435704
30/12/1890,112.46574
31/12/1890,115.6883453
01/01/1891,102.5780522
02/01/1891,100.0881233
03/01/1891,92.6837455
04/01/1891,88.89650508
05/01/1891,86.73526515
06/01/1891,119.119212
07/01/1891,133.548609
08/01/1891,115.629927
09/01/1891,96.60640494
10/01/1891,91.12085146
11/01/1891,92.16456077
12/01/1891,83.18589461
13/01/1891,79.635276
14/01/1891,76.621572
15/01/1891,73.807728
16/01/1891,71.178
17/01/1891,68.71776
18/01/1891,66.268728
19/01/1891,63.856788
20/01/1891,62.00066306
21/01/1891,59.222616
22/01/1891,57.084564
23/01/1891,55.06446
24/01/1891,53.152536
25/01/1891,51.340644
26/01/1891,49.62288
27/01/1891,47.9931
28/01/1891,46.451508
29/01/1891,44.987028
30/01/1891,43.592796
31/01/1891,42.2646
01/02/1891,40.998288
02/02/1891,39.789996
03/02/1891,38.636736
04/02/1891,37.535352
05/02/1891,36.48258
06/02/1891,35.475816
07/02/1891,34.511964
08/02/1891,33.588516
09/02/1891,32.703468
10/02/1891,31.855128
11/02/1891,31.0416
12/02/1891,30.260952
13/02/1891,29.511324
14/02/1891,28.785552
15/02/1891,27.679752
16/02/1891,26.616192
17/02/1891,25.592796
18/02/1891,24.607548
19/02/1891,23.658588
20/02/1891,22.744164
21/02/1891,21.862572
22/02/1891,21.01224
23/02/1891,20.192208
24/02/1891,19.46005825
25/02/1891,19.27751805
26/02/1891,19.22230435
27/02/1891,17.52450869
28/02/1891,16.495092
01/03/1891,15.827028
02/03/1891,15.180264
03/03/1891,14.553852
04/03/1891,13.946916
05/03/1891,13.358628
06/03/1891,12.788148
07/03/1891,12.23472
08/03/1891,11.6976864
09/03/1891,11.1764652
10/03/1891,11.81647291
11/03/1891,16.48108253
12/03/1891,10.58497039
13/03/1891,14.19269019
14/03/1891,8.114202
15/03/1891,7.5290028
16/03/1891,6.967706052
17/03/1891,6.4056252
18/03/1891,5.8662912
19/03/1891,5.341122
20/03/1891,4.8296112
21/03/1891,4.2000384
22/03/1891,3.57843
23/03/1891,2.9724864
24/03/1891,2.3816544
25/03/1891,1.8054588
26/03/1891,1.243416
27/03/1891,0.69498
28/03/1891,0.159744
29/03/1891,0
30/03/1891,13.00261825
31/03/1891,48.50895506
01/04/1891,134.3695662
02/04/1891,40.4702647
03/04/1891,8.10250989
04/04/1891,4.964319853
05/04/1891,4.2850464
06/04/1891,3.6774696
07/04/1891,3.0846684
08/04/1891,2.5060236
09/04/1891,1.9409676
10/04/1891,1.433251077
11/04/1891,0.850044
12/04/1891,13.700412
13/04/1891,22.70266379
14/04/1891,21.85214803
15/04/1891,4.577191623
16/04/1891,3.2370672
17/04/1891,3.094836637
18/04/1891,5.420814278
19/04/1891,1.5607368
20/04/1891,1.5479592
21/04/1891,3.423852104
22/04/1891,29.69415278
23/04/1891,37.51247624
24/04/1891,28.75627762
25/04/1891,8.683596687
26/04/1891,7.108509616
27/04/1891,6.4621272
28/04/1891,6.561042178
29/04/1891,9.498649721
30/04/1891,5.0143812
01/05/1891,4.48485
02/05/1891,4.01537935
03/05/1891,3.3452916
04/05/1891,2.79432
05/05/1891,2.2554216
06/05/1891,1.7283972
07/05/1891,32.175504
08/05/1891,68.87566877
09/05/1891,93.90374578
10/05/1891,70.035664
11/05/1891,57.20225851
12/05/1891,40.70793917
13/05/1891,35.88313162
14/05/1891,34.55596758
15/05/1891,33.56821851
16/05/1891,32.84246951
17/05/1891,32.55187563
18/05/1891,43.34283167
19/05/1891,46.90878314
20/05/1891,36.97397863
21/05/1891,34.68130755
22/05/1891,33.85573619
23/05/1891,33.14489764
24/05/1891,32.45988872
25/05/1891,31.80102622
26/05/1891,31.16897312
27/05/1891,30.54727304
28/05/1891,29.953568
29/05/1891,29.37991342
30/05/1891,28.82444997
31/05/1891,27.97002627
01/06/1891,27.14304146
02/06/1891,27.85591542
03/06/1891,32.35987774
04/06/1891,24.95685272
05/06/1891,24.28102285
06/06/1891,23.62287598
07/06/1891,22.94015579
08/06/1891,22.30094832
09/06/1891,21.65399445
10/06/1891,20.99202
11/06/1891,26.614932
12/06/1891,37.61019436
13/06/1891,41.56383166
14/06/1891,29.11428904
15/06/1891,39.21614746
16/06/1891,46.6109489
17/06/1891,72.29875901
18/06/1891,37.81698055
19/06/1891,47.08980804
20/06/1891,53.52720086
21/06/1891,56.45272469
22/06/1891,44.46823866
23/06/1891,34.12091784
24/06/1891,35.90680653
25/06/1891,50.77461532
26/06/1891,67.68115676
27/06/1891,335.8140959
28/06/1891,556.8301165
29/06/1891,486.6442725
30/06/1891,129.7137322
01/07/1891,97.17942014
02/07/1891,106.2371257
03/07/1891,78.65506092
04/07/1891,70.71261747
05/07/1891,77.88449237
06/07/1891,109.3475892
07/07/1891,166.649573
08/07/1891,412.6205136
09/07/1891,272.227042
10/07/1891,451.3717856
11/07/1891,2217.314933
12/07/1891,5348.203705
13/07/1891,8115.501163
14/07/1891,15471.7943
15/07/1891,15690.9358
16/07/1891,3562.731105
17/07/1891,1205.59466
18/07/1891,873.8623736
19/07/1891,727.5037373
20/07/1891,586.3047825
21/07/1891,443.4840537
22/07/1891,368.4496198
23/07/1891,319.4499852
24/07/1891,279.7685349
25/07/1891,254.5521456
26/07/1891,254.7416208
27/07/1891,250.4628525
28/07/1891,221.7438088
29/07/1891,199.9173593
30/07/1891,186.9060581
31/07/1891,177.5482135
01/08/1891,168.9837858
02/08/1891,165.4604598
03/08/1891,501.9843897
04/08/1891,612.6269388
05/08/1891,341.7641926
06/08/1891,293.7524439
07/08/1891,263.5211418
08/08/1891,239.3191414
09/08/1891,223.7321356
10/08/1891,207.9265106
11/08/1891,192.9005597
12/08/1891,181.4140559
13/08/1891,177.7932024
14/08/1891,163.1414555
15/08/1891,155.6860322
16/08/1891,149.4097484
17/08/1891,144.7169112
18/08/1891,183.36903
19/08/1891,285.731231
20/08/1891,444.9948839
21/08/1891,412.0145743
22/08/1891,300.2597857
23/08/1891,275.9144455
24/08/1891,292.7042495
25/08/1891,280.5617767
26/08/1891,253.2968554
27/08/1891,229.3164665
28/08/1891,210.082369
29/08/1891,189.5180347
30/08/1891,177.1158014
31/08/1891,167.1116985
01/09/1891,158.3415712
02/09/1891,150.6000929
03/09/1891,143.88874
04/09/1891,138.2343404
05/09/1891,133.2985842
06/09/1891,130.9415207
07/09/1891,168.1340881
08/09/1891,181.1595988
09/09/1891,153.0452067
10/09/1891,137.2855157
11/09/1891,171.4701065
12/09/1891,193.3230347
13/09/1891,175.9458001
14/09/1891,165.8709854
15/09/1891,151.665388
16/09/1891,181.0192572
17/09/1891,184.2815865
18/09/1891,159.8752673
19/09/1891,149.3213759
20/09/1891,141.1017526
21/09/1891,145.8787868
22/09/1891,156.4007528
23/09/1891,146.104876
24/09/1891,154.6215815
25/09/1891,150.2551465
26/09/1891,137.053856
27/09/1891,130.1962467
28/09/1891,123.1325104
29/09/1891,118.3172552
30/09/1891,113.9103004
01/10/1891,109.8113003
02/10/1891,106.0137368
03/10/1891,225.999897
04/10/1891,387.8297073
05/10/1891,289.6959202
06/10/1891,213.2667902
07/10/1891,188.524556
08/10/1891,171.165563
09/10/1891,192.7230508
10/10/1891,192.5497802
11/10/1891,165.1680701
12/10/1891,160.8321772
13/10/1891,174.148553
14/10/1891,164.2753421
15/10/1891,148.9315422
16/10/1891,140.4827894
17/10/1891,150.3250409
18/10/1891,151.9246451
19/10/1891,139.1249842
20/10/1891,130.4687239
21/10/1891,121.1960601
22/10/1891,116.405092
23/10/1891,111.8202261
24/10/1891,105.981251
25/10/1891,101.6864601
26/10/1891,97.69651348
27/10/1891,93.99264881
28/10/1891,90.59240158
29/10/1891,87.32003214
30/10/1891,141.2009503
31/10/1891,193.725918
01/11/1891,184.5263899
02/11/1891,171.1462688
03/11/1891,154.7831552
04/11/1891,185.3166932
05/11/1891,190.4498708
06/11/1891,156.261003
07/11/1891,141.2844145
08/11/1891,132.6617123
09/11/1891,128.1817083
10/11/1891,131.563864
11/11/1891,126.6167219
12/11/1891,125.4192594
13/11/1891,120.0965984
14/11/1891,130.1427372
15/11/1891,109.7643203
16/11/1891,99.903156
17/11/1891,95.72688
18/11/1891,91.879632
19/11/1891,173.45628
20/11/1891,319.3287334
21/11/1891,300.1336003
22/11/1891,256.0040138
23/11/1891,193.2818927
24/11/1891,173.0811896
25/11/1891,156.3063637
26/11/1891,145.4898
27/11/1891,136.40544
28/11/1891,128.3569368
29/11/1891,121.9204654
30/11/1891,114.903772
01/12/1891,109.0652447
02/12/1891,103.465956
03/12/1891,98.654244
04/12/1891,94.248012
05/12/1891,90.34314957
06/12/1891,103.556304
07/12/1891,122.6582363
08/12/1891,114.8846016
09/12/1891,101.0651475
10/12/1891,91.37251824
11/12/1891,87.429348
12/12/1891,84.565212
13/12/1891,86.60446206
14/12/1891,93.01555956
15/12/1891,88.50346628
16/12/1891,111.3536332
17/12/1891,75.17475218
18/12/1891,73.88576318
19/12/1891,74.78539789
20/12/1891,66.922992
21/12/1891,64.492752
22/12/1891,62.18328
23/12/1891,59.986668
24/12/1891,57.898248
25/12/1891,55.934124
26/12/1891,54.077748
27/12/1891,52.310448
28/12/1891,50.79259863
29/12/1891,49.017648
30/12/1891,47.482128
31/12/1891,46.0155
01/01/1892,44.614356
02/01/1892,43.27578
03/01/1892,41.99622
04/01/1892,40.772616
05/01/1892,39.609696
06/01/1892,38.4972
07/01/1892,38.12416983
08/01/1892,37.61494807
09/01/1892,36.006864
10/01/1892,35.047428
11/01/1892,34.126068
12/01/1892,33.241248
13/01/1892,32.39406
14/01/1892,31.582452
15/01/1892,31.39133038
16/01/1892,34.34825839
17/01/1892,29.329092
18/01/1892,28.531392
19/01/1892,27.4575
20/01/1892,26.42292
21/01/1892,25.42674
22/01/1892,25.64781431
23/01/1892,29.89316586
24/01/1892,22.64483375
25/01/1892,21.778944
26/01/1892,20.94438
27/01/1892,20.137644
28/01/1892,19.47619589
29/01/1892,20.05961057
30/01/1892,18.92276432
31/01/1892,21.15539525
01/02/1892,16.75186565
02/02/1892,15.825192
03/02/1892,15.183156
04/02/1892,14.56062
05/02/1892,13.956828
06/02/1892,13.371072
07/02/1892,12.802656
08/02/1892,12.25092
09/02/1892,11.7152676
10/02/1892,11.1950964
11/02/1892,10.6530612
12/02/1892,10.0882284
13/02/1892,9.4740396
14/02/1892,8.913083099
15/02/1892,8.282531059
16/02/1892,7.6614924
17/02/1892,7.0895772
18/02/1892,6.5328228
19/02/1892,5.9907228
20/02/1892,5.4627804
