Date,chandler_inc_sacramento_output
01/04/1889, 30.5631724311587
02/04/1889, 30.8017285962637
03/04/1889, 30.9289363236928
04/04/1889, 27.7529972714865
05/04/1889, 25.3998902695892
06/04/1889, 28.4427319444309
07/04/1889, 447.038799739127
08/04/1889, 4660.41707541045
09/04/1889, 2875.87730973008
10/04/1889, 848.374843310347
11/04/1889, 646.617244210089
12/04/1889, 559.054430740983
13/04/1889, 502.930915576538
14/04/1889, 463.402965707354
15/04/1889, 433.788960320056
16/04/1889, 409.327148200388
17/04/1889, 388.726428552264
18/04/1889, 370.875734276396
19/04/1889, 351.776573056801
20/04/1889, 333.444631867084
21/04/1889, 317.306553587949
22/04/1889, 302.337922644487
23/04/1889, 288.711148890918
24/04/1889, 274.894449139408
25/04/1889, 261.727180971139
26/04/1889, 249.740028623776
27/04/1889, 238.214810820478
28/04/1889, 226.784850835891
29/04/1889, 216.016999736345
30/04/1889, 205.891170468846
01/05/1889, 196.283953214719
02/05/1889, 188.30041346406
03/05/1889, 179.44958587186
04/05/1889, 171.172176840995
05/05/1889, 164.279762634631
06/05/1889, 156.470774646194
07/05/1889, 147.860454343719
08/05/1889, 140.468551499656
09/05/1889, 135.183833214163
10/05/1889, 129.283365074747
11/05/1889, 122.390441335939
12/05/1889, 117.022627160064
13/05/1889, 118.773396599318
14/05/1889, 115.185686165877
15/05/1889, 159.312233355042
16/05/1889, 174.215585862729
17/05/1889, 151.960940888439
18/05/1889, 137.404918892196
19/05/1889, 127.733647191456
20/05/1889, 127.742539324726
21/05/1889, 518.906157307398
22/05/1889, 819.742386955318
23/05/1889, 798.096123259404
24/05/1889, 588.802437572444
25/05/1889, 598.351904835068
26/05/1889, 512.816094258842
27/05/1889, 458.48642386246
28/05/1889, 421.33319353838
29/05/1889, 393.200325603018
30/05/1889, 370.099944438775
31/05/1889, 351.784642101314
01/06/1889, 341.805648813893
02/06/1889, 330.189848884928
03/06/1889, 387.955585826175
04/06/1889, 477.574108055174
05/06/1889, 417.543047007099
06/06/1889, 383.80688477184
07/06/1889, 518.022224463287
08/06/1889, 708.940589254712
09/06/1889, 1043.72402905808
10/06/1889, 1115.85721509964
11/06/1889, 826.654924545482
12/06/1889, 943.691836443297
13/06/1889, 2534.42339661191
14/06/1889, 6172.98509847525
15/06/1889, 3877.57743072604
16/06/1889, 1535.99634891105
17/06/1889, 1337.4789515017
18/06/1889, 1253.12691601539
19/06/1889, 1492.43704642762
20/06/1889, 1351.92872042084
21/06/1889, 1301.90610995298
22/06/1889, 1825.51384504593
23/06/1889, 2227.04755773619
24/06/1889, 3990.12203751332
25/06/1889, 3222.32355967137
26/06/1889, 2142.27054001004
27/06/1889, 2002.34755605224
28/06/1889, 1701.11307908616
29/06/1889, 1647.4191556502
30/06/1889, 2905.68202720271
01/07/1889, 3503.75332889112
02/07/1889, 8578.24395356609
03/07/1889, 9174.48969111707
04/07/1889, 4723.9062304949
05/07/1889, 2346.44914037085
06/07/1889, 2060.28654293217
07/07/1889, 1783.9856297178
08/07/1889, 1606.36961556464
09/07/1889, 1484.69058722005
10/07/1889, 1388.99128277968
11/07/1889, 1388.72139780002
12/07/1889, 1333.41737095096
13/07/1889, 1288.60071100462
14/07/1889, 1195.69434312268
15/07/1889, 1212.78446630204
16/07/1889, 1211.24940657518
17/07/1889, 1160.88808792037
18/07/1889, 1056.41180576523
19/07/1889, 980.527338593642
20/07/1889, 920.676077935452
21/07/1889, 870.213152070741
22/07/1889, 825.760737339446
23/07/1889, 784.981614346753
24/07/1889, 753.836512552629
25/07/1889, 1675.30182712482
26/07/1889, 1741.70645061031
27/07/1889, 1101.51618155291
28/07/1889, 947.80356471884
29/07/1889, 849.738753606279
30/07/1889, 781.957812571583
31/07/1889, 733.628725041678
01/08/1889, 707.375549922894
02/08/1889, 693.704827799577
03/08/1889, 936.369601919462
04/08/1889, 799.396995389455
05/08/1889, 712.968534680597
06/08/1889, 655.427161320255
07/08/1889, 620.130558538578
08/08/1889, 581.606921450211
09/08/1889, 672.568097414823
10/08/1889, 638.976381736938
11/08/1889, 610.949601866355
12/08/1889, 568.118917081719
13/08/1889, 619.381925307873
14/08/1889, 732.320781603365
15/08/1889, 722.470976029056
16/08/1889, 679.700276106199
17/08/1889, 601.415621486605
18/08/1889, 548.594518432102
19/08/1889, 509.857254815673
20/08/1889, 480.327853332021
21/08/1889, 461.875945667744
22/08/1889, 485.819624316389
23/08/1889, 601.93731359297
24/08/1889, 647.647567495412
25/08/1889, 595.992122740216
26/08/1889, 526.054163572749
27/08/1889, 485.617043839017
28/08/1889, 449.989195465726
29/08/1889, 422.800292012426
30/08/1889, 1541.74685974323
31/08/1889, 2321.85978926969
01/09/1889, 2529.60365952752
02/09/1889, 2035.87359803058
03/09/1889, 1330.45178970802
04/09/1889, 1484.18889951565
05/09/1889, 1224.98940783522
06/09/1889, 1067.7827362491
07/09/1889, 964.754990133477
08/09/1889, 891.701806605702
09/09/1889, 836.97264482508
10/09/1889, 791.412461834529
11/09/1889, 749.300329922963
12/09/1889, 711.13587066253
13/09/1889, 676.579881702667
14/09/1889, 651.560732231131
15/09/1889, 617.032535065289
16/09/1889, 627.44377685008
17/09/1889, 585.354585453805
18/09/1889, 551.249074193888
19/09/1889, 522.477419941434
20/09/1889, 495.758521563722
21/09/1889, 471.277778222406
22/09/1889, 448.818723600572
23/09/1889, 429.700424089631
24/09/1889, 410.188546450545
25/09/1889, 388.98639256035
26/09/1889, 371.472099318374
27/09/1889, 364.36935041323
28/09/1889, 341.73895906349
29/09/1889, 387.365935668788
30/09/1889, 353.265511328848
01/10/1889, 326.98379377087
02/10/1889, 306.383688498586
03/10/1889, 289.597239139531
04/10/1889, 275.996234064421
05/10/1889, 265.156823101368
06/10/1889, 374.785585020574
07/10/1889, 591.72316930847
08/10/1889, 699.162495073134
09/10/1889, 521.839923260309
10/10/1889, 451.271733204278
11/10/1889, 405.356146723915
12/10/1889, 372.901129922868
13/10/1889, 348.45377195711
14/10/1889, 328.55171672978
15/10/1889, 311.535457875979
16/10/1889, 298.723734447674
17/10/1889, 283.872083274302
18/10/1889, 270.692690794153
19/10/1889, 257.200205806534
20/10/1889, 243.817150913808
21/10/1889, 231.798632513614
22/10/1889, 220.778943177538
23/10/1889, 210.547784161346
24/10/1889, 200.719119927462
25/10/1889, 191.326445653281
26/10/1889, 182.818798780564
27/10/1889, 179.400884844717
28/10/1889, 400.308039410262
29/10/1889, 424.645178831543
30/10/1889, 296.67240787852
31/10/1889, 261.996338671914
01/11/1889, 238.852691359001
02/11/1889, 221.923403618985
03/11/1889, 208.604203372134
04/11/1889, 197.869056560396
05/11/1889, 187.951549383637
06/11/1889, 178.459873647948
07/11/1889, 169.800201731606
08/11/1889, 161.793522667567
09/11/1889, 156.449997168211
10/11/1889, 152.097659560574
11/11/1889, 142.47749753663
12/11/1889, 133.32765881806
13/11/1889, 126.669355298457
14/11/1889, 120.684424382638
15/11/1889, 115.028358130826
16/11/1889, 112.159152314336
17/11/1889, 166.411159796168
18/11/1889, 218.558659054195
19/11/1889, 179.508319108397
20/11/1889, 174.204836198083
21/11/1889, 157.116963678023
22/11/1889, 145.173311419352
23/11/1889, 135.65295497407
24/11/1889, 127.744025208691
25/11/1889, 123.516726850221
26/11/1889, 120.143516602895
27/11/1889, 112.53971598735
28/11/1889, 105.277234926482
29/11/1889, 99.6774141831826
30/11/1889, 94.7498197814089
01/12/1889, 91.2719292020904
02/12/1889, 86.9506812729117
03/12/1889, 82.431281254217
04/12/1889, 78.1840279212955
05/12/1889, 74.4794391535371
06/12/1889, 70.8432523369887
07/12/1889, 67.4549485133578
08/12/1889, 64.2719255413868
09/12/1889, 61.2466200756465
10/12/1889, 58.3518737252891
11/12/1889, 55.617726878591
12/12/1889, 52.9987926323256
13/12/1889, 50.4672855172637
14/12/1889, 48.1079152449889
15/12/1889, 45.8467721938112
16/12/1889, 43.7153577577118
17/12/1889, 41.6364738261863
18/12/1889, 39.8949941409427
19/12/1889, 40.1563942480559
20/12/1889, 44.2038228212985
21/12/1889, 146.858721758982
22/12/1889, 287.970907711827
23/12/1889, 286.203188514743
24/12/1889, 226.874941757327
25/12/1889, 197.601491353018
26/12/1889, 178.569999912137
27/12/1889, 165.038672796381
28/12/1889, 154.635523728896
29/12/1889, 146.752027882622
30/12/1889, 138.742114349987
31/12/1889, 131.434008746506
01/01/1890, 125.038050176744
02/01/1890, 119.122734739712
03/01/1890, 113.535852217372
04/01/1890, 108.093755491655
05/01/1890, 103.025196296631
06/01/1890, 98.9124855184426
07/01/1890, 93.9681081061024
08/01/1890, 89.1453048494002
09/01/1890, 87.0153901213369
10/01/1890, 87.1637477826786
11/01/1890, 80.5367896028786
12/01/1890, 73.9188357715544
13/01/1890, 70.0578757547416
14/01/1890, 66.7505922223562
15/01/1890, 63.6061676131079
16/01/1890, 60.60924422857
17/01/1890, 57.7475157452952
18/01/1890, 55.023890317237
19/01/1890, 52.4411339359425
20/01/1890, 49.9707239938977
21/01/1890, 47.6114882299827
22/01/1890, 45.3891402554225
23/01/1890, 43.245277295523
24/01/1890, 41.2061086538401
25/01/1890, 39.2403234266699
26/01/1890, 37.4097729959542
27/01/1890, 36.3883695059495
28/01/1890, 34.6625923253065
29/01/1890, 33.1692783001806
30/01/1890, 31.165438275919
31/01/1890, 29.3824695076134
01/02/1890, 27.9754913157461
02/02/1890, 26.6511716444631
03/02/1890, 25.3848071915583
04/02/1890, 24.1771032738468
05/02/1890, 23.0347665110046
06/02/1890, 21.9371113181091
07/02/1890, 20.9127540196963
08/02/1890, 19.936738581406
09/02/1890, 19.0036218588129
10/02/1890, 18.1053606405274
11/02/1890, 17.241232543827
12/02/1890, 18.0378248503774
13/02/1890, 19.1506019073129
14/02/1890, 21.25935599839
15/02/1890, 19.2913752027223
16/02/1890, 17.1777888272495
17/02/1890, 42.2179827674608
18/02/1890, 33.9448185558035
19/02/1890, 29.2461950615488
20/02/1890, 26.3992448262235
21/02/1890, 24.3926287887653
22/02/1890, 22.8212717365925
23/02/1890, 21.53794426454
24/02/1890, 20.4086698470086
25/02/1890, 19.3641466632746
26/02/1890, 18.4136725007327
27/02/1890, 17.5405625564528
28/02/1890, 16.7196665392422
01/03/1890, 15.9349317684317
02/03/1890, 15.1583272441479
03/03/1890, 14.5998030476215
04/03/1890, 13.9777200972218
05/03/1890, 13.1614384817316
06/03/1890, 14.1049114084644
07/03/1890, 13.2627085588032
08/03/1890, 11.5839900170292
09/03/1890, 10.7541359976815
10/03/1890, 11.9122774065127
11/03/1890, 12.1054405995621
12/03/1890, 10.0666502807158
13/03/1890, 8.85273955897983
14/03/1890, 8.42781593416647
15/03/1890, 8.01376780463693
16/03/1890, 9.61963666802857
17/03/1890, 8.89418076007375
18/03/1890, 85.3979100898521
19/03/1890, 258.487695135291
20/03/1890, 311.94278112639
21/03/1890, 244.008084076372
22/03/1890, 299.146364923
23/03/1890, 252.176317693951
24/03/1890, 223.431193576719
25/03/1890, 204.184940807514
26/03/1890, 191.388869415045
27/03/1890, 179.025050699752
28/03/1890, 168.192469600873
29/03/1890, 159.447587556919
30/03/1890, 152.977142355054
31/03/1890, 149.154453936372
01/04/1890, 352.676726790637
02/04/1890, 398.709159523571
03/04/1890, 288.328171045974
04/04/1890, 252.554488904383
05/04/1890, 228.909641254943
06/04/1890, 212.008922266603
07/04/1890, 198.888984197828
08/04/1890, 189.362052039716
09/04/1890, 276.167765516287
10/04/1890, 425.879043582079
11/04/1890, 415.733798355189
12/04/1890, 541.997943011458
13/04/1890, 515.028245506593
14/04/1890, 373.027319987939
15/04/1890, 331.660733436433
16/04/1890, 303.667078047969
17/04/1890, 282.945628462695
18/04/1890, 266.260729037805
19/04/1890, 251.97698181794
20/04/1890, 239.212138029102
21/04/1890, 227.504666696418
22/04/1890, 216.578955869206
23/04/1890, 206.29485059047
24/04/1890, 196.554219026303
25/04/1890, 187.308702473742
26/04/1890, 178.51068822658
27/04/1890, 170.445544262144
28/04/1890, 162.625286462377
29/04/1890, 154.827618132335
30/04/1890, 147.803355651846
01/05/1890, 140.638061105784
02/05/1890, 133.838886075081
03/05/1890, 127.570448940221
04/05/1890, 121.5868511263
05/05/1890, 115.887814616307
06/05/1890, 110.4556858131
07/05/1890, 105.332374929998
08/05/1890, 100.375051826834
09/05/1890, 95.6475684370051
10/05/1890, 91.15920112638
11/05/1890, 86.8898305560794
12/05/1890, 82.8269728126405
13/05/1890, 79.3515650102087
14/05/1890, 75.8134831524721
15/05/1890, 72.0293738669727
16/05/1890, 68.4409664446076
17/05/1890, 66.0117429031481
18/05/1890, 65.0326747778671
19/05/1890, 61.2439909986143
20/05/1890, 57.3026874104711
21/05/1890, 54.5734184316738
22/05/1890, 51.6930330564321
23/05/1890, 48.9538257828347
24/05/1890, 122.690094207174
25/05/1890, 2124.73309502859
26/05/1890, 1870.82538785805
27/05/1890, 1284.6680661499
28/05/1890, 1424.69936577731
29/05/1890, 1627.68214116747
30/05/1890, 1523.08209890307
31/05/1890, 1175.44439270032
01/06/1890, 1010.89806761587
02/06/1890, 965.182858404198
03/06/1890, 1117.79802654556
04/06/1890, 1170.01315592682
05/06/1890, 1161.84712976745
06/06/1890, 1228.81153918857
07/06/1890, 1242.0700044596
08/06/1890, 1051.72109305995
09/06/1890, 933.123128814313
10/06/1890, 859.086183040212
11/06/1890, 796.575089939603
12/06/1890, 839.61309327346
13/06/1890, 780.980243924122
14/06/1890, 1276.05778489539
15/06/1890, 1430.38558070575
16/06/1890, 1057.14137894776
17/06/1890, 1081.37281565697
18/06/1890, 1010.38282213751
19/06/1890, 1147.29122945622
20/06/1890, 1049.85880386438
21/06/1890, 932.245492033075
22/06/1890, 2391.06135643985
23/06/1890, 6558.93468566949
24/06/1890, 4407.94052444682
25/06/1890, 2311.66877183906
26/06/1890, 1736.71897986205
27/06/1890, 1772.01839143316
28/06/1890, 1504.41988943293
29/06/1890, 1319.60511679886
30/06/1890, 1197.77768759887
01/07/1890, 1110.0197935884
02/07/1890, 1041.23901525366
03/07/1890, 983.423039285643
04/07/1890, 932.460086101559
05/07/1890, 886.277367887497
06/07/1890, 843.605818927949
07/07/1890, 985.610189185201
08/07/1890, 6401.35801657252
09/07/1890, 4574.43223865562
10/07/1890, 2140.08909991634
11/07/1890, 1615.56864318425
12/07/1890, 1366.15689110121
13/07/1890, 1213.00011820345
14/07/1890, 1117.67524057341
15/07/1890, 1075.27296726912
16/07/1890, 1206.92542851594
17/07/1890, 1140.29074728452
18/07/1890, 1018.69922912959
19/07/1890, 934.829890939575
20/07/1890, 872.128209435522
21/07/1890, 822.371301156475
22/07/1890, 778.254381773032
23/07/1890, 744.195776770461
24/07/1890, 765.584872983897
25/07/1890, 938.309784142177
26/07/1890, 1004.20690164174
27/07/1890, 904.174394016811
28/07/1890, 797.222328338589
29/07/1890, 725.546712402195
30/07/1890, 674.029372544529
31/07/1890, 633.347542146027
01/08/1890, 612.357703564727
02/08/1890, 574.471317285318
03/08/1890, 738.595469783213
04/08/1890, 646.688217501981
05/08/1890, 586.234559837052
06/08/1890, 543.015532619362
07/08/1890, 513.563107595302
08/08/1890, 483.933887448991
09/08/1890, 485.05555700977
10/08/1890, 459.277569156377
11/08/1890, 567.897746182
12/08/1890, 500.823077324693
13/08/1890, 461.484792568026
14/08/1890, 443.532893038141
15/08/1890, 603.266407977542
16/08/1890, 699.763917958971
17/08/1890, 661.88598487256
18/08/1890, 776.013705493361
19/08/1890, 868.670301974229
20/08/1890, 904.364406232943
21/08/1890, 838.034270742412
22/08/1890, 721.108198692148
23/08/1890, 646.702607211523
24/08/1890, 595.163215744149
25/08/1890, 555.81459460562
26/08/1890, 523.408590474115
27/08/1890, 496.215515283611
28/08/1890, 471.52230620533
29/08/1890, 449.43625712724
30/08/1890, 441.063483290694
31/08/1890, 421.182250426862
01/09/1890, 463.246146047077
02/09/1890, 470.21205008718
03/09/1890, 424.446488034057
04/09/1890, 392.444339767516
05/09/1890, 368.769094447518
06/09/1890, 366.455463853337
07/09/1890, 3362.16492501084
08/09/1890, 2467.26427153165
09/09/1890, 899.393008533486
10/09/1890, 926.399998254456
11/09/1890, 784.127205131908
12/09/1890, 695.457379718975
13/09/1890, 636.955005758495
14/09/1890, 594.093692136679
15/09/1890, 557.375419982003
16/09/1890, 526.623159164926
17/09/1890, 500.262739915355
18/09/1890, 476.18060146875
19/09/1890, 458.241832787358
20/09/1890, 433.762022619156
21/09/1890, 436.102263808396
22/09/1890, 408.340895201602
23/09/1890, 385.21398705762
24/09/1890, 365.392155461493
25/09/1890, 347.334234481532
26/09/1890, 330.623682284769
27/09/1890, 316.694721690633
28/09/1890, 304.515244103599
29/09/1890, 302.925513740833
30/09/1890, 345.997567775871
01/10/1890, 382.464411846593
02/10/1890, 362.405549923413
03/10/1890, 341.853145558241
04/10/1890, 311.096420024001
05/10/1890, 290.788758525178
06/10/1890, 272.385954155622
07/10/1890, 256.286027175009
08/10/1890, 243.820279406484
09/10/1890, 231.979639827437
10/10/1890, 222.025406206983
11/10/1890, 210.414365853498
12/10/1890, 205.92907325249
13/10/1890, 197.283915682477
14/10/1890, 214.916384157142
15/10/1890, 215.171235453128
16/10/1890, 198.572479526221
17/10/1890, 186.81988722853
18/10/1890, 173.710609118189
19/10/1890, 168.26355836727
20/10/1890, 159.410591273296
21/10/1890, 150.209311676611
22/10/1890, 142.471853600421
23/10/1890, 135.401831269907
24/10/1890, 129.220620216435
25/10/1890, 126.51483807309
26/10/1890, 121.006064100132
27/10/1890, 114.189889851102
28/10/1890, 107.12470676675
29/10/1890, 103.380728281032
30/10/1890, 108.286173858114
31/10/1890, 97.3694216432895
01/11/1890, 168.920911070244
02/11/1890, 144.115602718597
03/11/1890, 128.448955073932
04/11/1890, 117.722293397953
05/11/1890, 109.70763699239
06/11/1890, 103.320340046858
07/11/1890, 98.3397030048119
08/11/1890, 93.1814717448621
09/11/1890, 88.9866555096467
10/11/1890, 84.4998082627502
11/11/1890, 80.2776316922274
12/11/1890, 76.391412383098
13/11/1890, 75.4990873058174
14/11/1890, 243.064829953195
15/11/1890, 385.597970410339
16/11/1890, 363.102489779837
17/11/1890, 281.221878708969
18/11/1890, 245.072353042689
19/11/1890, 221.55303332426
20/11/1890, 204.923926285354
21/11/1890, 192.985707213255
22/11/1890, 181.710059570137
23/11/1890, 171.691193460693
24/11/1890, 165.189513497655
25/11/1890, 672.040760688512
26/11/1890, 777.815414686842
27/11/1890, 577.274336908261
28/11/1890, 439.815668748632
29/11/1890, 388.013179302939
30/11/1890, 361.186463415814
01/12/1890, 328.2275391511
02/12/1890, 366.130598551417
03/12/1890, 330.265202849761
04/12/1890, 305.052120105774
05/12/1890, 285.592372475353
06/12/1890, 270.13079625333
07/12/1890, 257.596872073942
08/12/1890, 246.34445356597
09/12/1890, 232.309574748643
10/12/1890, 219.890497747133
11/12/1890, 209.490993666036
12/12/1890, 199.610186332817
13/12/1890, 190.302714102577
14/12/1890, 181.653656695578
15/12/1890, 172.990333621983
16/12/1890, 164.756395759415
17/12/1890, 156.992779229901
18/12/1890, 150.651250835222
19/12/1890, 144.963668656927
20/12/1890, 137.647279265556
21/12/1890, 129.884952613058
22/12/1890, 127.684750220258
23/12/1890, 123.076115349034
24/12/1890, 114.10634288036
25/12/1890, 107.000823756872
26/12/1890, 101.799424221511
27/12/1890, 97.0276776593996
28/12/1890, 92.6231715216193
29/12/1890, 89.9310423890387
30/12/1890, 86.1708841329416
31/12/1890, 81.0863656993233
01/01/1891, 76.8460370728272
02/01/1891, 73.1759022946194
03/01/1891, 69.5032937864935
04/01/1891, 66.076794946535
05/01/1891, 65.6856930437448
06/01/1891, 68.5167849437795
07/01/1891, 60.7998096882335
08/01/1891, 131.734942134744
09/01/1891, 111.009458399066
10/01/1891, 96.9679802669346
11/01/1891, 87.6610783238652
12/01/1891, 81.1592084200514
13/01/1891, 76.1048076362503
14/01/1891, 71.907917390523
15/01/1891, 68.1719448576024
16/01/1891, 64.8533649710051
17/01/1891, 61.9416356744626
18/01/1891, 59.1744341548049
19/01/1891, 56.2450290684076
20/01/1891, 53.3596782700487
21/01/1891, 50.7784384590924
22/01/1891, 48.6377284029724
23/01/1891, 46.2399468000678
24/01/1891, 43.9334110158474
25/01/1891, 41.8438993494677
26/01/1891, 39.8919329593269
27/01/1891, 38.0607805518244
28/01/1891, 36.5566310988216
29/01/1891, 34.6702905648953
30/01/1891, 32.8671102027276
31/01/1891, 31.3231081947924
01/02/1891, 29.8346716643683
02/02/1891, 28.4195984058918
03/02/1891, 27.092688790668
04/02/1891, 25.811145161516
05/02/1891, 24.5851028715552
06/02/1891, 23.4879859248916
07/02/1891, 22.3282190306816
08/02/1891, 21.2378535236901
09/02/1891, 20.2373258771015
10/02/1891, 19.2972954761875
11/02/1891, 18.3852819718778
12/02/1891, 17.5345098494346
13/02/1891, 16.6827118189908
14/02/1891, 15.8648516844801
15/02/1891, 15.1217737186392
16/02/1891, 14.4055332672907
17/02/1891, 13.7271051121765
18/02/1891, 13.0677639669607
19/02/1891, 12.4481110067686
20/02/1891, 11.8617473016901
21/02/1891, 11.2906105499573
22/02/1891, 10.896611766492
23/02/1891, 10.6447490367605
24/02/1891, 10.3588705928131
25/02/1891, 9.54017363767181
26/02/1891, 8.86234182800214
27/02/1891, 8.43901314384266
28/02/1891, 8.0423402661264
01/03/1891, 7.64533472523078
02/03/1891, 7.26140065316229
03/03/1891, 6.91487601431566
04/03/1891, 6.60842047724881
05/03/1891, 6.31429348236896
06/03/1891, 5.95862671004638
07/03/1891, 5.64780052744729
08/03/1891, 6.52008918570053
09/03/1891, 6.12247403951905
10/03/1891, 6.18679423731213
11/03/1891, 5.29903522749596
12/03/1891, 4.46470718464403
13/03/1891, 4.21673361449828
14/03/1891, 4.0282619371006
15/03/1891, 3.81589026880345
16/03/1891, 3.61311564200775
17/03/1891, 3.4468308399222
18/03/1891, 3.28037323138217
19/03/1891, 3.14149186959864
20/03/1891, 2.98781146427565
21/03/1891, 2.89882723313875
22/03/1891, 2.724884657165
23/03/1891, 2.59221068418129
24/03/1891, 2.52721811587453
25/03/1891, 2.76428586819789
26/03/1891, 2.91110794300323
27/03/1891, 2.50970813975198
28/03/1891, 4.41323602549318
29/03/1891, 7.21605033308462
30/03/1891, 143.296234014649
31/03/1891, 324.444648307074
01/04/1891, 356.96444750336
02/04/1891, 282.861893650819
03/04/1891, 242.525876317328
04/04/1891, 216.969022602327
05/04/1891, 199.418756667955
06/04/1891, 186.444625059717
07/04/1891, 175.757402503076
08/04/1891, 166.401517488859
09/04/1891, 157.848476285318
10/04/1891, 150.046935906733
11/04/1891, 144.995482548179
12/04/1891, 139.959287616408
13/04/1891, 131.115687966839
14/04/1891, 123.580527889752
15/04/1891, 117.918576377097
16/04/1891, 112.672957001453
17/04/1891, 107.22384117993
18/04/1891, 101.994434842394
19/04/1891, 98.3176742494094
20/04/1891, 95.532445065055
21/04/1891, 95.1350471181323
22/04/1891, 123.536904989443
23/04/1891, 171.957634546615
24/04/1891, 186.440962028873
25/04/1891, 159.850758170715
26/04/1891, 143.405559443973
27/04/1891, 131.798019508345
28/04/1891, 122.775499908544
29/04/1891, 115.400044879092
30/04/1891, 109.35011308218
01/05/1891, 103.936903943306
02/05/1891, 98.8021381665021
03/05/1891, 93.934988499599
04/05/1891, 89.4181305756956
05/05/1891, 85.1994619129016
06/05/1891, 83.4614967676205
07/05/1891, 444.351569343126
08/05/1891, 768.808131245023
09/05/1891, 754.14801495561
10/05/1891, 732.627295142608
11/05/1891, 545.766233881214
12/05/1891, 661.098231609355
13/05/1891, 581.448841717709
14/05/1891, 506.138598663211
15/05/1891, 457.112918062733
16/05/1891, 422.364416469262
17/05/1891, 396.361493791356
18/05/1891, 374.507502061721
19/05/1891, 354.258555478651
20/05/1891, 336.245250168701
21/05/1891, 319.94972026432
22/05/1891, 304.674898274724
23/05/1891, 290.262159757364
24/05/1891, 276.584863921373
25/05/1891, 263.581072171085
26/05/1891, 251.274188783556
27/05/1891, 239.528773397235
28/05/1891, 228.265852420337
29/05/1891, 217.530422676721
30/05/1891, 207.327136400572
31/05/1891, 198.692631348623
01/06/1891, 189.135808021045
02/06/1891, 179.651800405155
03/06/1891, 171.12355102375
04/06/1891, 163.106219717005
05/06/1891, 155.575110659301
06/06/1891, 148.302356619701
07/06/1891, 141.270916910541
08/06/1891, 134.619748364449
09/06/1891, 128.316412371418
10/06/1891, 123.479177025661
11/06/1891, 119.343685053828
12/06/1891, 113.179261081738
13/06/1891, 107.706119717694
14/06/1891, 205.388449266478
15/06/1891, 354.613478379966
16/06/1891, 447.47713615573
17/06/1891, 339.494561323845
18/06/1891, 460.810770582721
19/06/1891, 527.488976017844
20/06/1891, 479.97429108911
21/06/1891, 611.290224080472
22/06/1891, 555.945512621297
23/06/1891, 513.667896330079
24/06/1891, 477.20350633504
25/06/1891, 1075.32413341008
26/06/1891, 1449.35286791692
27/06/1891, 1368.30029477149
28/06/1891, 1249.48234767085
