Date,Raw residual with negs removed
12/09/1889,-9999
13/09/1889,-9999
14/09/1889,-9999
15/09/1889,-9999
16/09/1889,-9999
17/09/1889,-9999
18/09/1889,-9999
19/09/1889,-9999
20/09/1889,-9999
21/09/1889,-9999
22/09/1889,-9999
23/09/1889,-9999
24/09/1889,-9999
25/09/1889,-9999
26/09/1889,-9999
27/09/1889,-9999
28/09/1889,-9999
29/09/1889,-9999
30/09/1889,-9999
1/10/1889,-9999
2/10/1889,-9999
3/10/1889,-9999
4/10/1889,-9999
5/10/1889,-9999
6/10/1889,-9999
7/10/1889,-9999
8/10/1889,-9999
9/10/1889,-9999
10/10/1889,-9999
11/10/1889,-9999
12/10/1889,-9999
13/10/1889,-9999
14/10/1889,-9999
15/10/1889,-9999
16/10/1889,-9999
17/10/1889,-9999
18/10/1889,-9999
19/10/1889,-9999
20/10/1889,-9999
21/10/1889,-9999
22/10/1889,-9999
23/10/1889,-9999
24/10/1889,-9999
25/10/1889,-9999
26/10/1889,-9999
27/10/1889,-9999
28/10/1889,-9999
29/10/1889,-9999
30/10/1889,-9999
31/10/1889,-9999
1/11/1889,-9999
2/11/1889,-9999
3/11/1889,-9999
4/11/1889,-9999
5/11/1889,-9999
6/11/1889,-9999
7/11/1889,-9999
8/11/1889,-9999
9/11/1889,-9999
10/11/1889,-9999
11/11/1889,-9999
12/11/1889,-9999
13/11/1889,-9999
14/11/1889,-9999
15/11/1889,-9999
16/11/1889,-9999
17/11/1889,-9999
18/11/1889,-9999
19/11/1889,-9999
20/11/1889,-9999
21/11/1889,-9999
22/11/1889,-9999
23/11/1889,-9999
24/11/1889,-9999
25/11/1889,-9999
26/11/1889,-9999
27/11/1889,-9999
28/11/1889,-9999
29/11/1889,-9999
30/11/1889,-9999
1/12/1889,-9999
2/12/1889,-9999
3/12/1889,-9999
4/12/1889,-9999
5/12/1889,-9999
6/12/1889,-9999
7/12/1889,-9999
8/12/1889,-9999
9/12/1889,-9999
10/12/1889,-9999
11/12/1889,-9999
12/12/1889,-9999
13/12/1889,-9999
14/12/1889,-9999
15/12/1889,-9999
16/12/1889,-9999
17/12/1889,-9999
18/12/1889,-9999
19/12/1889,-9999
20/12/1889,-9999
21/12/1889,-9999
22/12/1889,-9999
23/12/1889,-9999
24/12/1889,-9999
25/12/1889,-9999
26/12/1889,-9999
27/12/1889,-9999
28/12/1889,-9999
29/12/1889,-9999
30/12/1889,-9999
31/12/1889,-9999
1/01/1890,-9999
2/01/1890,-9999
3/01/1890,-9999
4/01/1890,-9999
5/01/1890,-9999
6/01/1890,-9999
7/01/1890,-9999
8/01/1890,-9999
9/01/1890,-9999
10/01/1890,-9999
11/01/1890,-9999
12/01/1890,-9999
13/01/1890,-9999
14/01/1890,-9999
15/01/1890,-9999
16/01/1890,-9999
17/01/1890,-9999
18/01/1890,-9999
19/01/1890,-9999
20/01/1890,-9999
21/01/1890,-9999
22/01/1890,-9999
23/01/1890,-9999
24/01/1890,-9999
25/01/1890,-9999
26/01/1890,-9999
27/01/1890,-9999
28/01/1890,-9999
29/01/1890,-9999
30/01/1890,-9999
31/01/1890,-9999
1/02/1890,-9999
2/02/1890,-9999
3/02/1890,-9999
4/02/1890,-9999
5/02/1890,-9999
6/02/1890,-9999
7/02/1890,-9999
8/02/1890,-9999
9/02/1890,-9999
10/02/1890,-9999
11/02/1890,-9999
12/02/1890,-9999
13/02/1890,-9999
14/02/1890,-9999
15/02/1890,-9999
16/02/1890,-9999
17/02/1890,-9999
18/02/1890,-9999
19/02/1890,-9999
20/02/1890,-9999
21/02/1890,-9999
22/02/1890,-9999
23/02/1890,-9999
24/02/1890,-9999
25/02/1890,-9999
26/02/1890,-9999
27/02/1890,-9999
28/02/1890,-9999
1/03/1890,-9999
2/03/1890,-9999
3/03/1890,-9999
4/03/1890,-9999
5/03/1890,-9999
6/03/1890,-9999
7/03/1890,-9999
8/03/1890,-9999
9/03/1890,-9999
10/03/1890,-9999
11/03/1890,-9999
12/03/1890,-9999
13/03/1890,-9999
14/03/1890,-9999
15/03/1890,-9999
16/03/1890,-9999
17/03/1890,-9999
18/03/1890,-9999
19/03/1890,-9999
20/03/1890,-9999
21/03/1890,-9999
22/03/1890,-9999
23/03/1890,-9999
24/03/1890,-9999
25/03/1890,-9999
26/03/1890,-9999
27/03/1890,-9999
28/03/1890,-9999
29/03/1890,-9999
30/03/1890,-9999
31/03/1890,-9999
1/04/1890,-9999
2/04/1890,-9999
3/04/1890,-9999
4/04/1890,-9999
5/04/1890,-9999
6/04/1890,-9999
7/04/1890,-9999
8/04/1890,-9999
9/04/1890,-9999
10/04/1890,-9999
11/04/1890,-9999
12/04/1890,-9999
13/04/1890,-9999
14/04/1890,-9999
15/04/1890,-9999
16/04/1890,-9999
17/04/1890,-9999
18/04/1890,-9999
19/04/1890,-9999
20/04/1890,-9999
21/04/1890,-9999
22/04/1890,-9999
23/04/1890,-9999
24/04/1890,-9999
25/04/1890,-9999
26/04/1890,-9999
27/04/1890,-9999
28/04/1890,-9999
29/04/1890,-9999
30/04/1890,-9999
1/05/1890,-9999
2/05/1890,-9999
3/05/1890,-9999
4/05/1890,-9999
5/05/1890,-9999
6/05/1890,-9999
7/05/1890,-9999
8/05/1890,-9999
9/05/1890,-9999
10/05/1890,-9999
11/05/1890,-9999
12/05/1890,-9999
13/05/1890,-9999
14/05/1890,-9999
15/05/1890,-9999
16/05/1890,-9999
17/05/1890,-9999
18/05/1890,-9999
19/05/1890,-9999
20/05/1890,-9999
21/05/1890,-9999
22/05/1890,-9999
23/05/1890,-9999
24/05/1890,-9999
25/05/1890,-9999
26/05/1890,-9999
27/05/1890,-9999
28/05/1890,-9999
29/05/1890,-9999
30/05/1890,-9999
31/05/1890,-9999
1/06/1890,-9999
2/06/1890,-9999
3/06/1890,-9999
4/06/1890,-9999
5/06/1890,-9999
6/06/1890,-9999
7/06/1890,-9999
8/06/1890,-9999
9/06/1890,-9999
10/06/1890,-9999
11/06/1890,-9999
12/06/1890,-9999
13/06/1890,-9999
14/06/1890,-9999
15/06/1890,-9999
16/06/1890,-9999
17/06/1890,-9999
18/06/1890,-9999
19/06/1890,-9999
20/06/1890,-9999
21/06/1890,-9999
22/06/1890,-9999
23/06/1890,-9999
24/06/1890,-9999
25/06/1890,-9999
26/06/1890,-9999
27/06/1890,-9999
28/06/1890,-9999
29/06/1890,-9999
30/06/1890,-9999
1/07/1890,-9999
2/07/1890,-9999
3/07/1890,-9999
4/07/1890,-9999
5/07/1890,-9999
6/07/1890,-9999
7/07/1890,-9999
8/07/1890,-9999
9/07/1890,-9999
10/07/1890,-9999
11/07/1890,-9999
12/07/1890,-9999
13/07/1890,-9999
14/07/1890,-9999
15/07/1890,-9999
16/07/1890,-9999
17/07/1890,-9999
18/07/1890,-9999
19/07/1890,-9999
20/07/1890,-9999
21/07/1890,-9999
22/07/1890,-9999
23/07/1890,-9999
24/07/1890,-9999
25/07/1890,-9999
26/07/1890,-9999
27/07/1890,-9999
28/07/1890,-9999
29/07/1890,-9999
30/07/1890,-9999
31/07/1890,-9999
1/08/1890,-9999
2/08/1890,-9999
3/08/1890,-9999
4/08/1890,-9999
5/08/1890,-9999
6/08/1890,-9999
7/08/1890,-9999
8/08/1890,-9999
9/08/1890,-9999
10/08/1890,-9999
11/08/1890,-9999
12/08/1890,-9999
13/08/1890,-9999
14/08/1890,-9999
15/08/1890,-9999
16/08/1890,-9999
17/08/1890,-9999
18/08/1890,-9999
19/08/1890,-9999
20/08/1890,-9999
21/08/1890,-9999
22/08/1890,-9999
23/08/1890,-9999
24/08/1890,-9999
25/08/1890,-9999
26/08/1890,-9999
27/08/1890,-9999
28/08/1890,-9999
29/08/1890,-9999
30/08/1890,-9999
31/08/1890,-9999
1/09/1890,-9999
2/09/1890,-9999
3/09/1890,-9999
4/09/1890,-9999
5/09/1890,-9999
6/09/1890,-9999
7/09/1890,-9999
8/09/1890,-9999
9/09/1890,-9999
10/09/1890,-9999
11/09/1890,-9999
12/09/1890,-9999
13/09/1890,-9999
14/09/1890,-9999
15/09/1890,-9999
16/09/1890,-9999
17/09/1890,-9999
18/09/1890,-9999
19/09/1890,-9999
20/09/1890,-9999
21/09/1890,-9999
22/09/1890,-9999
23/09/1890,-9999
24/09/1890,-9999
25/09/1890,-9999
26/09/1890,-9999
27/09/1890,-9999
28/09/1890,-9999
29/09/1890,-9999
30/09/1890,-9999
1/10/1890,-9999
2/10/1890,-9999
3/10/1890,-9999
4/10/1890,-9999
5/10/1890,-9999
6/10/1890,-9999
7/10/1890,-9999
8/10/1890,-9999
9/10/1890,-9999
10/10/1890,-9999
11/10/1890,-9999
12/10/1890,-9999
13/10/1890,-9999
14/10/1890,-9999
15/10/1890,-9999
16/10/1890,-9999
17/10/1890,-9999
18/10/1890,-9999
19/10/1890,-9999
20/10/1890,-9999
21/10/1890,-9999
22/10/1890,-9999
23/10/1890,-9999
24/10/1890,-9999
25/10/1890,-9999
26/10/1890,-9999
27/10/1890,-9999
28/10/1890,-9999
29/10/1890,-9999
30/10/1890,-9999
31/10/1890,-9999
1/11/1890,-9999
2/11/1890,-9999
3/11/1890,-9999
4/11/1890,-9999
5/11/1890,-9999
6/11/1890,-9999
7/11/1890,-9999
8/11/1890,-9999
9/11/1890,-9999
10/11/1890,-9999
11/11/1890,-9999
12/11/1890,-9999
13/11/1890,-9999
14/11/1890,-9999
15/11/1890,-9999
16/11/1890,-9999
17/11/1890,-9999
18/11/1890,-9999
19/11/1890,-9999
20/11/1890,-9999
21/11/1890,-9999
22/11/1890,-9999
23/11/1890,-9999
24/11/1890,-9999
25/11/1890,-9999
26/11/1890,-9999
27/11/1890,-9999
28/11/1890,-9999
29/11/1890,-9999
30/11/1890,-9999
1/12/1890,-9999
2/12/1890,-9999
3/12/1890,-9999
4/12/1890,-9999
5/12/1890,-9999
6/12/1890,-9999
7/12/1890,-9999
8/12/1890,-9999
9/12/1890,-9999
10/12/1890,-9999
11/12/1890,-9999
12/12/1890,-9999
13/12/1890,-9999
14/12/1890,-9999
15/12/1890,-9999
16/12/1890,-9999
17/12/1890,-9999
18/12/1890,-9999
19/12/1890,-9999
20/12/1890,-9999
21/12/1890,-9999
22/12/1890,-9999
23/12/1890,-9999
24/12/1890,-9999
25/12/1890,-9999
26/12/1890,-9999
27/12/1890,-9999
28/12/1890,-9999
29/12/1890,-9999
30/12/1890,-9999
31/12/1890,-9999
1/01/1891,-9999
2/01/1891,-9999
3/01/1891,-9999
4/01/1891,-9999
5/01/1891,-9999
6/01/1891,-9999
7/01/1891,-9999
8/01/1891,-9999
9/01/1891,-9999
10/01/1891,-9999
11/01/1891,-9999
12/01/1891,-9999
13/01/1891,-9999
14/01/1891,-9999
15/01/1891,-9999
16/01/1891,-9999
17/01/1891,-9999
18/01/1891,-9999
19/01/1891,-9999
20/01/1891,-9999
21/01/1891,-9999
22/01/1891,-9999
23/01/1891,-9999
24/01/1891,-9999
25/01/1891,-9999
26/01/1891,-9999
27/01/1891,-9999
28/01/1891,-9999
29/01/1891,-9999
30/01/1891,-9999
31/01/1891,-9999
1/02/1891,-9999
2/02/1891,-9999
3/02/1891,-9999
4/02/1891,-9999
5/02/1891,-9999
6/02/1891,-9999
7/02/1891,-9999
8/02/1891,-9999
9/02/1891,-9999
10/02/1891,-9999
11/02/1891,-9999
12/02/1891,-9999
13/02/1891,-9999
14/02/1891,-9999
15/02/1891,-9999
16/02/1891,-9999
17/02/1891,-9999
18/02/1891,-9999
19/02/1891,-9999
20/02/1891,-9999
21/02/1891,-9999
22/02/1891,-9999
23/02/1891,-9999
24/02/1891,-9999
25/02/1891,-9999
26/02/1891,-9999
27/02/1891,-9999
28/02/1891,-9999
1/03/1891,-9999
2/03/1891,-9999
3/03/1891,-9999
4/03/1891,-9999
5/03/1891,-9999
6/03/1891,-9999
7/03/1891,-9999
8/03/1891,-9999
9/03/1891,-9999
10/03/1891,-9999
11/03/1891,-9999
12/03/1891,-9999
13/03/1891,-9999
14/03/1891,-9999
15/03/1891,-9999
16/03/1891,-9999
17/03/1891,-9999
18/03/1891,-9999
19/03/1891,-9999
20/03/1891,-9999
21/03/1891,-9999
22/03/1891,-9999
23/03/1891,-9999
24/03/1891,-9999
25/03/1891,-9999
26/03/1891,-9999
27/03/1891,-9999
28/03/1891,-9999
29/03/1891,-9999
30/03/1891,-9999
31/03/1891,-9999
1/04/1891,-9999
2/04/1891,-9999
3/04/1891,-9999
4/04/1891,-9999
5/04/1891,-9999
6/04/1891,-9999
7/04/1891,-9999
8/04/1891,-9999
9/04/1891,-9999
10/04/1891,-9999
11/04/1891,-9999
12/04/1891,-9999
13/04/1891,-9999
14/04/1891,-9999
15/04/1891,-9999
16/04/1891,-9999
17/04/1891,-9999
18/04/1891,-9999
19/04/1891,-9999
20/04/1891,-9999
21/04/1891,-9999
22/04/1891,-9999
23/04/1891,-9999
24/04/1891,-9999
25/04/1891,-9999
26/04/1891,-9999
27/04/1891,-9999
28/04/1891,-9999
29/04/1891,-9999
30/04/1891,-9999
1/05/1891,-9999
2/05/1891,-9999
3/05/1891,-9999
4/05/1891,-9999
5/05/1891,-9999
6/05/1891,-9999
7/05/1891,-9999
8/05/1891,-9999
9/05/1891,-9999
10/05/1891,-9999
11/05/1891,-9999
12/05/1891,-9999
13/05/1891,-9999
14/05/1891,-9999
15/05/1891,-9999
16/05/1891,-9999
17/05/1891,-9999
18/05/1891,-9999
19/05/1891,-9999
20/05/1891,-9999
21/05/1891,-9999
22/05/1891,-9999
23/05/1891,-9999
24/05/1891,-9999
25/05/1891,-9999
26/05/1891,-9999
27/05/1891,-9999
28/05/1891,-9999
29/05/1891,-9999
30/05/1891,-9999
31/05/1891,-9999
1/06/1891,-9999
2/06/1891,-9999
3/06/1891,-9999
4/06/1891,-9999
5/06/1891,-9999
6/06/1891,-9999
7/06/1891,-9999
8/06/1891,-9999
9/06/1891,-9999
10/06/1891,-9999
11/06/1891,-9999
12/06/1891,-9999
13/06/1891,-9999
14/06/1891,-9999
15/06/1891,-9999
16/06/1891,-9999
17/06/1891,-9999
18/06/1891,-9999
19/06/1891,-9999
20/06/1891,-9999
21/06/1891,-9999
22/06/1891,-9999
23/06/1891,-9999
24/06/1891,-9999
25/06/1891,-9999
26/06/1891,-9999
27/06/1891,-9999
28/06/1891,-9999
29/06/1891,-9999
30/06/1891,-9999
1/07/1891,-9999
2/07/1891,-9999
3/07/1891,-9999
4/07/1891,-9999
5/07/1891,-9999
6/07/1891,-9999
7/07/1891,-9999
8/07/1891,-9999
9/07/1891,-9999
10/07/1891,-9999
11/07/1891,-9999
12/07/1891,-9999
13/07/1891,-9999
14/07/1891,-9999
15/07/1891,-9999
16/07/1891,-9999
17/07/1891,-9999
18/07/1891,-9999
19/07/1891,-9999
20/07/1891,-9999
21/07/1891,-9999
22/07/1891,-9999
23/07/1891,-9999
24/07/1891,-9999
25/07/1891,-9999
26/07/1891,-9999
27/07/1891,-9999
28/07/1891,-9999
29/07/1891,-9999
30/07/1891,-9999
31/07/1891,-9999
1/08/1891,-9999
2/08/1891,-9999
3/08/1891,-9999
4/08/1891,-9999
5/08/1891,-9999
6/08/1891,-9999
7/08/1891,-9999
8/08/1891,-9999
9/08/1891,-9999
10/08/1891,-9999
11/08/1891,-9999
12/08/1891,-9999
13/08/1891,-9999
14/08/1891,-9999
15/08/1891,-9999
16/08/1891,-9999
17/08/1891,-9999
18/08/1891,-9999
19/08/1891,-9999
20/08/1891,-9999
21/08/1891,-9999
22/08/1891,-9999
23/08/1891,-9999
24/08/1891,-9999
25/08/1891,-9999
26/08/1891,-9999
27/08/1891,-9999
28/08/1891,-9999
29/08/1891,-9999
30/08/1891,-9999
31/08/1891,-9999
1/09/1891,-9999
2/09/1891,-9999
3/09/1891,-9999
4/09/1891,-9999
5/09/1891,-9999
6/09/1891,-9999
7/09/1891,-9999
8/09/1891,-9999
9/09/1891,-9999
10/09/1891,-9999
11/09/1891,-9999
12/09/1891,-9999
13/09/1891,-9999
14/09/1891,-9999
15/09/1891,-9999
16/09/1891,-9999
17/09/1891,-9999
18/09/1891,-9999
19/09/1891,-9999
20/09/1891,-9999
21/09/1891,-9999
22/09/1891,-9999
23/09/1891,-9999
24/09/1891,-9999
25/09/1891,-9999
26/09/1891,-9999
27/09/1891,-9999
28/09/1891,-9999
29/09/1891,-9999
30/09/1891,-9999
1/10/1891,-9999
2/10/1891,-9999
3/10/1891,-9999
4/10/1891,-9999
5/10/1891,-9999
6/10/1891,-9999
7/10/1891,-9999
8/10/1891,-9999
9/10/1891,-9999
10/10/1891,-9999
11/10/1891,-9999
12/10/1891,-9999
13/10/1891,-9999
14/10/1891,-9999
15/10/1891,-9999
16/10/1891,-9999
17/10/1891,-9999
18/10/1891,-9999
19/10/1891,-9999
20/10/1891,-9999
21/10/1891,-9999
22/10/1891,-9999
23/10/1891,-9999
24/10/1891,-9999
25/10/1891,-9999
26/10/1891,-9999
27/10/1891,-9999
28/10/1891,-9999
29/10/1891,-9999
30/10/1891,-9999
31/10/1891,-9999
1/11/1891,-9999
2/11/1891,-9999
3/11/1891,-9999
4/11/1891,-9999
5/11/1891,-9999
6/11/1891,-9999
7/11/1891,-9999
8/11/1891,-9999
9/11/1891,-9999
10/11/1891,-9999
11/11/1891,-9999
12/11/1891,-9999
13/11/1891,-9999
14/11/1891,-9999
15/11/1891,-9999
16/11/1891,-9999
17/11/1891,-9999
18/11/1891,-9999
19/11/1891,-9999
20/11/1891,-9999
21/11/1891,-9999
22/11/1891,-9999
23/11/1891,-9999
24/11/1891,-9999
25/11/1891,-9999
26/11/1891,-9999
27/11/1891,-9999
28/11/1891,-9999
29/11/1891,-9999
30/11/1891,-9999
1/12/1891,-9999
2/12/1891,-9999
3/12/1891,-9999
4/12/1891,-9999
5/12/1891,-9999
6/12/1891,-9999
7/12/1891,-9999
8/12/1891,-9999
9/12/1891,-9999
10/12/1891,-9999
11/12/1891,-9999
12/12/1891,-9999
13/12/1891,-9999
14/12/1891,-9999
15/12/1891,-9999
16/12/1891,-9999
17/12/1891,-9999
18/12/1891,-9999
19/12/1891,-9999
20/12/1891,-9999
21/12/1891,-9999
22/12/1891,-9999
23/12/1891,-9999
24/12/1891,-9999
25/12/1891,-9999
26/12/1891,-9999
27/12/1891,-9999
28/12/1891,-9999
29/12/1891,-9999
30/12/1891,-9999
31/12/1891,-9999
1/01/1892,-9999
2/01/1892,-9999
3/01/1892,-9999
4/01/1892,-9999
5/01/1892,-9999
6/01/1892,-9999
7/01/1892,-9999
8/01/1892,-9999
9/01/1892,-9999
10/01/1892,-9999
11/01/1892,-9999
12/01/1892,-9999
13/01/1892,-9999
14/01/1892,-9999
15/01/1892,-9999
16/01/1892,-9999
17/01/1892,-9999
18/01/1892,-9999
19/01/1892,-9999
20/01/1892,-9999
21/01/1892,-9999
22/01/1892,-9999
23/01/1892,-9999
24/01/1892,-9999
25/01/1892,-9999
26/01/1892,-9999
27/01/1892,-9999
28/01/1892,-9999
29/01/1892,-9999
30/01/1892,-9999
31/01/1892,-9999
1/02/1892,-9999
2/02/1892,-9999
3/02/1892,-9999
4/02/1892,-9999
5/02/1892,-9999
6/02/1892,-9999
7/02/1892,-9999
8/02/1892,-9999
9/02/1892,-9999
10/02/1892,-9999
11/02/1892,-9999
12/02/1892,-9999
13/02/1892,-9999
14/02/1892,-9999
15/02/1892,-9999
16/02/1892,-9999
17/02/1892,-9999
18/02/1892,-9999
19/02/1892,-9999
20/02/1892,-9999
21/02/1892,-9999
22/02/1892,-9999
23/02/1892,-9999
24/02/1892,-9999
25/02/1892,-9999
26/02/1892,-9999
27/02/1892,-9999
28/02/1892,-9999
29/02/1892,-9999
1/03/1892,-9999
2/03/1892,-9999
3/03/1892,-9999
4/03/1892,-9999
5/03/1892,-9999
6/03/1892,-9999
7/03/1892,-9999
8/03/1892,-9999
9/03/1892,-9999
10/03/1892,-9999
11/03/1892,-9999
12/03/1892,-9999
13/03/1892,-9999
14/03/1892,-9999
15/03/1892,-9999
16/03/1892,-9999
17/03/1892,-9999
18/03/1892,-9999
19/03/1892,-9999
20/03/1892,-9999
21/03/1892,-9999
22/03/1892,-9999
23/03/1892,-9999
24/03/1892,-9999
25/03/1892,-9999
26/03/1892,-9999
27/03/1892,-9999
28/03/1892,-9999
29/03/1892,-9999
30/03/1892,-9999
31/03/1892,-9999
1/04/1892,-9999
2/04/1892,-9999
3/04/1892,-9999
4/04/1892,-9999
5/04/1892,-9999
6/04/1892,-9999
7/04/1892,-9999
8/04/1892,-9999
9/04/1892,-9999
10/04/1892,-9999
11/04/1892,-9999
12/04/1892,-9999
13/04/1892,-9999
14/04/1892,-9999
15/04/1892,-9999
16/04/1892,-9999
17/04/1892,-9999
18/04/1892,-9999
19/04/1892,-9999
20/04/1892,-9999
21/04/1892,-9999
22/04/1892,-9999
23/04/1892,-9999
24/04/1892,-9999
25/04/1892,-9999
26/04/1892,-9999
27/04/1892,-9999
28/04/1892,-9999
29/04/1892,-9999
30/04/1892,-9999
1/05/1892,-9999
2/05/1892,-9999
3/05/1892,-9999
4/05/1892,-9999
5/05/1892,-9999
6/05/1892,-9999
7/05/1892,-9999
8/05/1892,-9999
9/05/1892,-9999
10/05/1892,-9999
11/05/1892,-9999
12/05/1892,-9999
13/05/1892,-9999
14/05/1892,-9999
15/05/1892,-9999
16/05/1892,-9999
17/05/1892,-9999
18/05/1892,-9999
19/05/1892,-9999
20/05/1892,-9999
21/05/1892,-9999
22/05/1892,-9999
23/05/1892,-9999
24/05/1892,-9999
25/05/1892,-9999
26/05/1892,-9999
27/05/1892,-9999
28/05/1892,-9999
29/05/1892,-9999
30/05/1892,-9999
31/05/1892,-9999
1/06/1892,-9999
2/06/1892,-9999
3/06/1892,-9999
4/06/1892,-9999
5/06/1892,-9999
6/06/1892,-9999
7/06/1892,-9999
8/06/1892,-9999
9/06/1892,-9999
10/06/1892,-9999
11/06/1892,-9999
12/06/1892,-9999
13/06/1892,-9999
14/06/1892,-9999
15/06/1892,-9999
16/06/1892,-9999
17/06/1892,-9999
18/06/1892,-9999
19/06/1892,-9999
20/06/1892,-9999
21/06/1892,-9999
22/06/1892,-9999
23/06/1892,-9999
