Date,chandler_inc_gr4j_output
21/08/1889, 7.7191495523682
22/08/1889, 15.4244329148867
23/08/1889, 27.7801460694806
24/08/1889, 37.8300376711202
25/08/1889, 37.7373655650318
26/08/1889, 27.7319915015861
27/08/1889, 17.3056834876266
28/08/1889, 11.6769164557853
29/08/1889, 8.3276463779371
30/08/1889, 11.6753063351735
31/08/1889, 32.9339926132474
01/09/1889, 74.1845766266432
02/09/1889, 132.471132048087
03/09/1889, 153.19099401221
04/09/1889, 128.108905635164
05/09/1889, 79.2540568756238
06/09/1889, 36.5353283922103
07/09/1889, 15.6099050462053
08/09/1889, 8.46001499321519
09/09/1889, 9.58828216060818
10/09/1889, 16.868929810057
11/09/1889, 27.7842168616784
12/09/1889, 41.4293932248063
13/09/1889, 38.2878308926333
14/09/1889, 27.7656625066778
15/09/1889, 17.862794964163
16/09/1889, 11.2095252625744
17/09/1889, 9.98846880795363
18/09/1889, 10.0610899692899
19/09/1889, 10.9763929933612
20/09/1889, 10.2463051797975
21/09/1889, 8.80055177624838
22/09/1889, 7.62012750919148
23/09/1889, 8.57458787232303
24/09/1889, 14.6835842432685
25/09/1889, 23.7569915917528
26/09/1889, 36.0684967637961
27/09/1889, 37.5909506378439
28/09/1889, 35.0104598497294
29/09/1889, 36.0875752576187
30/09/1889, 27.9823629267862
01/10/1889, 18.5521100746958
02/10/1889, 11.5252662018433
03/10/1889, 7.28709180854867
04/10/1889, 7.78299645554051
05/10/1889, 11.9233008174296
06/10/1889, 23.4896138110386
07/10/1889, 51.0246266074539
08/10/1889, 78.213472724959
09/10/1889, 106.975680977748
10/10/1889, 91.0862796081942
11/10/1889, 56.6987158135353
12/10/1889, 31.8490299871589
13/10/1889, 18.3334516778455
14/10/1889, 14.9736313436942
15/10/1889, 12.4158401762024
16/10/1889, 11.9014185425871
17/10/1889, 16.2174805060099
18/10/1889, 26.0750963007221
19/10/1889, 43.0051075340462
20/10/1889, 50.2154419380245
21/10/1889, 53.9040831640736
22/10/1889, 42.3086969244671
23/10/1889, 26.3669006631006
24/10/1889, 16.4900549383176
25/10/1889, 12.373347616055
26/10/1889, 12.4364932497075
27/10/1889, 12.5637221330122
28/10/1889, 19.1972631251278
29/10/1889, 30.272714051407
30/10/1889, 43.5100514900236
31/10/1889, 38.7194414298063
01/11/1889, 26.4592719724873
02/11/1889, 16.7150826372114
03/11/1889, 14.9705309941238
04/11/1889, 15.0118167052438
05/11/1889, 15.0486145439589
06/11/1889, 15.0812098539392
07/11/1889, 15.109914223879
08/11/1889, 15.1352368354042
09/11/1889, 15.2297605071732
10/11/1889, 17.6932603263904
11/11/1889, 27.8177183230493
12/11/1889, 39.8839076652677
13/11/1889, 35.4882927615179
14/11/1889, 24.3877542297827
15/11/1889, 17.4325270800714
16/11/1889, 17.5046054389011
17/11/1889, 17.835907252861
18/11/1889, 27.3715412544145
19/11/1889, 40.6151789535016
20/11/1889, 41.0991677908291
21/11/1889, 33.0780587849068
22/11/1889, 22.9539700655957
23/11/1889, 20.3406072332974
24/11/1889, 20.3284029816622
25/11/1889, 20.3718514953007
26/11/1889, 20.6328485571313
27/11/1889, 23.5268028616806
28/11/1889, 32.5465904438959
29/11/1889, 31.0394041874592
30/11/1889, 25.4459241643696
01/12/1889, 22.324151558292
02/12/1889, 22.2910718627108
03/12/1889, 22.2550306697879
04/12/1889, 22.2165051842242
05/12/1889, 22.175094679747
06/12/1889, 22.1300549049521
07/12/1889, 22.0815797428744
08/12/1889, 22.0297874190523
09/12/1889, 21.9749440560552
10/12/1889, 21.9173759781376
11/12/1889, 21.8572574132121
12/12/1889, 21.7946672941815
13/12/1889, 21.7298706817274
14/12/1889, 21.6631494112253
15/12/1889, 21.5946670715311
16/12/1889, 21.5245241933666
17/12/1889, 21.4529489217334
18/12/1889, 21.38007215476
19/12/1889, 21.334248320767
20/12/1889, 21.4580219217525
21/12/1889, 21.9827302738244
22/12/1889, 32.2171751067725
23/12/1889, 39.6312567869053
24/12/1889, 33.1378542232929
25/12/1889, 23.6705019091359
26/12/1889, 23.5837114244643
27/12/1889, 23.4954789552779
28/12/1889, 23.4058831971531
29/12/1889, 23.3150628436965
30/12/1889, 23.2232305711102
31/12/1889, 23.1306479254482
01/01/1890, 23.0374684844444
02/01/1890, 22.9436526338302
03/01/1890, 22.8492609345762
04/01/1890, 22.754343161063
05/01/1890, 22.6589948980595
06/01/1890, 22.563334254063
07/01/1890, 22.4674249365319
08/01/1890, 22.3713501053123
09/01/1890, 22.3155468460799
10/01/1890, 22.4072273675329
11/01/1890, 22.7139587673141
12/01/1890, 23.1508072205086
13/01/1890, 23.0496688879456
14/01/1890, 22.9485085662343
15/01/1890, 22.8473691009231
16/01/1890, 22.7462687556635
17/01/1890, 22.6452371009923
18/01/1890, 22.544314177236
19/01/1890, 22.4435376355326
20/01/1890, 22.3429457388089
21/01/1890, 22.2425854927673
22/01/1890, 22.142505972596
23/01/1890, 22.0427459236631
24/01/1890, 21.9433449604778
25/01/1890, 21.8443433588161
26/01/1890, 21.745758072229
27/01/1890, 21.6476062102954
28/01/1890, 21.5499062187882
29/01/1890, 21.4526978558498
30/01/1890, 21.3560232176642
31/01/1890, 21.259927761877
01/02/1890, 21.164436343907
02/02/1890, 21.0694678577204
03/02/1890, 20.9750289589822
04/02/1890, 20.881122070313
05/02/1890, 20.7877548121966
06/02/1890, 20.69493329302
07/02/1890, 20.6026641581003
08/02/1890, 20.5109554411037
09/02/1890, 20.4198151765738
10/02/1890, 20.3292540563429
11/02/1890, 20.2392791311218
12/02/1890, 20.1615314699975
13/02/1890, 20.1267422764623
14/02/1890, 20.1534552945115
15/02/1890, 20.2206593320837
16/02/1890, 20.1533064174074
17/02/1890, 20.1108591515092
18/02/1890, 20.0829064250164
19/02/1890, 19.9949029391006
20/02/1890, 19.907460326676
21/02/1890, 19.8205771901367
22/02/1890, 19.7342550340283
23/02/1890, 19.6484958094841
24/02/1890, 19.5633007236349
25/02/1890, 19.4786682121695
26/02/1890, 19.3945977486494
27/02/1890, 19.3110859194907
28/02/1890, 19.2281281697056
01/03/1890, 19.145722301247
02/03/1890, 19.0638665402364
03/03/1890, 18.9825600827812
04/03/1890, 18.9018011812259
05/03/1890, 18.8215864717207
06/03/1890, 18.7494196479856
07/03/1890, 18.7051118239333
08/03/1890, 18.7005522083139
09/03/1890, 18.7190742416909
10/03/1890, 18.6448379483059
11/03/1890, 18.5878799555179
12/03/1890, 18.5554547722989
13/03/1890, 18.5372907628277
14/03/1890, 18.4597584161006
15/03/1890, 18.3827384479567
16/03/1890, 18.3197558392404
17/03/1890, 18.3065661517866
18/03/1890, 18.3706596489666
19/03/1890, 18.5085417882664
20/03/1890, 18.5389068289614
21/03/1890, 18.6438460194447
22/03/1890, 18.7059124381045
23/03/1890, 18.6279698301499
24/03/1890, 18.5505206030629
25/03/1890, 18.4744468771897
26/03/1890, 18.4020714667014
27/03/1890, 18.3347771078196
28/03/1890, 18.2705790573819
29/03/1890, 18.1955124886251
30/03/1890, 18.1308064933597
31/03/1890, 18.1025719142856
01/04/1890, 18.1265817237997
02/04/1890, 18.181037226149
03/04/1890, 18.1068013665604
04/04/1890, 18.0330354578851
05/04/1890, 17.9597313063972
06/04/1890, 17.886885487148
07/04/1890, 17.8144942428862
08/04/1890, 17.7558862498062
09/04/1890, 17.7759464166503
10/04/1890, 17.9757755273517
11/04/1890, 18.3856604607814
12/04/1890, 22.5494542858381
13/04/1890, 19.9244334529296
14/04/1890, 18.7460210544413
15/04/1890, 18.6697898004554
16/04/1890, 18.594000251406
17/04/1890, 18.5186498659811
18/04/1890, 18.4437350729332
19/04/1890, 18.3692557137084
20/04/1890, 18.2952117868686
21/04/1890, 18.2216008945511
22/04/1890, 18.1484204066936
23/04/1890, 18.0756681003267
24/04/1890, 18.0033442920886
25/04/1890, 17.9314481912209
26/04/1890, 17.8599796443859
27/04/1890, 17.7889375702248
28/04/1890, 17.7183221318915
29/04/1890, 17.6481343371355
30/04/1890, 17.5783780542273
01/05/1890, 17.5090550193719
02/05/1890, 17.4401643490955
03/05/1890, 17.3716949126919
04/05/1890, 17.3036447941385
05/05/1890, 17.2360113891209
06/05/1890, 17.1687918843559
07/05/1890, 17.1019819536264
08/05/1890, 17.035578729111
09/05/1890, 16.9695797981503
10/05/1890, 16.9039833800424
11/05/1890, 16.8387877918488
12/05/1890, 16.7739905863216
13/05/1890, 16.7095884389988
14/05/1890, 16.6455796569755
15/05/1890, 16.5819619457604
16/05/1890, 16.5187334301312
17/05/1890, 16.4622009970766
18/05/1890, 16.438458091512
19/05/1890, 16.4826325418151
20/05/1890, 16.5964169136183
21/05/1890, 16.6570858643091
22/05/1890, 16.5939991541761
23/05/1890, 16.5312960604077
24/05/1890, 16.5626863101308
25/05/1890, 16.9517095791805
26/05/1890, 30.0435921271333
27/05/1890, 47.0810785706513
28/05/1890, 46.4765424503502
29/05/1890, 37.0177601356142
30/05/1890, 30.3814960038512
31/05/1890, 20.974350204417
01/06/1890, 20.2208643601537
02/06/1890, 20.251558317327
03/06/1890, 20.4714957862933
04/06/1890, 20.8894001255683
05/06/1890, 22.2791407014339
06/06/1890, 21.0815621936863
07/06/1890, 21.0023657809417
08/06/1890, 20.923570158841
09/06/1890, 20.8451526659627
10/06/1890, 20.7983622157626
11/06/1890, 20.8661657472092
12/06/1890, 21.1117603732368
13/06/1890, 21.5321653655593
14/06/1890, 23.0538608808332
15/06/1890, 24.793771616103
16/06/1890, 26.2586900584364
17/06/1890, 23.4597661656175
18/06/1890, 22.7631258154187
19/06/1890, 23.1207896780493
20/06/1890, 23.9908361914929
21/06/1890, 23.5625595238918
22/06/1890, 23.8467413032307
23/06/1890, 32.213441541046
24/06/1890, 52.2367375855895
25/06/1890, 70.3156654254067
26/06/1890, 81.1946234789583
27/06/1890, 67.4803615927027
28/06/1890, 45.498652731287
29/06/1890, 31.7048316616237
30/06/1890, 31.6159874227676
01/07/1890, 31.608995822269
02/07/1890, 31.758245570381
03/07/1890, 32.0541671725152
04/07/1890, 32.1716601409444
05/07/1890, 32.0641189431579
06/07/1890, 31.9566329399384
07/07/1890, 31.9537207113577
08/07/1890, 32.7258785604013
09/07/1890, 60.1495773329874
10/07/1890, 103.215613456907
11/07/1890, 139.133865648003
12/07/1890, 117.58265920761
13/07/1890, 78.4330120457872
14/07/1890, 50.5399112240432
15/07/1890, 48.6024978354702
16/07/1890, 49.6070971900183
17/07/1890, 50.2139939307868
18/07/1890, 50.0501749965275
19/07/1890, 49.8852869251227
20/07/1890, 49.7193302494673
21/07/1890, 49.5680817309466
22/07/1890, 49.4733009958687
23/07/1890, 49.4864102089587
24/07/1890, 49.7789610103729
25/07/1890, 50.5093331803213
26/07/1890, 52.0750603306869
27/07/1890, 60.0422665333875
28/07/1890, 54.52587807711
29/07/1890, 53.3938811809525
30/07/1890, 53.2399026969536
31/07/1890, 53.2124574031674
01/08/1890, 53.4335679788505
02/08/1890, 54.0025670722187
03/08/1890, 54.4605275796709
04/08/1890, 55.1253235257582
05/08/1890, 54.9247680764068
06/08/1890, 54.72251096658
07/08/1890, 54.540331020063
08/08/1890, 54.4590922449083
09/08/1890, 54.6639486101531
10/08/1890, 55.3882071168715
11/08/1890, 56.3915782446421
12/08/1890, 57.3987638077733
13/08/1890, 57.4382262576853
14/08/1890, 58.2486916956702
15/08/1890, 61.6827164526328
16/08/1890, 75.752642130029
17/08/1890, 74.3485215101163
18/08/1890, 68.937071062333
19/08/1890, 65.626261621844
20/08/1890, 66.5868706615386
21/08/1890, 67.9406960505966
22/08/1890, 67.6593997776938
23/08/1890, 67.3735689606258
24/08/1890, 67.082898030087
25/08/1890, 66.7878168268796
26/08/1890, 66.4884256386599
27/08/1890, 66.1848406226369
28/08/1890, 65.8770188056033
29/08/1890, 65.6484950308123
30/08/1890, 65.9960339404915
31/08/1890, 67.8104682002333
01/09/1890, 79.6759609204829
02/09/1890, 94.3689056388497
03/09/1890, 84.4695306725517
04/09/1890, 74.2328037544057
05/09/1890, 74.0816364071422
06/09/1890, 75.0869023239416
07/09/1890, 82.0892958452677
08/09/1890, 115.198697766357
09/09/1890, 139.326322347476
10/09/1890, 131.359302249417
11/09/1890, 105.027162436176
12/09/1890, 93.5046647443074
13/09/1890, 93.1568148859739
14/09/1890, 93.6919721319926
15/09/1890, 95.6114925392057
16/09/1890, 98.5101243638558
17/09/1890, 98.3866048209264
18/09/1890, 97.7664961133493
19/09/1890, 97.2867308952189
20/09/1890, 97.0123132977996
21/09/1890, 96.923095935828
22/09/1890, 96.5573097302003
23/09/1890, 96.5369806353392
24/09/1890, 96.7141629358379
25/09/1890, 96.0134440331908
26/09/1890, 95.3062979646503
27/09/1890, 94.9223022235948
28/09/1890, 96.0204092084712
29/09/1890, 100.359858628189
30/09/1890, 134.768186701776
01/10/1890, 158.59600469975
02/10/1890, 161.022826061423
03/10/1890, 136.114045383003
04/10/1890, 120.00758504485
05/10/1890, 118.958634900321
06/10/1890, 117.928827775075
07/10/1890, 116.930670966716
08/10/1890, 115.948906787811
09/10/1890, 114.918437926629
10/10/1890, 113.889654310991
11/10/1890, 112.861312057828
12/10/1890, 111.838781549618
13/10/1890, 110.824222588768
14/10/1890, 109.823969121931
15/10/1890, 108.837533784139
16/10/1890, 107.981258080265
17/10/1890, 107.56845258883
18/10/1890, 107.794431694604
19/10/1890, 108.389501818566
20/10/1890, 107.389738055378
21/10/1890, 106.396791198158
22/10/1890, 105.409990833949
23/10/1890, 104.424186659361
24/10/1890, 103.44238817527
25/10/1890, 102.743135672236
26/10/1890, 103.04820828446
27/10/1890, 104.814659691534
28/10/1890, 107.461321321962
29/10/1890, 106.732562988885
30/10/1890, 107.191174769596
31/10/1890, 109.382166629206
01/11/1890, 112.629176087849
02/11/1890, 111.464107099265
03/11/1890, 110.301170276891
04/11/1890, 109.14103978954
05/11/1890, 107.984048004507
06/11/1890, 106.830718163839
07/11/1890, 105.68172761351
08/11/1890, 104.538477928034
09/11/1890, 103.403567180855
10/11/1890, 102.279374365446
11/11/1890, 101.164802277968
12/11/1890, 100.060552974843
13/11/1890, 99.167171294725
14/11/1890, 99.4125851590492
15/11/1890, 102.258714966746
16/11/1890, 114.022247665385
17/11/1890, 130.50302346252
18/11/1890, 118.292645684597
19/11/1890, 111.068262588173
20/11/1890, 109.780725290642
21/11/1890, 108.505434692833
22/11/1890, 107.244280501956
23/11/1890, 105.997462578343
24/11/1890, 104.907991484012
25/11/1890, 105.178146796996
26/11/1890, 109.376258350967
27/11/1890, 139.920398348898
28/11/1890, 177.889476489003
29/11/1890, 163.459423571278
30/11/1890, 132.790338050965
01/12/1890, 128.741938529292
02/12/1890, 128.107307693481
03/12/1890, 126.522138126456
04/12/1890, 124.932490941118
05/12/1890, 123.356241694161
06/12/1890, 121.794766672014
07/12/1890, 120.304450494129
08/12/1890, 119.027637934298
09/12/1890, 118.048119697939
10/12/1890, 117.239314377008
11/12/1890, 115.766347788318
12/12/1890, 114.309573652939
13/12/1890, 112.87014231695
14/12/1890, 111.449313155077
15/12/1890, 110.047371537832
16/12/1890, 108.664485468154
17/12/1890, 107.30083336994
18/12/1890, 106.006539104109
19/12/1890, 104.911675151845
20/12/1890, 104.091075161052
21/12/1890, 103.431623639117
22/12/1890, 102.339121608502
23/12/1890, 101.94926529103
24/12/1890, 102.558878169643
25/12/1890, 103.755029111783
26/12/1890, 102.468103194927
27/12/1890, 101.20033798301
28/12/1890, 99.9513784599513
29/12/1890, 98.721218604237
30/12/1890, 97.510306371282
31/12/1890, 96.3193834173684
01/01/1891, 95.1493498195537
02/01/1891, 94.0005493494282
03/01/1891, 92.8702432078526
04/01/1891, 91.7582861248582
05/01/1891, 90.7760399297038
06/01/1891, 90.2147529192097
07/01/1891, 90.2458288626412
08/01/1891, 90.6328488658049
09/01/1891, 89.6194801397563
10/01/1891, 88.6889229670472
11/01/1891, 87.8122497137987
12/01/1891, 86.7894405919945
13/01/1891, 85.7831096356022
14/01/1891, 84.7930570836455
15/01/1891, 83.8191712072571
16/01/1891, 82.8613104993093
17/01/1891, 81.9192301143199
18/01/1891, 80.9926634349851
19/01/1891, 80.0815281451039
20/01/1891, 79.1856311875792
21/01/1891, 78.3047523625255
22/01/1891, 77.4387009236233
23/01/1891, 76.5871953680078
24/01/1891, 75.7499912077483
25/01/1891, 74.9268767134607
26/01/1891, 74.1175762472123
27/01/1891, 73.3218347585299
28/01/1891, 72.5394101267562
29/01/1891, 71.7701017833271
30/01/1891, 71.0136423884687
31/01/1891, 70.2697759879031
01/02/1891, 69.5382676898172
02/02/1891, 68.8188684797322
03/02/1891, 68.1113476371969
04/02/1891, 67.4154628347376
05/02/1891, 66.7309980791076
06/02/1891, 66.0577492697667
07/02/1891, 65.3954844706348
08/02/1891, 64.7439697973977
09/02/1891, 64.1029740574307
10/02/1891, 63.4722694983209
11/02/1891, 62.8516614604835
12/02/1891, 62.2409773271437
13/02/1891, 61.6400378076061
14/02/1891, 61.0486412046866
15/02/1891, 60.4665832753683
16/02/1891, 59.8936629185616
17/02/1891, 59.3296923594573
18/02/1891, 58.7744994650296
19/02/1891, 58.2279089124068
20/02/1891, 57.6897472902033
21/02/1891, 57.1598417471227
22/02/1891, 56.6380283162431
23/02/1891, 56.1241494885737
24/02/1891, 55.6180525173118
25/02/1891, 55.1195893778979
26/02/1891, 54.6285921309826
27/02/1891, 54.1449033404492
28/02/1891, 53.6683759282857
01/03/1891, 53.1988646229599
02/03/1891, 52.7362285416134
03/03/1891, 52.2803258915353
04/03/1891, 51.8310216053474
05/03/1891, 51.3881839617777
06/03/1891, 50.9516849902249
07/03/1891, 50.5213977078143
08/03/1891, 50.1075358884643
09/03/1891, 49.7370116769515
10/03/1891, 49.4346725568903
11/03/1891, 49.2013116309761
12/03/1891, 48.8875449673162
13/03/1891, 48.6059572793774
14/03/1891, 48.2089770674946
15/03/1891, 47.8174245450757
16/03/1891, 47.431200616308
17/03/1891, 47.0502065671723
18/03/1891, 46.6743434648048
19/03/1891, 46.3035160314614
20/03/1891, 45.9376331300943
21/03/1891, 45.576604014399
22/03/1891, 45.2203402673833
23/03/1891, 44.8687573030889
24/03/1891, 44.5217700681948
25/03/1891, 44.1792939916745
26/03/1891, 43.8412465533791
27/03/1891, 43.5075483414533
28/03/1891, 43.184194364778
29/03/1891, 42.9353948832408
30/03/1891, 42.9395564534088
31/03/1891, 43.3723258222328
01/04/1891, 44.1021215441514
02/04/1891, 44.3212980313882
03/04/1891, 43.9844700761411
04/04/1891, 43.6518770215185
05/04/1891, 43.3234388426641
06/04/1891, 42.9990829932631
07/04/1891, 42.6787392316866
08/04/1891, 42.3623402310118
09/04/1891, 42.0498248687178
10/04/1891, 41.7411354451118
11/04/1891, 41.4687716655579
12/04/1891, 41.3182286486352
13/04/1891, 41.3403854676974
14/04/1891, 41.4627356960762
15/04/1891, 41.1623294450815
16/04/1891, 40.8655141157438
17/04/1891, 40.5722375464983
18/04/1891, 40.2824452705261
19/04/1891, 40.0145203705554
20/04/1891, 39.8304060365717
21/04/1891, 39.8550949021121
22/04/1891, 40.2312161255563
23/04/1891, 40.7331074697384
24/04/1891, 41.2474428185903
25/04/1891, 40.953796782133
26/04/1891, 40.6731148811561
27/04/1891, 40.4304105920635
28/04/1891, 40.2403339895919
29/04/1891, 40.0812793277884
30/04/1891, 39.8016971029234
01/05/1891, 39.52531913204
02/05/1891, 39.2520933061362
03/05/1891, 38.9819699280379
04/05/1891, 38.7149011876519
05/05/1891, 38.4508381719524
06/05/1891, 38.2557069667396
07/05/1891, 38.3136359762188
08/05/1891, 38.7993908966697
09/05/1891, 39.7002041020573
10/05/1891, 39.9711581260626
11/05/1891, 40.2361042997623
12/05/1891, 39.9613996310284
13/05/1891, 39.6897837074526
14/05/1891, 39.4211831941071
15/05/1891, 39.1555404954357
16/05/1891, 38.8928049831573
17/05/1891, 38.6329293648331
18/05/1891, 38.3758803893948
19/05/1891, 38.1216249498843
20/05/1891, 37.8701402599955
21/05/1891, 37.6213798711927
22/05/1891, 37.3752934173353
23/05/1891, 37.1318408413241
24/05/1891, 36.890983459744
25/05/1891, 36.6526852733895
26/05/1891, 36.4169131046425
27/05/1891, 36.1836336937088
28/05/1891, 35.9528059048411
