Date,chandler_inc_gr4j_cropped_output
25/03/1889, 0.00418552056917925
26/03/1889, 0.00407704949409382
27/03/1889, 0.00397117047360751
28/03/1889, 0.00386782410577555
29/03/1889, 0.0037697189478096
30/03/1889, 0.00367990570799153
31/03/1889, 0.0035991073791587
01/04/1889, 0.00352649175930477
02/04/1889, 0.0235987460777526
03/04/1889, 0.108884563459607
04/04/1889, 0.257868232066046
05/04/1889, 0.449803433125975
06/04/1889, 0.629484456386009
07/04/1889, 1.82540838257555
08/04/1889, 7.19700452632686
09/04/1889, 18.9713299389602
10/04/1889, 34.8653380350516
11/04/1889, 46.3962529905403
12/04/1889, 41.9280767051531
13/04/1889, 26.3659425932703
14/04/1889, 12.1216394636919
15/04/1889, 3.61579196706428
16/04/1889, 0.85354443320379
17/04/1889, 0.647748656086074
18/04/1889, 1.41009509644827
19/04/1889, 3.05583264111829
20/04/1889, 5.27693165987217
21/04/1889, 6.76226453661402
22/04/1889, 5.705231116909
23/04/1889, 3.45214998278475
24/04/1889, 1.79154594650599
25/04/1889, 0.958332809132795
26/04/1889, 0.908048750576403
27/04/1889, 0.88137726335886
28/04/1889, 0.719258846451732
29/04/1889, 0.586551180445464
30/04/1889, 0.49369312111913
01/05/1889, 0.462962566943971
02/05/1889, 0.529083284111404
03/05/1889, 0.805475976488205
04/05/1889, 1.28607906377906
05/05/1889, 2.2971437645439
06/05/1889, 3.57791961094294
07/05/1889, 5.07798888600171
08/05/1889, 6.56730305213148
09/05/1889, 6.44044589167181
10/05/1889, 5.46633397325862
11/05/1889, 5.14922869855956
12/05/1889, 5.98078713425239
13/05/1889, 6.35342131710682
14/05/1889, 6.15230123013196
15/05/1889, 6.8229742571403
16/05/1889, 8.39607827403477
17/05/1889, 8.53512166771447
18/05/1889, 6.2378719093187
19/05/1889, 3.67768906119357
20/05/1889, 2.74828543562178
21/05/1889, 5.88557327927574
22/05/1889, 15.1862024723427
23/05/1889, 29.3613335155586
24/05/1889, 42.7555208187214
25/05/1889, 45.2525218560856
26/05/1889, 34.3987985845767
27/05/1889, 19.7213140961014
28/05/1889, 9.02094695958602
29/05/1889, 4.11828089826257
30/05/1889, 3.05927821790347
31/05/1889, 3.69272479874697
01/06/1889, 5.82760164472317
02/06/1889, 9.68050892436995
03/06/1889, 15.443401663752
04/06/1889, 18.6267103483506
05/06/1889, 17.3598410871428
06/06/1889, 14.4283946956294
07/06/1889, 13.5549964677769
08/06/1889, 18.1564512879891
09/06/1889, 26.2991062508683
10/06/1889, 34.3765415586469
11/06/1889, 39.3523164404003
12/06/1889, 40.1669990109054
13/06/1889, 40.0304039168211
14/06/1889, 52.0852457591192
15/06/1889, 86.9081410102323
16/06/1889, 130.119951283726
17/06/1889, 157.699227582878
18/06/1889, 141.637359354495
19/06/1889, 105.151210817039
20/06/1889, 85.2852899291184
21/06/1889, 77.5991881887063
22/06/1889, 83.7146059949741
23/06/1889, 100.214297504787
24/06/1889, 132.939067083845
25/06/1889, 184.616541648709
26/06/1889, 246.849328206201
27/06/1889, 308.632740809598
28/06/1889, 333.138414999867
29/06/1889, 318.51918045604
30/06/1889, 312.323253274351
01/07/1889, 343.354921540023
02/07/1889, 453.323291706986
03/07/1889, 702.42537901909
04/07/1889, 1150.35069086192
05/07/1889, 1827.39754554368
06/07/1889, 2255.73059606273
07/07/1889, 2172.92149990762
08/07/1889, 1977.41421230321
09/07/1889, 1841.25830546041
10/07/1889, 1782.78411007649
11/07/1889, 1791.34197260698
12/07/1889, 1788.21701359642
13/07/1889, 1739.8213114745
14/07/1889, 1693.48709044496
15/07/1889, 1670.64203373847
16/07/1889, 1682.33977119986
17/07/1889, 1672.67596437833
18/07/1889, 1627.22887606147
19/07/1889, 1569.09328448563
20/07/1889, 1514.3925503813
21/07/1889, 1467.08942264805
22/07/1889, 1425.66177361089
23/07/1889, 1388.15677777212
24/07/1889, 1365.2765690601
25/07/1889, 1399.48377144392
26/07/1889, 1543.91461493525
27/07/1889, 1840.00235239899
28/07/1889, 2051.6925218434
29/07/1889, 1983.2597755522
30/07/1889, 1848.845342497
31/07/1889, 1743.19034425819
01/08/1889, 1684.44749911212
02/08/1889, 1685.02706618085
03/08/1889, 1727.64566102752
04/08/1889, 1750.29176725205
05/08/1889, 1691.54377362874
06/08/1889, 1620.34950456397
07/08/1889, 1586.53829057693
08/08/1889, 1606.44872547808
09/08/1889, 1687.86766858884
10/08/1889, 1698.76396036163
11/08/1889, 1654.61796489799
12/08/1889, 1609.4663595129
13/08/1889, 1597.26491518693
14/08/1889, 1640.72715672344
15/08/1889, 1674.24885987122
16/08/1889, 1669.63296092798
17/08/1889, 1627.6151421478
18/08/1889, 1562.22690585802
19/08/1889, 1499.81896927604
20/08/1889, 1449.78084589917
21/08/1889, 1422.25260686108
22/08/1889, 1438.07911466266
23/08/1889, 1520.45385921703
24/08/1889, 1629.87446913565
25/08/1889, 1689.50778730242
26/08/1889, 1642.04344594361
27/08/1889, 1570.37572179036
28/08/1889, 1514.70946398165
29/08/1889, 1459.95488997877
30/08/1889, 1439.7933257613
31/08/1889, 1548.62632895517
01/09/1889, 1921.71518797047
02/09/1889, 2767.42825711878
03/09/1889, 3433.67348149274
04/09/1889, 3658.16514821721
05/09/1889, 3402.2125320509
06/09/1889, 2992.23754282334
07/09/1889, 2657.97259680073
08/09/1889, 2410.92663348289
09/09/1889, 2231.64360267223
10/09/1889, 2119.18853230777
11/09/1889, 2077.40452442409
12/09/1889, 2106.3900793907
13/09/1889, 2070.44615775832
14/09/1889, 1968.83491638363
15/09/1889, 1876.94504132484
16/09/1889, 1822.72362600255
17/09/1889, 1808.61829480088
18/09/1889, 1743.54854363582
19/09/1889, 1664.38357860102
20/09/1889, 1590.57940711265
21/09/1889, 1523.80658505949
22/09/1889, 1466.16837355313
23/09/1889, 1419.27557871688
24/09/1889, 1395.1631389707
25/09/1889, 1401.54193649646
26/09/1889, 1443.41115053084
27/09/1889, 1443.06596664766
28/09/1889, 1439.69179686149
29/09/1889, 1478.05571983225
30/09/1889, 1515.40544171902
01/10/1889, 1472.39993772107
02/10/1889, 1405.28354302243
03/10/1889, 1346.20745455851
04/10/1889, 1296.43663755932
05/10/1889, 1262.05322934463
06/10/1889, 1264.21396742796
07/10/1889, 1354.71226658993
08/10/1889, 1570.79073642609
09/10/1889, 1890.32359279704
10/10/1889, 2028.12947709463
11/10/1889, 1920.94154877193
12/10/1889, 1773.02702695578
13/10/1889, 1652.39736960172
14/10/1889, 1559.58629771263
15/10/1889, 1485.99893077376
16/10/1889, 1425.52471372408
17/10/1889, 1385.74444134047
18/10/1889, 1374.86281959347
19/10/1889, 1403.16921346252
20/10/1889, 1400.80564751739
21/10/1889, 1397.2646734978
22/10/1889, 1350.42956395664
23/10/1889, 1287.58271578919
24/10/1889, 1233.25633253065
25/10/1889, 1185.19770535691
26/10/1889, 1143.3491419443
27/10/1889, 1113.16183067072
28/10/1889, 1120.87153530166
29/10/1889, 1197.26697729833
30/10/1889, 1362.74456726625
31/10/1889, 1473.4905137268
01/11/1889, 1426.00952887219
02/11/1889, 1335.88627189392
03/11/1889, 1258.60948541217
04/11/1889, 1197.58974678793
05/11/1889, 1150.00180074914
06/11/1889, 1108.26057540859
07/11/1889, 1069.87064851554
08/11/1889, 1034.4092620188
09/11/1889, 1003.79653281381
10/11/1889, 985.72470421563
11/11/1889, 988.353870058033
12/11/1889, 1015.07474920659
13/11/1889, 1028.60702772062
14/11/1889, 1001.57108125236
15/11/1889, 962.508879081115
16/11/1889, 929.272685104949
17/11/1889, 912.57261480737
18/11/1889, 927.46339104631
19/11/1889, 980.290271547726
20/11/1889, 1045.82027150012
21/11/1889, 1036.94784746897
22/11/1889, 990.922419177954
23/11/1889, 948.101128079942
24/11/1889, 912.419200459566
25/11/1889, 885.895353603244
26/11/1889, 867.98912832425
27/11/1889, 860.438602647597
28/11/1889, 864.423370960879
29/11/1889, 861.533279600429
30/11/1889, 841.046193131504
01/12/1889, 815.787912119808
02/12/1889, 792.840016656432
03/12/1889, 772.797321727597
04/12/1889, 755.169597581645
05/12/1889, 738.755181438773
06/12/1889, 723.143180111168
07/12/1889, 708.266527099417
08/12/1889, 694.078011406215
09/12/1889, 680.539120831536
10/12/1889, 667.618993249722
11/12/1889, 655.285274374772
12/12/1889, 643.50155977063
13/12/1889, 632.236154942121
14/12/1889, 621.462172768213
15/12/1889, 611.152694326846
16/12/1889, 601.279938809199
17/12/1889, 591.8196393535
18/12/1889, 582.749087159805
19/12/1889, 574.141718659133
20/12/1889, 567.762956444999
21/12/1889, 568.694235269367
22/12/1889, 582.244725206383
23/12/1889, 610.69398098211
24/12/1889, 631.741255991861
25/12/1889, 631.794139613249
26/12/1889, 616.733139716482
27/12/1889, 599.385065609937
28/12/1889, 585.890504649202
29/12/1889, 575.555004501845
30/12/1889, 566.929551695589
31/12/1889, 558.888251612781
01/01/1890, 551.156699276811
02/01/1890, 543.715940718869
03/01/1890, 536.548855912859
04/01/1890, 529.641310482827
05/01/1890, 522.980773156673
06/01/1890, 516.556150271095
07/01/1890, 510.356349231015
08/01/1890, 504.370773973861
09/01/1890, 498.693144741546
10/01/1890, 493.833620431686
11/01/1890, 490.518602551926
12/01/1890, 488.986320812436
13/01/1890, 487.803622586355
14/01/1890, 483.322887896756
15/01/1890, 477.155493430504
16/01/1890, 471.405127335382
17/01/1890, 466.184115164076
18/01/1890, 461.526608987606
19/01/1890, 457.117031668938
20/01/1890, 452.83808456916
21/01/1890, 448.684369458945
22/01/1890, 444.650773446629
23/01/1890, 440.732401757071
24/01/1890, 436.924577636022
25/01/1890, 433.222867883414
26/01/1890, 429.623017744366
27/01/1890, 426.120975303997
28/01/1890, 422.712915374854
29/01/1890, 419.395247698169
30/01/1890, 416.164569000325
31/01/1890, 413.017572797425
01/02/1890, 409.951100610874
02/02/1890, 406.962113459725
03/02/1890, 404.047751831606
04/02/1890, 401.205332659412
05/02/1890, 398.432301254204
06/02/1890, 395.726223895084
07/02/1890, 393.084772225121
08/02/1890, 390.505723048439
09/02/1890, 387.986952775191
10/02/1890, 385.526433341743
11/02/1890, 383.122225110248
12/02/1890, 380.781247649409
13/02/1890, 378.52630654393
14/02/1890, 376.427416544666
15/02/1890, 374.645504092813
16/02/1890, 373.166110441774
17/02/1890, 371.979135346192
18/02/1890, 370.409994809385
19/02/1890, 368.221367846948
20/02/1890, 365.92264902966
21/02/1890, 363.751840848792
22/02/1890, 361.738460154278
23/02/1890, 359.835418954324
24/02/1890, 357.984187720988
25/02/1890, 356.170281448251
26/02/1890, 354.392629242392
27/02/1890, 352.650199374599
28/02/1890, 350.94199744525
01/03/1890, 349.267067927828
02/03/1890, 347.624491872182
03/03/1890, 346.013384302347
04/03/1890, 344.432891964975
05/03/1890, 342.882191018387
06/03/1890, 341.367473438812
07/03/1890, 339.903925243994
08/03/1890, 338.495103512431
09/03/1890, 337.141499378274
10/03/1890, 335.753312280458
11/03/1890, 334.352926673971
12/03/1890, 332.997356847748
13/03/1890, 331.688570098777
14/03/1890, 330.379390320928
15/03/1890, 329.069041698633
16/03/1890, 327.802561256138
17/03/1890, 326.622673882375
18/03/1890, 325.772320694264
19/03/1890, 326.021857057936
20/03/1890, 327.95016466771
21/03/1890, 332.077200777235
22/03/1890, 335.616649490112
23/03/1890, 335.733366127538
24/03/1890, 333.149941946879
25/03/1890, 330.13846810428
26/03/1890, 327.896425127101
27/03/1890, 326.40772982771
28/03/1890, 325.367380238368
29/03/1890, 324.522773467725
30/03/1890, 323.497120321509
31/03/1890, 322.68830878989
01/04/1890, 323.320452486005
02/04/1890, 326.702872377751
03/04/1890, 332.368898745646
04/04/1890, 337.937849146037
05/04/1890, 337.411486226732
06/04/1890, 333.388352818708
07/04/1890, 330.07287295181
08/04/1890, 327.817317938785
09/04/1890, 328.023934795624
10/04/1890, 332.760248471308
11/04/1890, 343.731650103565
12/04/1890, 360.580989529919
13/04/1890, 371.864436618371
14/04/1890, 375.619915878371
15/04/1890, 376.820006700934
16/04/1890, 372.375563287458
17/04/1890, 366.315518002103
18/04/1890, 362.094050560675
19/04/1890, 359.093329307602
20/04/1890, 357.108979425729
21/04/1890, 355.404174628446
22/04/1890, 353.727766133916
23/04/1890, 352.079201085012
24/04/1890, 350.458110086698
25/04/1890, 348.864168535714
26/04/1890, 347.297020948345
27/04/1890, 345.756299865311
28/04/1890, 344.241818553707
29/04/1890, 342.753583815754
30/04/1890, 341.291798484854
01/05/1890, 339.856016031783
02/05/1890, 338.445114594104
03/05/1890, 337.058246736943
04/05/1890, 335.694234278132
05/05/1890, 334.352273580522
06/05/1890, 333.032066249567
07/05/1890, 331.733187917638
08/05/1890, 330.455256813554
09/05/1890, 329.197913973079
10/05/1890, 327.960819701876
11/05/1890, 326.743611271993
12/05/1890, 325.545897441489
13/05/1890, 324.367273684135
14/05/1890, 323.207512749432
15/05/1890, 322.06652142227
16/05/1890, 320.944239690195
17/05/1890, 319.955374992724
18/05/1890, 319.752154622873
19/05/1890, 321.34189269294
20/05/1890, 325.11586904765
21/05/1890, 329.723297701651
22/05/1890, 330.228397677399
23/05/1890, 327.681268930883
24/05/1890, 327.302960139545
25/05/1890, 337.39171937704
26/05/1890, 368.959829303534
27/05/1890, 433.366121544652
28/05/1890, 511.096562159757
29/05/1890, 569.525471889
30/05/1890, 609.142576796822
31/05/1890, 632.629757506697
01/06/1890, 636.800719520245
02/06/1890, 623.967352788745
03/06/1890, 618.911627888542
04/06/1890, 635.587732600382
05/06/1890, 663.511395462595
06/06/1890, 674.979003178509
07/06/1890, 678.433419014841
08/06/1890, 688.095855374311
09/06/1890, 679.895654889004
10/06/1890, 664.98911363144
11/06/1890, 658.858269143026
12/06/1890, 663.30069283252
13/06/1890, 682.454233988579
14/06/1890, 696.331825525123
15/06/1890, 720.356947963803
16/06/1890, 762.390328698264
17/06/1890, 799.799261315163
18/06/1890, 815.601948142444
19/06/1890, 824.442307413305
20/06/1890, 839.735931336096
21/06/1890, 835.50122706989
22/06/1890, 834.886177516263
23/06/1890, 891.924793975556
24/06/1890, 1076.25165073021
25/06/1890, 1398.67339164646
26/06/1890, 1801.76510759949
27/06/1890, 1933.70153435743
28/06/1890, 1856.81554539168
29/06/1890, 1720.73092259212
30/06/1890, 1595.08578436014
01/07/1890, 1505.2657512526
02/07/1890, 1443.07206922322
03/07/1890, 1399.3099992483
04/07/1890, 1356.37630872134
05/07/1890, 1307.15929147637
06/07/1890, 1259.20374591096
07/07/1890, 1225.46718969666
08/07/1890, 1261.2522896954
09/07/1890, 1476.03599913604
10/07/1890, 1998.49232381173
11/07/1890, 2716.04125435497
12/07/1890, 2789.98182384106
13/07/1890, 2520.83125656047
14/07/1890, 2273.89499812283
15/07/1890, 2116.62050023715
16/07/1890, 2051.02789233733
17/07/1890, 2003.67601617511
18/07/1890, 1903.52855693036
19/07/1890, 1791.90740220119
20/07/1890, 1694.19978304748
21/07/1890, 1614.23526435292
22/07/1890, 1556.54702587671
23/07/1890, 1522.61344014013
24/07/1890, 1524.67048186313
25/07/1890, 1539.17235813435
26/07/1890, 1597.29189033261
27/07/1890, 1672.91557710519
28/07/1890, 1631.05407453622
29/07/1890, 1548.7949651347
30/07/1890, 1478.03312590296
31/07/1890, 1425.02251829515
01/08/1890, 1397.75011863642
02/08/1890, 1402.92250705158
03/08/1890, 1417.65410077587
04/08/1890, 1441.55117308897
05/08/1890, 1408.2919505407
06/08/1890, 1353.99833822505
07/08/1890, 1310.2774645033
08/08/1890, 1286.8726874316
09/08/1890, 1293.1963178521
10/08/1890, 1336.46227340835
11/08/1890, 1352.08416121129
12/08/1890, 1358.4905197677
13/08/1890, 1330.32536672857
14/08/1890, 1310.15992169314
15/08/1890, 1337.63647908417
16/08/1890, 1429.97874554902
17/08/1890, 1505.49390291744
18/08/1890, 1550.75942120823
19/08/1890, 1587.664482003
20/08/1890, 1603.02964407279
21/08/1890, 1640.69597065405
22/08/1890, 1622.90051077077
23/08/1890, 1552.5451440742
24/08/1890, 1480.63421705589
25/08/1890, 1418.86489436926
26/08/1890, 1367.47433160971
27/08/1890, 1323.34526840402
28/08/1890, 1283.23844044867
29/08/1890, 1248.55006095525
30/08/1890, 1234.06240211417
31/08/1890, 1266.52440316928
01/09/1890, 1363.68213699767
02/09/1890, 1490.9272143098
03/09/1890, 1491.69819615217
04/09/1890, 1424.13163153205
05/09/1890, 1360.25522156589
06/09/1890, 1327.53423399685
07/09/1890, 1377.72842993325
08/09/1890, 1584.09037928415
09/09/1890, 1958.99461145094
10/09/1890, 2328.6202751462
11/09/1890, 2285.17525712741
12/09/1890, 2092.29407359708
13/09/1890, 1925.39733547688
14/09/1890, 1812.27964773486
15/09/1890, 1762.1607535879
16/09/1890, 1763.04309179278
17/09/1890, 1740.67328310239
18/09/1890, 1664.14450328732
19/09/1890, 1585.59785392162
20/09/1890, 1531.27335927522
21/09/1890, 1504.28676753853
22/09/1890, 1490.9344236547
23/09/1890, 1444.08556983877
24/09/1890, 1386.76295516124
25/09/1890, 1334.4122370089
26/09/1890, 1286.98706857012
27/09/1890, 1248.51361824088
28/09/1890, 1233.43092938887
29/09/1890, 1270.23167829852
30/09/1890, 1392.4318625689
01/10/1890, 1557.5296572406
02/10/1890, 1658.85275793389
03/10/1890, 1639.13365368859
04/10/1890, 1551.60378446701
05/10/1890, 1465.78797250602
06/10/1890, 1406.17805088841
07/10/1890, 1372.97090682693
08/10/1890, 1360.6970874612
09/10/1890, 1320.7660768106
10/10/1890, 1271.53506247593
11/10/1890, 1231.99952935591
12/10/1890, 1206.93227105053
13/10/1890, 1205.92764810267
14/10/1890, 1209.97370584291
15/10/1890, 1227.92203935984
16/10/1890, 1210.60941162377
17/10/1890, 1177.49644052233
18/10/1890, 1158.56659846865
19/10/1890, 1158.13067498915
20/10/1890, 1146.05277590349
21/10/1890, 1113.79019934103
22/10/1890, 1078.06515370099
23/10/1890, 1045.47607263284
24/10/1890, 1016.44177300046
25/10/1890, 994.534982237087
26/10/1890, 989.81325867637
27/10/1890, 1008.18727272844
28/10/1890, 1052.03741483346
29/10/1890, 1049.16860586229
30/10/1890, 1027.69248044341
31/10/1890, 1029.18620762429
01/11/1890, 1061.48647081532
02/11/1890, 1086.84249352426
03/11/1890, 1062.6449690654
04/11/1890, 1021.59809868626
05/11/1890, 984.689510667982
06/11/1890, 953.270683695201
07/11/1890, 926.806871023972
08/11/1890, 902.481600949055
09/11/1890, 879.398295695432
10/11/1890, 857.55707882911
11/11/1890, 836.864973691895
12/11/1890, 817.240836353892
13/11/1890, 800.26053011228
14/11/1890, 798.865734217154
15/11/1890, 840.943703238287
16/11/1890, 950.682949050424
17/11/1890, 1116.43881990093
18/11/1890, 1176.21692051168
19/11/1890, 1127.0817828194
20/11/1890, 1060.91699035223
21/11/1890, 1006.83398279864
22/11/1890, 967.724648966267
23/11/1890, 937.449619753668
24/11/1890, 910.982584745268
25/11/1890, 902.521648994024
26/11/1890, 952.132763047359
27/11/1890, 1094.43433766983
28/11/1890, 1347.84897906945
29/11/1890, 1433.06541475122
30/11/1890, 1370.86049450119
01/12/1890, 1308.49800371466
02/12/1890, 1283.32668440514
03/12/1890, 1257.57929798868
04/12/1890, 1207.29260473653
05/12/1890, 1152.52770845411
06/12/1890, 1103.50117850251
07/12/1890, 1060.95327387271
08/12/1890, 1023.75371075572
09/12/1890, 990.054782100903
10/12/1890, 959.171958147679
11/12/1890, 930.67970911064
12/12/1890, 903.797601865638
13/12/1890, 878.392236990303
14/12/1890, 854.495460755459
15/12/1890, 832.021362483912
16/12/1890, 810.882568958211
17/12/1890, 790.965477517707
18/12/1890, 772.163634460231
19/12/1890, 754.402072349828
20/12/1890, 737.625373255899
21/12/1890, 721.786224370487
22/12/1890, 708.124302848246
23/12/1890, 700.213600264887
24/12/1890, 700.442716285239
25/12/1890, 709.612264815281
26/12/1890, 707.337449024325
27/12/1890, 691.837265902452
28/12/1890, 674.505986289585
29/12/1890, 658.970924893794
30/12/1890, 645.883237116002
31/12/1890, 634.347806733876
01/01/1891, 623.501608462271
02/01/1891, 613.144185991075
03/01/1891, 603.228196277181
04/01/1891, 593.721256883063
05/01/1891, 584.91965688607
06/01/1891, 578.690046429283
07/01/1891, 577.995173367962
08/01/1891, 583.952046299937
09/01/1891, 592.101434318596
10/01/1891, 586.666259043561
11/01/1891, 574.072798758579
12/01/1891, 562.711097367024
13/01/1891, 552.962634924298
14/01/1891, 545.057769036314
15/01/1891, 537.848408848882
16/01/1891, 530.89976238682
17/01/1891, 524.200140272433
18/01/1891, 517.737515557209
19/01/1891, 511.501053239549
20/01/1891, 505.480432527371
21/01/1891, 499.66514290908
22/01/1891, 494.045048281887
23/01/1891, 488.610651263415
24/01/1891, 483.353260273369
25/01/1891, 478.264918769745
26/01/1891, 473.337902080165
27/01/1891, 468.564883892898
28/01/1891, 463.93902686626
29/01/1891, 459.453960799685
30/01/1891, 455.10361400011
31/01/1891, 450.882167693413
01/02/1891, 446.784060771151
02/02/1891, 442.804057009663
03/02/1891, 438.937270790398
04/02/1891, 435.179072293009
05/02/1891, 431.525079362968
06/02/1891, 427.971149219142
07/02/1891, 424.513327562506
08/02/1891, 421.147844495953
09/02/1891, 417.871122890067
10/02/1891, 414.679762944534
11/02/1891, 411.5705515729
12/02/1891, 408.540450977097
13/02/1891, 405.58656678911
14/02/1891, 402.706127116944
15/02/1891, 399.896482081603
16/02/1891, 397.155106567399
17/02/1891, 394.479598726951
18/02/1891, 391.867675071631
19/02/1891, 389.317156392111
20/02/1891, 386.825959548913
21/02/1891, 384.392092937702
22/02/1891, 382.013653355175
23/02/1891, 379.688822122371
24/02/1891, 377.415859419024
25/02/1891, 375.193100846565
26/02/1891, 373.018951083429
27/02/1891, 370.891880784329
28/02/1891, 368.810423674563
01/03/1891, 366.773174689835
02/03/1891, 364.77878745221
03/03/1891, 362.825969655997
04/03/1891, 360.913480692186
05/03/1891, 359.040129198056
06/03/1891, 357.204770526488
07/03/1891, 355.406304342796
08/03/1891, 353.643672595702
09/03/1891, 351.915857875102
10/03/1891, 350.221881623102
11/03/1891, 348.560802371584
12/03/1891, 346.931711273833
13/03/1891, 345.333732684773
14/03/1891, 343.766022282493
15/03/1891, 342.227766659941
16/03/1891, 340.718182633504
17/03/1891, 339.236514523886
18/03/1891, 337.782032947405
19/03/1891, 336.354033644369
20/03/1891, 334.951836590096
21/03/1891, 333.574784938631
22/03/1891, 332.222244007538
23/03/1891, 330.893600400502
24/03/1891, 329.588261065813
25/03/1891, 328.305652420938
26/03/1891, 327.045219628324
27/03/1891, 325.806425861714
28/03/1891, 324.594982705202
29/03/1891, 323.483068524429
30/03/1891, 322.872662489039
31/03/1891, 323.610011024861
01/04/1891, 326.256010378205
02/04/1891, 330.235423471234
03/04/1891, 332.214863056422
04/04/1891, 330.431820941983
05/04/1891, 327.4417207229
06/04/1891, 324.998334507416
07/04/1891, 323.248343075483
08/04/1891, 321.980855682707
09/04/1891, 320.831228253925
10/04/1891, 319.700444831641
11/04/1891, 318.718330039987
12/04/1891, 318.277533388185
13/04/1891, 318.675370890174
14/04/1891, 319.994893028791
15/04/1891, 320.536132014936
16/04/1891, 319.260846310496
17/04/1891, 317.39517201315
18/04/1891, 315.754308748336
19/04/1891, 314.5110531081
20/04/1891, 313.870430226211
21/04/1891, 314.414819947744
22/04/1891, 317.25756995621
23/04/1891, 322.187494851208
24/04/1891, 327.610704134521
25/04/1891, 329.180675018018
26/04/1891, 326.502238114507
27/04/1891, 323.152803481436
28/04/1891, 320.666831946954
29/04/1891, 319.130839241466
30/04/1891, 317.996949328733
01/05/1891, 316.892505766859
02/05/1891, 315.811723882112
03/05/1891, 314.757119973923
04/05/1891, 313.73441690477
05/05/1891, 312.731860870415
06/05/1891, 312.110915083714
07/05/1891, 314.059803818176
08/05/1891, 323.300851860106
09/05/1891, 344.915769117208
10/05/1891, 377.927215255597
11/05/1891, 406.240581356723
12/05/1891, 416.061393777673
13/05/1891, 411.139947847081
14/05/1891, 400.29203656097
15/05/1891, 390.965453870984
16/05/1891, 385.435449912668
17/05/1891, 382.270550872003
18/05/1891, 380.482715204421
19/05/1891, 379.592591459164
20/05/1891, 379.486313486705
21/05/1891, 378.857848243442
22/05/1891, 376.821970289388
23/05/1891, 374.310867612108
24/05/1891, 371.980288654933
25/05/1891, 369.90640700265
26/05/1891, 368.031723880125
27/05/1891, 366.225962207795
28/05/1891, 364.452222372371
29/05/1891, 362.709724398804
30/05/1891, 360.997715705191
31/05/1891, 359.740019908185
01/06/1891, 359.913662067014
02/06/1891, 361.807067608421
03/06/1891, 365.523798035366
04/06/1891, 365.296513952566
05/06/1891, 362.051047928668
06/06/1891, 359.134491292467
07/06/1891, 356.662916030146
08/06/1891, 354.881783131222
09/06/1891, 353.32281716862
10/06/1891, 352.281750580431
11/06/1891, 353.382990759324
12/06/1891, 358.295127340189
13/06/1891, 368.110087853392
14/06/1891, 378.102578499566
15/06/1891, 386.869618311228
