Date,chandler_inc_sacramento_losschandler2_output
10/08/1889, 182.90192958304
11/08/1889, 173.453813921305
12/08/1889, 159.578385228808
13/08/1889, 175.935367139345
14/08/1889, 212.442847639092
15/08/1889, 209.209750920691
16/08/1889, 195.269350356532
17/08/1889, 169.981888009293
18/08/1889, 152.900599444185
19/08/1889, 140.359801936688
20/08/1889, 130.796299469207
21/08/1889, 124.867088885707
22/08/1889, 133.043159200601
23/08/1889, 171.051142184635
24/08/1889, 185.828297386004
25/08/1889, 169.061219971
26/08/1889, 146.219952469077
27/08/1889, 132.744600091229
28/08/1889, 121.208646811244
29/08/1889, 112.391922741644
30/08/1889, 654.818004408493
31/08/1889, 1037.82426059413
01/09/1889, 1112.49598594577
02/09/1889, 920.807762325762
03/09/1889, 542.466198396334
04/09/1889, 625.430407274824
05/09/1889, 476.916463439191
06/09/1889, 377.241443040993
07/09/1889, 323.57577824225
08/09/1889, 288.974551251051
09/09/1889, 263.052362025356
10/09/1889, 241.473583210725
11/09/1889, 221.527234678506
12/09/1889, 206.434274840842
13/09/1889, 195.181371485591
14/09/1889, 187.008605874153
15/09/1889, 175.776873554382
16/09/1889, 178.99395561815
17/09/1889, 165.350659169388
18/09/1889, 154.27815592284
19/09/1889, 144.926862515821
20/09/1889, 136.23827467539
21/09/1889, 128.273898485482
22/09/1889, 120.964513553666
23/09/1889, 114.743638928485
24/09/1889, 108.391270694548
25/09/1889, 101.488708393166
26/09/1889, 96.4405649749415
27/09/1889, 94.804929721694
28/09/1889, 89.618770357146
29/09/1889, 100.87633182821
30/09/1889, 92.2231872884545
01/10/1889, 86.2068264393895
02/10/1889, 81.4882077954022
03/10/1889, 77.6417491583643
04/10/1889, 74.5243710848234
05/10/1889, 72.035685604812
06/10/1889, 96.9980218080777
07/10/1889, 166.990275667875
08/10/1889, 201.152888790563
09/10/1889, 143.831160812643
10/10/1889, 121.049747368483
11/10/1889, 106.215664961768
12/10/1889, 96.3927848016002
13/10/1889, 90.8182457794283
14/10/1889, 86.2780003859252
15/10/1889, 82.3945430992647
16/10/1889, 79.4761706710595
17/10/1889, 76.08319462684
18/10/1889, 73.0708390894638
19/10/1889, 69.9933627607183
20/10/1889, 66.9339343541261
21/10/1889, 64.1863212184412
22/10/1889, 61.6694544334236
23/10/1889, 59.3328179374271
24/10/1889, 57.0881294366566
25/10/1889, 54.5777876056418
26/10/1889, 51.9635609674698
27/10/1889, 50.9146360812187
28/10/1889, 104.907091831507
29/10/1889, 112.813127422866
30/10/1889, 79.1129428673543
31/10/1889, 71.1770188010122
01/11/1889, 65.8809256361894
02/11/1889, 62.0074039575044
03/11/1889, 58.9603525160592
04/11/1889, 56.5043600885073
05/11/1889, 53.6254730806802
06/11/1889, 50.7053877152478
07/11/1889, 48.0401931072929
08/11/1889, 45.5785292240618
09/11/1889, 43.933311634043
10/11/1889, 42.5976011212387
11/11/1889, 39.6351304715482
12/11/1889, 36.8151196953757
13/11/1889, 34.7461490926872
14/11/1889, 32.7578547205556
15/11/1889, 30.8789137879837
16/11/1889, 29.9254121287902
17/11/1889, 47.0423002551963
18/11/1889, 61.3744393373203
19/11/1889, 51.1859067303199
20/11/1889, 49.8166693857766
21/11/1889, 44.4650746449023
22/11/1889, 40.7346291636412
23/11/1889, 37.7705679541091
24/11/1889, 35.314338158495
25/11/1889, 33.9206805726964
26/11/1889, 32.7933212347962
27/11/1889, 30.2506175114574
28/11/1889, 27.8243443981075
29/11/1889, 25.9564632766383
30/11/1889, 24.1248750226796
01/12/1889, 22.6482464473554
02/12/1889, 20.8154169651038
03/12/1889, 18.9009454204779
04/12/1889, 17.1013549918332
05/12/1889, 15.5309161710036
06/12/1889, 13.985844180184
07/12/1889, 11.9497492743152
08/12/1889, 10.036027880652
09/12/1889, 8.21695142676514
10/12/1889, 6.47710347324652
11/12/1889, 4.76922580224159
12/12/1889, 2.58240776220128
13/12/1889, 0.468725994714212
14/12/1889, 0
15/12/1889, 0
16/12/1889, 0
17/12/1889, 0
18/12/1889, 0
19/12/1889, 0
20/12/1889, 0
21/12/1889, 41.2601849083309
22/12/1889, 65.7479729766815
23/12/1889, 65.752560613542
24/12/1889, 67.8356926122038
25/12/1889, 59.1476981172445
26/12/1889, 52.9494380424895
27/12/1889, 48.0175302347614
28/12/1889, 44.3980079485623
29/12/1889, 41.7409607263397
30/12/1889, 39.1400804926805
31/12/1889, 36.8075112032426
01/01/1890, 34.7677947239432
02/01/1890, 32.7608544989206
03/01/1890, 30.8725310520645
04/01/1890, 29.0373497800436
05/01/1890, 27.3298784056407
06/01/1890, 25.9429553916687
07/01/1890, 24.0854650109648
08/01/1890, 22.0272816568244
09/01/1890, 21.1074003724265
10/01/1890, 21.1665002968816
11/01/1890, 18.3441237425943
12/01/1890, 15.5241135014569
13/01/1890, 13.8253051898654
14/01/1890, 11.822632022361
15/01/1890, 9.9185373642819
16/01/1890, 8.1037633168299
17/01/1890, 6.37088618391248
18/01/1890, 4.61335213491304
19/01/1890, 2.44106913101109
20/01/1890, 0.363344417286143
21/01/1890, 0
22/01/1890, 0
23/01/1890, 0
24/01/1890, 0
25/01/1890, 0
26/01/1890, 0
27/01/1890, 0
28/01/1890, 0
29/01/1890, 0
30/01/1890, 0
31/01/1890, 0
01/02/1890, 0
02/02/1890, 0
03/02/1890, 0
04/02/1890, 0
05/02/1890, 0
06/02/1890, 0
07/02/1890, 0
08/02/1890, 0
09/02/1890, 0
10/02/1890, 0
11/02/1890, 0
12/02/1890, 0
13/02/1890, 0
14/02/1890, 0
15/02/1890, 0
16/02/1890, 0
17/02/1890, 0
18/02/1890, 0
19/02/1890, 0
20/02/1890, 0
21/02/1890, 0
22/02/1890, 0
23/02/1890, 0
24/02/1890, 0
25/02/1890, 0
26/02/1890, 0
27/02/1890, 0
28/02/1890, 0
01/03/1890, 0
02/03/1890, 0
03/03/1890, 0
04/03/1890, 0
05/03/1890, 0
06/03/1890, 0
07/03/1890, 0
08/03/1890, 0
09/03/1890, 0
10/03/1890, 0
11/03/1890, 0
12/03/1890, 0
13/03/1890, 0
14/03/1890, 0
15/03/1890, 0
16/03/1890, 0
17/03/1890, 0
18/03/1890, 19.8435854545298
19/03/1890, 70.2347401776161
20/03/1890, 82.5245204877132
21/03/1890, 67.0017197510879
22/03/1890, 79.5591839391732
23/03/1890, 68.8388369610676
24/03/1890, 62.2777156773414
25/03/1890, 57.8841989417934
26/03/1890, 54.6056096616028
27/03/1890, 50.8045733543991
28/03/1890, 47.4745974651075
29/03/1890, 44.7872142326404
30/03/1890, 42.8010043960217
31/03/1890, 41.6260777265812
01/04/1890, 91.6847358312363
02/04/1890, 103.849265158598
03/04/1890, 76.9619310828675
04/04/1890, 68.8202548028635
05/04/1890, 63.4368171459577
06/04/1890, 59.5872527166457
07/04/1890, 56.5979536940654
08/04/1890, 53.8850689540542
09/04/1890, 74.2857541318847
10/04/1890, 113.098611733376
11/04/1890, 109.869172208396
12/04/1890, 150.659758959382
13/04/1890, 142.031943214965
14/04/1890, 96.6138755766298
15/04/1890, 87.1469537626338
16/04/1890, 80.7407650040758
17/04/1890, 75.998663958805
18/04/1890, 72.1803080755627
19/04/1890, 68.9114480100313
20/04/1890, 65.9901826128725
21/04/1890, 63.3109017436477
22/04/1890, 60.8105238865264
23/04/1890, 58.4569811142494
24/04/1890, 56.2278103015705
25/04/1890, 53.4594625670942
26/04/1890, 50.7501870997853
27/04/1890, 48.2662312145745
28/04/1890, 45.8578620275858
29/04/1890, 43.4571090364032
30/04/1890, 41.2935276826888
01/05/1890, 39.0873040975328
02/05/1890, 36.9938908973686
03/05/1890, 35.0635815090243
04/05/1890, 33.0797858591011
05/05/1890, 31.1855312780653
06/05/1890, 29.3799918935924
07/05/1890, 27.6775314957184
08/05/1890, 26.0296013354721
09/05/1890, 24.3121473579271
10/05/1890, 22.4186393774188
11/05/1890, 20.6175302091547
12/05/1890, 18.9036469970872
13/05/1890, 17.4372185202035
14/05/1890, 15.9453513440916
15/05/1890, 14.3487064956866
16/05/1890, 12.3470845242216
17/05/1890, 10.8954819446105
18/05/1890, 10.3105055939185
19/05/1890, 8.0424351423397
20/05/1890, 5.6819690084025
21/05/1890, 3.67772626419149
22/05/1890, 1.28654042102603
23/05/1890, 0
24/05/1890, 33.4405476447984
25/05/1890, 958.745513894096
26/05/1890, 819.054332569756
27/05/1890, 504.995957034519
28/05/1890, 589.985310630399
29/05/1890, 698.744308718654
30/05/1890, 641.823664629275
31/05/1890, 441.776338519417
01/06/1890, 343.140968117639
02/06/1890, 321.433047513694
03/06/1890, 405.541048457772
04/06/1890, 438.894251609227
05/06/1890, 433.757986131484
06/06/1890, 475.384314572492
07/06/1890, 483.397140670229
08/06/1890, 363.683379144349
09/06/1890, 306.498397353687
10/06/1890, 271.671253486914
11/06/1890, 242.248504770644
12/06/1890, 262.280867723708
13/06/1890, 234.76991971929
14/06/1890, 506.607364192284
15/06/1890, 593.723286613256
16/06/1890, 368.18493813053
17/06/1890, 383.20333016733
18/06/1890, 343.136621110921
19/06/1890, 425.331645691491
20/06/1890, 363.511415898813
21/06/1890, 306.706481154478
22/06/1890, 1059.09438492754
23/06/1890, 2624.18715584425
24/06/1890, 1817.96711572117
25/06/1890, 1031.53440995579
26/06/1890, 760.72909403927
27/06/1890, 778.652148648367
28/06/1890, 635.119828948654
29/06/1890, 535.635874004308
30/06/1890, 458.667749174237
01/07/1890, 403.128871651812
02/07/1890, 359.586656073019
03/07/1890, 331.842299150426
04/07/1890, 307.737910792687
05/07/1890, 285.892196038275
06/07/1890, 265.706336825352
07/07/1890, 332.052976109878
08/07/1890, 2568.79142298955
09/07/1890, 1884.31233501588
10/07/1890, 970.402560768592
11/07/1890, 698.097369473545
12/07/1890, 562.919202750394
13/07/1890, 470.333712895219
14/07/1890, 409.650345564355
15/07/1890, 383.340021401294
16/07/1890, 466.225182510424
17/07/1890, 425.880011554421
18/07/1890, 350.505078690253
19/07/1890, 310.446543215384
20/07/1890, 280.556502050598
21/07/1890, 256.873006479687
22/07/1890, 235.904464909536
23/07/1890, 219.722642732764
24/07/1890, 229.806187807354
25/07/1890, 311.548247924785
26/07/1890, 342.647572209797
27/07/1890, 295.927456288278
28/07/1890, 245.03136606535
29/07/1890, 211.586475232562
30/07/1890, 194.751177059309
31/07/1890, 181.466707598532
01/08/1890, 174.615982112397
02/08/1890, 162.251223657525
03/08/1890, 217.205569251611
04/08/1890, 185.869130598293
05/08/1890, 166.126497626665
06/08/1890, 152.016048938234
07/08/1890, 142.380762743446
08/08/1890, 132.717945407047
09/08/1890, 132.775183343359
10/08/1890, 124.406098801921
11/08/1890, 159.900107946451
12/08/1890, 138.06260501269
13/08/1890, 125.255281874642
14/08/1890, 119.433576087391
15/08/1890, 171.757806705807
16/08/1890, 203.265616834907
17/08/1890, 190.911182005832
18/08/1890, 234.233246796504
19/08/1890, 279.198381819868
20/08/1890, 296.006318304673
21/08/1890, 264.485646010886
22/08/1890, 210.199854900491
23/08/1890, 185.897556631063
24/08/1890, 169.06761028751
25/08/1890, 156.222625114346
26/08/1890, 145.645562221631
27/08/1890, 136.76903995774
28/08/1890, 128.712015108272
29/08/1890, 121.503549041912
30/08/1890, 118.756901946754
31/08/1890, 112.26395593823
01/09/1890, 125.921393516677
02/09/1890, 127.92685323572
03/09/1890, 113.096665073978
04/09/1890, 102.711301314494
05/09/1890, 95.8990827873286
06/09/1890, 95.3624615284752
07/09/1890, 1428.6671066654
08/09/1890, 1091.38115192488
09/09/1890, 292.784962776862
10/09/1890, 305.820671724744
11/09/1890, 238.328312570628
12/09/1890, 201.498046663252
13/09/1890, 182.422395961143
14/09/1890, 168.451494698351
15/09/1890, 156.482597038846
16/09/1890, 146.458930030075
17/09/1890, 137.869227354576
18/09/1890, 130.021229616065
19/09/1890, 124.131286136861
20/09/1890, 116.176949851304
21/09/1890, 116.684378353428
22/09/1890, 107.724632876235
23/09/1890, 100.236330453636
24/09/1890, 95.0445447386365
25/09/1890, 90.9102970724563
26/09/1890, 87.0817835533072
27/09/1890, 83.8890053971128
28/09/1890, 81.0966645833194
29/09/1890, 80.7330487142706
30/09/1890, 90.6340625340377
01/10/1890, 99.4739008744064
02/10/1890, 94.4538721510071
03/10/1890, 89.7506660109193
04/10/1890, 82.6758134528396
05/10/1890, 78.0054155711547
06/10/1890, 73.7760061722666
07/10/1890, 70.079390682294
08/10/1890, 67.2152815466193
09/10/1890, 64.4976047417624
10/10/1890, 62.214257453473
11/10/1890, 59.5479258071765
12/10/1890, 58.4864007380625
13/10/1890, 56.538171652232
14/10/1890, 60.3674336051513
15/10/1890, 60.6264479025857
16/10/1890, 56.8083393690189
17/10/1890, 53.4307024703693
18/10/1890, 49.3933922196952
19/10/1890, 47.5541580051676
20/10/1890, 44.8653613980273
21/10/1890, 42.0502944341436
22/10/1890, 39.6763196199051
23/10/1890, 37.5032356506247
24/10/1890, 35.6014976726424
25/10/1890, 34.7512513406747
26/10/1890, 32.9236962223011
27/10/1890, 30.6529081865073
28/10/1890, 28.3008932398933
29/10/1890, 27.05698344595
30/10/1890, 28.6885481257168
31/10/1890, 25.0568469242261
01/11/1890, 47.8518322602315
02/11/1890, 40.2049002929179
03/11/1890, 35.3752624203951
04/11/1890, 31.8358786782565
05/11/1890, 29.1691214469896
06/11/1890, 27.0438341425579
07/11/1890, 25.3875452641677
08/11/1890, 23.3135693196076
09/11/1890, 21.5412071266719
10/11/1890, 19.6460452682052
11/11/1890, 17.8635000905454
12/11/1890, 16.2223779681432
13/11/1890, 15.8454453743834
14/11/1890, 66.975819092353
15/11/1890, 100.417295278552
16/11/1890, 94.5488095681044
17/11/1890, 75.763940619712
18/11/1890, 67.470394227553
19/11/1890, 62.0744690431977
20/11/1890, 58.2599829532379
21/11/1890, 55.3529648096118
22/11/1890, 51.8728240660925
23/11/1890, 48.7813700069919
24/11/1890, 46.7764398099605
25/11/1890, 194.198110531977
26/11/1890, 235.557958190072
27/11/1890, 162.983670745135
28/11/1890, 118.184326915878
29/11/1890, 101.301972663546
30/11/1890, 94.1651084220872
01/12/1890, 86.5971156297666
02/12/1890, 95.2970026579199
03/12/1890, 87.063922559007
04/12/1890, 81.2758585529489
05/12/1890, 76.8085572813628
06/12/1890, 73.2592054921389
07/12/1890, 70.3809239649925
08/12/1890, 67.7972731481777
09/12/1890, 64.5761666844127
10/12/1890, 61.7255771970248
11/12/1890, 59.3381906276553
12/12/1890, 57.0698809425186
13/12/1890, 54.5650725650202
14/12/1890, 51.8928256993348
15/12/1890, 49.2168867701365
16/12/1890, 46.6733853365705
17/12/1890, 44.2749324896019
18/12/1890, 42.3161578610666
19/12/1890, 40.558681308629
20/12/1890, 38.2981842544892
21/12/1890, 35.9009626547775
22/12/1890, 35.2231165302365
23/12/1890, 33.7009814222895
24/12/1890, 30.7130080901658
25/12/1890, 28.344007582837
26/12/1890, 26.6085661195249
27/12/1890, 25.0175738062671
28/12/1890, 23.1597210325798
29/12/1890, 22.0191648197652
30/12/1890, 20.4245361228682
31/12/1890, 18.2774446132173
01/01/1891, 16.4821975810967
02/01/1891, 14.9276158896058
03/01/1891, 13.1135037548158
04/01/1891, 11.0571526587942
05/01/1891, 10.8152272841806
06/01/1891, 12.5362174882566
07/01/1891, 7.89886020798507
08/01/1891, 36.8165611533872
09/01/1891, 29.957947568324
10/01/1891, 25.2246797053018
11/01/1891, 21.3069599383533
12/01/1891, 18.5301242199863
13/01/1891, 16.3736375767646
14/01/1891, 14.5840879999328
15/01/1891, 12.5705427354061
16/01/1891, 10.5651136081408
17/01/1891, 8.80471865530188
18/01/1891, 7.13274525454856
19/01/1891, 5.3660393860153
20/01/1891, 3.08903929640605
21/01/1891, 0.923701710295433
22/01/1891, 0
23/01/1891, 0
24/01/1891, 0
25/01/1891, 0
26/01/1891, 0
27/01/1891, 0
28/01/1891, 0
29/01/1891, 0
30/01/1891, 0
31/01/1891, 0
01/02/1891, 0
02/02/1891, 0
03/02/1891, 0
04/02/1891, 0
05/02/1891, 0
06/02/1891, 0
07/02/1891, 0
08/02/1891, 0
09/02/1891, 0
10/02/1891, 0
11/02/1891, 0
12/02/1891, 0
13/02/1891, 0
14/02/1891, 0
15/02/1891, 0
16/02/1891, 0
17/02/1891, 0
18/02/1891, 0
19/02/1891, 0
20/02/1891, 0
21/02/1891, 0
22/02/1891, 0
23/02/1891, 0
24/02/1891, 0
25/02/1891, 0
26/02/1891, 0
27/02/1891, 0
28/02/1891, 0
01/03/1891, 0
02/03/1891, 0
03/03/1891, 0
04/03/1891, 0
05/03/1891, 0
06/03/1891, 0
07/03/1891, 0
08/03/1891, 0
09/03/1891, 0
10/03/1891, 0
11/03/1891, 0
12/03/1891, 0
13/03/1891, 0
14/03/1891, 0
15/03/1891, 0
16/03/1891, 0
17/03/1891, 0
18/03/1891, 0
19/03/1891, 0
20/03/1891, 0
21/03/1891, 0
22/03/1891, 0
23/03/1891, 0
24/03/1891, 0
25/03/1891, 0
26/03/1891, 0
27/03/1891, 0
28/03/1891, 0
29/03/1891, 0
30/03/1891, 40.0824361835726
31/03/1891, 85.7988294060895
01/04/1891, 93.2592645376944
02/04/1891, 76.2321663793206
03/04/1891, 66.9654140108239
04/04/1891, 61.0940184480325
05/04/1891, 57.0618558283383
06/04/1891, 53.4171667745943
07/04/1891, 50.1130501635356
08/04/1891, 47.2211385410169
09/04/1891, 44.5774005518754
10/04/1891, 42.1657118747049
11/04/1891, 40.6036024596305
12/04/1891, 39.0469374427614
13/04/1891, 36.313419130676
14/04/1891, 33.9032053996017
15/04/1891, 32.0135577609325
16/04/1891, 30.2622589063313
17/04/1891, 28.4444447641526
18/04/1891, 26.7001352154805
19/04/1891, 25.4723763176799
20/04/1891, 24.419831314929
21/04/1891, 24.250940887683
22/04/1891, 33.8853423761553
23/04/1891, 48.9880305879902
24/04/1891, 53.5140167582678
25/04/1891, 45.2697343992307
26/04/1891, 40.1713815805998
27/04/1891, 36.5759552403433
28/04/1891, 33.683830758787
29/04/1891, 31.2183323025282
30/04/1891, 29.1979800510536
01/05/1891, 27.3898659691191
02/05/1891, 25.6738872014002
03/05/1891, 23.7904415070079
04/05/1891, 21.8748458569983
05/05/1891, 20.0861006023385
06/05/1891, 19.3465752118748
07/05/1891, 119.926988483578
08/05/1891, 231.452587078803
09/05/1891, 224.267351971835
10/05/1891, 214.942898200658
11/05/1891, 153.22842129433
12/05/1891, 190.643938157436
13/05/1891, 164.597307966057
14/05/1891, 140.033060346815
15/05/1891, 124.040116773572
16/05/1891, 112.703182152138
17/05/1891, 104.216236359662
18/05/1891, 97.3550947619677
19/05/1891, 92.7008555038693
20/05/1891, 88.5596534205804
21/05/1891, 84.8128924165685
22/05/1891, 81.300767717811
23/05/1891, 77.9868818337851
24/05/1891, 74.8420091600344
25/05/1891, 71.851989707999
26/05/1891, 69.0220848312498
27/05/1891, 66.3213489645814
28/05/1891, 63.7317279424671
29/05/1891, 61.2633954073677
30/05/1891, 58.9173462654757
31/05/1891, 56.9312533246543
01/06/1891, 54.2980819669676
02/06/1891, 51.3636132009028
03/06/1891, 48.7243177724194
04/06/1891, 46.2437914321014
05/06/1891, 43.9137566060359
06/06/1891, 41.6639586365628
07/06/1891, 39.4882447582958
08/06/1891, 37.4302049325087
09/06/1891, 35.4799784565066
10/06/1891, 33.9013906813
11/06/1891, 32.5219100381947
12/06/1891, 30.460799819887
13/06/1891, 28.6311740016018
14/06/1891, 58.38785792486
15/06/1891, 92.688411453032
16/06/1891, 120.759612491344
17/06/1891, 89.242525326611
18/06/1891, 125.293268209797
19/06/1891, 147.210878853741
20/06/1891, 131.734140197936
21/06/1891, 174.326320549761
22/06/1891, 156.412990344968
23/06/1891, 142.502028165453
24/06/1891, 130.559563255212
25/06/1891, 381.974020439302
26/06/1891, 607.849033382681
27/06/1891, 564.969861639566
28/06/1891, 494.597334208334
29/06/1891, 481.68388367247
30/06/1891, 381.64334105946
01/07/1891, 308.086676852748
02/07/1891, 263.911718548735
03/07/1891, 236.11721268522
04/07/1891, 219.955470404513
05/07/1891, 541.331844111801
06/07/1891, 635.58760046176
07/07/1891, 392.087798244133
08/07/1891, 619.910414950624
09/07/1891, 1165.70939947373
10/07/1891, 1056.11981591571
11/07/1891, 3985.03891141498
12/07/1891, 21071.9013974644
13/07/1891, 17788.5788545912
14/07/1891, 3145.42104325056
15/07/1891, 1145.59742105585
16/07/1891, 1063.87613225503
17/07/1891, 896.452110656921
18/07/1891, 762.0312317926
19/07/1891, 673.532939443692
20/07/1891, 610.180199219984
21/07/1891, 560.980369033205
22/07/1891, 517.320886397043
23/07/1891, 474.998782906558
24/07/1891, 436.741743407158
25/07/1891, 401.584910771707
26/07/1891, 367.940726341042
27/07/1891, 341.611283058536
28/07/1891, 319.188637262075
29/07/1891, 297.917644849058
30/07/1891, 277.697490921924
31/07/1891, 258.419735845181
01/08/1891, 240.094703169022
02/08/1891, 223.414514947845
03/08/1891, 213.750712982427
04/08/1891, 199.947192954061
05/08/1891, 220.856213710617
06/08/1891, 197.543855996349
07/08/1891, 182.158814530421
