Date,86035_morton_wet_detrended
1/04/1889,2.81
2/04/1889,2.62
3/04/1889,2.81
4/04/1889,2.62
5/04/1889,2.72
6/04/1889,2.33
7/04/1889,2.13
8/04/1889,2.13
9/04/1889,2.13
10/04/1889,2.23
11/04/1889,1.94
12/04/1889,2.13
13/04/1889,2.23
14/04/1889,2.13
15/04/1889,2.04
16/04/1889,2.13
17/04/1889,2.04
18/04/1889,1.84
19/04/1889,1.65
20/04/1889,1.75
21/04/1889,1.75
22/04/1889,1.94
23/04/1889,1.75
24/04/1889,1.94
25/04/1889,1.75
26/04/1889,1.65
27/04/1889,1.55
28/04/1889,1.55
29/04/1889,1.46
30/04/1889,1.55
1/05/1889,1.65
2/05/1889,1.55
3/05/1889,1.46
4/05/1889,1.46
5/05/1889,1.26
6/05/1889,1.36
7/05/1889,1.26
8/05/1889,1.26
9/05/1889,1.16
10/05/1889,1.16
11/05/1889,1.16
12/05/1889,1.16
13/05/1889,1.07
14/05/1889,1.07
15/05/1889,0.97
16/05/1889,0.97
17/05/1889,0.97
18/05/1889,1.07
19/05/1889,0.97
20/05/1889,0.97
21/05/1889,0.87
22/05/1889,0.87
23/05/1889,0.87
24/05/1889,0.78
25/05/1889,0.78
26/05/1889,0.78
27/05/1889,0.78
28/05/1889,0.78
29/05/1889,0.78
30/05/1889,0.87
31/05/1889,0.78
1/06/1889,0.78
2/06/1889,0.78
3/06/1889,0.78
4/06/1889,0.78
5/06/1889,0.78
6/06/1889,0.68
7/06/1889,0.68
8/06/1889,0.68
9/06/1889,0.68
10/06/1889,0.78
11/06/1889,0.78
12/06/1889,0.68
13/06/1889,0.68
14/06/1889,0.68
15/06/1889,0.58
16/06/1889,0.58
17/06/1889,0.58
18/06/1889,0.58
19/06/1889,0.58
20/06/1889,0.58
21/06/1889,0.58
22/06/1889,0.58
23/06/1889,0.58
24/06/1889,0.58
25/06/1889,0.58
26/06/1889,0.68
27/06/1889,0.58
28/06/1889,0.58
29/06/1889,0.58
30/06/1889,0.58
1/07/1889,0.58
2/07/1889,0.58
3/07/1889,0.68
4/07/1889,0.68
5/07/1889,0.68
6/07/1889,0.68
7/07/1889,0.68
8/07/1889,0.68
9/07/1889,0.68
10/07/1889,0.68
11/07/1889,0.68
12/07/1889,0.58
13/07/1889,0.68
14/07/1889,0.68
15/07/1889,0.78
16/07/1889,0.78
17/07/1889,0.78
18/07/1889,0.78
19/07/1889,0.87
20/07/1889,0.87
21/07/1889,0.78
22/07/1889,0.78
23/07/1889,0.87
24/07/1889,0.78
25/07/1889,0.87
26/07/1889,0.97
27/07/1889,0.87
28/07/1889,0.87
29/07/1889,0.97
30/07/1889,1.07
31/07/1889,0.97
1/08/1889,1.07
2/08/1889,1.07
3/08/1889,1.16
4/08/1889,1.07
5/08/1889,0.97
6/08/1889,1.16
7/08/1889,1.16
8/08/1889,1.16
9/08/1889,1.16
10/08/1889,1.26
11/08/1889,1.16
12/08/1889,1.26
13/08/1889,1.26
14/08/1889,1.26
15/08/1889,1.16
16/08/1889,1.36
17/08/1889,1.46
18/08/1889,1.46
19/08/1889,1.46
20/08/1889,1.36
21/08/1889,1.55
22/08/1889,1.46
23/08/1889,1.55
24/08/1889,1.55
25/08/1889,1.65
26/08/1889,1.84
27/08/1889,1.84
28/08/1889,1.94
29/08/1889,1.65
30/08/1889,1.84
31/08/1889,1.84
1/09/1889,1.84
2/09/1889,1.75
3/09/1889,1.75
4/09/1889,1.94
5/09/1889,2.04
6/09/1889,2.13
7/09/1889,2.33
8/09/1889,2.13
9/09/1889,1.94
10/09/1889,2.23
11/09/1889,2.04
12/09/1889,2.13
13/09/1889,2.13
14/09/1889,2.04
15/09/1889,2.33
16/09/1889,2.13
17/09/1889,2.13
18/09/1889,2.23
19/09/1889,2.23
20/09/1889,2.23
21/09/1889,2.43
22/09/1889,2.52
23/09/1889,2.52
24/09/1889,2.81
25/09/1889,2.62
26/09/1889,3.1
27/09/1889,2.91
28/09/1889,2.62
29/09/1889,2.72
30/09/1889,2.72
1/10/1889,2.81
2/10/1889,3.1
3/10/1889,2.72
4/10/1889,3.3
5/10/1889,3.4
6/10/1889,2.91
7/10/1889,2.72
8/10/1889,2.91
9/10/1889,2.91
10/10/1889,3.1
11/10/1889,3.2
12/10/1889,3.3
13/10/1889,3.69
14/10/1889,3.49
15/10/1889,3.69
16/10/1889,3.49
17/10/1889,3.49
18/10/1889,3.49
19/10/1889,3.2
20/10/1889,3.3
21/10/1889,3.59
22/10/1889,3.78
23/10/1889,3.88
24/10/1889,3.49
25/10/1889,3.69
26/10/1889,3.98
27/10/1889,3.78
28/10/1889,3.88
29/10/1889,4.08
30/10/1889,4.08
31/10/1889,3.98
1/11/1889,3.88
2/11/1889,3.88
3/11/1889,3.69
4/11/1889,3.88
5/11/1889,3.98
6/11/1889,4.08
7/11/1889,3.98
8/11/1889,4.46
9/11/1889,4.27
10/11/1889,4.17
11/11/1889,4.27
12/11/1889,4.37
13/11/1889,4.27
14/11/1889,4.66
15/11/1889,4.46
16/11/1889,4.27
17/11/1889,4.27
18/11/1889,4.37
19/11/1889,4.95
20/11/1889,5.05
21/11/1889,4.75
22/11/1889,4.75
23/11/1889,4.75
24/11/1889,4.56
25/11/1889,4.46
26/11/1889,4.66
27/11/1889,4.66
28/11/1889,4.75
29/11/1889,4.75
30/11/1889,4.17
1/12/1889,4.95
2/12/1889,4.85
3/12/1889,4.95
4/12/1889,4.75
5/12/1889,5.14
6/12/1889,5.34
7/12/1889,5.05
8/12/1889,4.75
9/12/1889,5.34
10/12/1889,5.43
11/12/1889,5.05
12/12/1889,4.75
13/12/1889,5.34
14/12/1889,4.95
15/12/1889,4.85
16/12/1889,4.95
17/12/1889,5.05
18/12/1889,5.34
19/12/1889,5.63
20/12/1889,5.14
21/12/1889,4.95
22/12/1889,5.05
23/12/1889,5.05
24/12/1889,5.14
25/12/1889,5.43
26/12/1889,5.63
27/12/1889,5.82
28/12/1889,5.34
29/12/1889,5.34
30/12/1889,5.14
31/12/1889,5.14
1/01/1890,5.53
2/01/1890,5.82
3/01/1890,5.34
4/01/1890,5.53
5/01/1890,5.63
6/01/1890,5.43
7/01/1890,5.34
8/01/1890,5.53
9/01/1890,5.82
10/01/1890,5.24
11/01/1890,5.24
12/01/1890,4.95
13/01/1890,5.24
14/01/1890,5.53
15/01/1890,5.63
16/01/1890,5.72
17/01/1890,5.92
18/01/1890,6.02
19/01/1890,5.82
20/01/1890,5.82
21/01/1890,5.92
22/01/1890,5.43
23/01/1890,5.53
24/01/1890,5.53
25/01/1890,6.02
26/01/1890,5.53
27/01/1890,5.53
28/01/1890,5.34
29/01/1890,5.34
30/01/1890,5.34
31/01/1890,5.24
1/02/1890,5.63
2/02/1890,5.63
3/02/1890,5.72
4/02/1890,5.82
5/02/1890,5.72
6/02/1890,5.82
7/02/1890,5.43
8/02/1890,5.05
9/02/1890,4.75
10/02/1890,4.66
11/02/1890,4.75
12/02/1890,4.46
13/02/1890,4.85
14/02/1890,4.75
15/02/1890,4.27
16/02/1890,4.56
17/02/1890,4.66
18/02/1890,4.85
19/02/1890,4.85
20/02/1890,4.75
21/02/1890,4.37
22/02/1890,4.56
23/02/1890,4.27
24/02/1890,4.17
25/02/1890,4.56
26/02/1890,4.56
27/02/1890,4.66
28/02/1890,4.46
1/03/1890,4.17
2/03/1890,4.08
3/03/1890,4.17
4/03/1890,4.27
5/03/1890,4.37
6/03/1890,4.27
7/03/1890,4.17
8/03/1890,4.08
9/03/1890,4.17
10/03/1890,3.98
11/03/1890,4.08
12/03/1890,3.78
13/03/1890,3.78
14/03/1890,3.78
15/03/1890,3.98
16/03/1890,3.78
17/03/1890,3.1
18/03/1890,3.3
19/03/1890,3.1
20/03/1890,3.1
21/03/1890,3.01
22/03/1890,3.01
23/03/1890,2.91
24/03/1890,3.01
25/03/1890,3.1
26/03/1890,2.91
27/03/1890,2.72
28/03/1890,2.72
29/03/1890,2.62
30/03/1890,2.62
31/03/1890,2.62
1/04/1890,2.62
2/04/1890,2.52
3/04/1890,2.52
4/04/1890,2.52
5/04/1890,2.62
6/04/1890,2.72
7/04/1890,2.52
8/04/1890,2.23
9/04/1890,2.52
10/04/1890,2.43
11/04/1890,2.23
12/04/1890,2.04
13/04/1890,2.13
14/04/1890,1.94
15/04/1890,2.04
16/04/1890,2.04
17/04/1890,1.94
18/04/1890,1.94
19/04/1890,1.94
20/04/1890,2.04
21/04/1890,1.94
22/04/1890,1.94
23/04/1890,1.84
24/04/1890,1.84
25/04/1890,1.75
26/04/1890,1.75
27/04/1890,1.55
28/04/1890,1.46
29/04/1890,1.55
30/04/1890,1.46
1/05/1890,1.36
2/05/1890,1.36
3/05/1890,1.26
4/05/1890,1.36
5/05/1890,1.36
6/05/1890,1.36
7/05/1890,1.36
8/05/1890,1.26
9/05/1890,1.16
10/05/1890,1.26
11/05/1890,1.16
12/05/1890,1.16
13/05/1890,1.16
14/05/1890,1.07
15/05/1890,1.07
16/05/1890,0.97
17/05/1890,0.97
18/05/1890,0.97
19/05/1890,0.87
20/05/1890,0.78
21/05/1890,0.87
22/05/1890,0.87
23/05/1890,0.87
24/05/1890,0.87
25/05/1890,0.87
26/05/1890,0.87
27/05/1890,0.78
28/05/1890,0.78
29/05/1890,0.78
30/05/1890,0.78
31/05/1890,0.68
1/06/1890,0.68
2/06/1890,0.49
3/06/1890,0.78
4/06/1890,0.87
5/06/1890,0.78
6/06/1890,0.78
7/06/1890,0.78
8/06/1890,0.68
9/06/1890,0.68
10/06/1890,0.68
11/06/1890,0.68
12/06/1890,0.68
13/06/1890,0.68
14/06/1890,0.68
15/06/1890,0.68
16/06/1890,0.68
17/06/1890,0.68
18/06/1890,0.68
19/06/1890,0.58
20/06/1890,0.58
21/06/1890,0.58
22/06/1890,0.58
23/06/1890,0.58
24/06/1890,0.68
25/06/1890,0.68
26/06/1890,0.68
27/06/1890,0.68
28/06/1890,0.68
29/06/1890,0.68
30/06/1890,0.58
1/07/1890,0.68
2/07/1890,0.68
3/07/1890,0.68
4/07/1890,0.68
5/07/1890,0.68
6/07/1890,0.68
7/07/1890,0.68
8/07/1890,0.68
9/07/1890,0.68
10/07/1890,0.68
11/07/1890,0.68
12/07/1890,0.68
13/07/1890,0.68
14/07/1890,0.68
15/07/1890,0.78
16/07/1890,0.78
17/07/1890,0.78
18/07/1890,0.78
19/07/1890,0.87
20/07/1890,0.78
21/07/1890,0.78
22/07/1890,0.87
23/07/1890,0.87
24/07/1890,0.87
25/07/1890,0.87
26/07/1890,0.87
27/07/1890,0.97
28/07/1890,0.97
29/07/1890,0.97
30/07/1890,0.87
31/07/1890,0.97
1/08/1890,0.97
2/08/1890,1.07
3/08/1890,0.97
4/08/1890,1.07
5/08/1890,1.07
6/08/1890,0.97
7/08/1890,1.07
8/08/1890,0.97
9/08/1890,1.07
10/08/1890,1.16
11/08/1890,1.16
12/08/1890,1.16
13/08/1890,1.16
14/08/1890,1.26
15/08/1890,1.36
16/08/1890,1.26
17/08/1890,1.26
18/08/1890,1.36
19/08/1890,1.46
20/08/1890,1.36
21/08/1890,1.65
22/08/1890,1.55
23/08/1890,1.65
24/08/1890,1.65
25/08/1890,1.75
26/08/1890,1.75
27/08/1890,1.84
28/08/1890,1.75
29/08/1890,1.84
30/08/1890,1.84
31/08/1890,1.84
1/09/1890,1.75
2/09/1890,1.75
3/09/1890,1.94
4/09/1890,2.13
5/09/1890,2.13
6/09/1890,1.84
7/09/1890,2.04
8/09/1890,1.94
9/09/1890,1.94
10/09/1890,1.94
11/09/1890,2.04
12/09/1890,2.23
13/09/1890,2.23
14/09/1890,2.33
15/09/1890,2.23
16/09/1890,2.23
17/09/1890,2.23
18/09/1890,2.33
19/09/1890,2.33
20/09/1890,2.23
21/09/1890,2.52
22/09/1890,2.72
23/09/1890,2.72
24/09/1890,2.52
25/09/1890,2.72
26/09/1890,2.72
27/09/1890,2.81
28/09/1890,2.81
29/09/1890,2.72
30/09/1890,2.72
1/10/1890,2.72
2/10/1890,2.81
3/10/1890,2.81
4/10/1890,3.1
5/10/1890,3.2
6/10/1890,3.4
7/10/1890,3.2
8/10/1890,3.2
9/10/1890,3.1
10/10/1890,3.01
11/10/1890,3.1
12/10/1890,3.1
13/10/1890,3.3
14/10/1890,3.3
15/10/1890,3.2
16/10/1890,3.4
17/10/1890,3.4
18/10/1890,3.2
19/10/1890,3.59
20/10/1890,3.4
21/10/1890,3.49
22/10/1890,3.3
23/10/1890,3.49
24/10/1890,3.59
25/10/1890,3.69
26/10/1890,3.59
27/10/1890,3.78
28/10/1890,3.49
29/10/1890,3.78
30/10/1890,3.98
31/10/1890,3.78
1/11/1890,3.78
2/11/1890,3.98
3/11/1890,4.08
4/11/1890,4.17
5/11/1890,4.46
6/11/1890,4.66
7/11/1890,4.27
8/11/1890,4.17
9/11/1890,4.17
10/11/1890,4.17
11/11/1890,4.17
12/11/1890,4.08
13/11/1890,3.88
14/11/1890,3.98
15/11/1890,3.98
16/11/1890,4.27
17/11/1890,4.37
18/11/1890,4.56
19/11/1890,4.56
20/11/1890,4.56
21/11/1890,4.46
22/11/1890,4.27
23/11/1890,4.46
24/11/1890,4.27
25/11/1890,4.46
26/11/1890,4.17
27/11/1890,4.46
28/11/1890,4.46
29/11/1890,4.66
30/11/1890,4.46
1/12/1890,4.37
2/12/1890,4.75
3/12/1890,4.95
4/12/1890,4.75
5/12/1890,5.24
6/12/1890,5.14
7/12/1890,4.85
8/12/1890,4.85
9/12/1890,5.05
10/12/1890,5.14
11/12/1890,4.66
12/12/1890,4.66
13/12/1890,4.75
14/12/1890,4.85
15/12/1890,4.85
16/12/1890,4.75
17/12/1890,4.75
18/12/1890,4.75
19/12/1890,5.14
20/12/1890,5.14
21/12/1890,5.53
22/12/1890,5.34
23/12/1890,4.95
24/12/1890,4.85
25/12/1890,5.05
26/12/1890,5.34
27/12/1890,5.14
28/12/1890,5.14
29/12/1890,5.34
30/12/1890,5.14
31/12/1890,5.14
1/01/1891,4.85
2/01/1891,4.95
3/01/1891,5.34
4/01/1891,5.34
5/01/1891,5.53
6/01/1891,5.24
7/01/1891,5.43
8/01/1891,5.63
9/01/1891,5.43
10/01/1891,5.24
11/01/1891,5.43
12/01/1891,5.43
13/01/1891,5.24
14/01/1891,5.14
15/01/1891,5.72
16/01/1891,5.34
17/01/1891,5.24
18/01/1891,5.43
19/01/1891,5.05
20/01/1891,5.14
21/01/1891,5.34
22/01/1891,5.14
23/01/1891,5.14
24/01/1891,5.14
25/01/1891,5.43
26/01/1891,4.95
27/01/1891,5.05
28/01/1891,5.24
29/01/1891,5.05
30/01/1891,5.24
31/01/1891,5.05
1/02/1891,5.24
2/02/1891,5.34
3/02/1891,4.95
4/02/1891,4.95
5/02/1891,5.05
6/02/1891,5.05
7/02/1891,5.43
8/02/1891,5.63
9/02/1891,5.34
10/02/1891,4.75
11/02/1891,4.66
12/02/1891,4.66
13/02/1891,4.85
14/02/1891,5.14
15/02/1891,4.85
16/02/1891,4.75
17/02/1891,4.56
18/02/1891,4.66
19/02/1891,4.56
20/02/1891,4.37
21/02/1891,4.46
22/02/1891,4.17
23/02/1891,4.46
24/02/1891,4.08
25/02/1891,3.88
26/02/1891,3.98
27/02/1891,3.69
28/02/1891,3.98
1/03/1891,3.98
2/03/1891,4.08
3/03/1891,3.98
4/03/1891,4.08
5/03/1891,4.17
6/03/1891,4.46
7/03/1891,4.66
8/03/1891,4.27
9/03/1891,4.08
10/03/1891,3.88
11/03/1891,3.88
12/03/1891,3.88
13/03/1891,3.69
14/03/1891,3.4
15/03/1891,3.49
16/03/1891,3.69
17/03/1891,3.4
18/03/1891,3.3
19/03/1891,3.49
20/03/1891,3.1
21/03/1891,2.91
22/03/1891,2.91
23/03/1891,3.1
24/03/1891,3.2
25/03/1891,2.91
26/03/1891,3.01
27/03/1891,3.4
28/03/1891,3.01
29/03/1891,2.72
30/03/1891,2.81
31/03/1891,2.43
1/04/1891,2.33
2/04/1891,2.52
3/04/1891,2.52
4/04/1891,2.52
5/04/1891,2.62
6/04/1891,2.72
7/04/1891,2.23
8/04/1891,2.33
9/04/1891,2.33
10/04/1891,2.52
11/04/1891,2.33
12/04/1891,2.33
13/04/1891,2.33
14/04/1891,2.13
15/04/1891,2.04
16/04/1891,2.04
17/04/1891,1.94
18/04/1891,1.84
19/04/1891,1.75
20/04/1891,1.65
21/04/1891,1.65
22/04/1891,1.75
23/04/1891,1.75
24/04/1891,1.65
25/04/1891,1.55
26/04/1891,1.55
27/04/1891,1.46
28/04/1891,1.36
29/04/1891,1.36
30/04/1891,1.46
1/05/1891,1.46
2/05/1891,1.36
3/05/1891,1.36
4/05/1891,1.55
5/05/1891,1.46
6/05/1891,1.36
7/05/1891,1.26
8/05/1891,1.16
9/05/1891,1.07
10/05/1891,1.07
11/05/1891,1.07
12/05/1891,1.07
13/05/1891,1.07
14/05/1891,1.16
15/05/1891,1.07
16/05/1891,1.16
17/05/1891,0.97
18/05/1891,0.97
19/05/1891,0.97
20/05/1891,0.97
21/05/1891,0.97
22/05/1891,0.97
23/05/1891,0.97
24/05/1891,0.87
25/05/1891,0.87
26/05/1891,0.97
27/05/1891,0.97
28/05/1891,0.87
29/05/1891,0.78
30/05/1891,0.78
31/05/1891,0.78
1/06/1891,0.78
2/06/1891,0.68
3/06/1891,0.68
4/06/1891,0.68
5/06/1891,0.68
6/06/1891,0.68
7/06/1891,0.68
8/06/1891,0.68
9/06/1891,0.58
10/06/1891,0.68
11/06/1891,0.68
12/06/1891,0.68
13/06/1891,0.68
14/06/1891,0.68
15/06/1891,0.68
16/06/1891,0.68
17/06/1891,0.58
18/06/1891,0.58
19/06/1891,0.68
20/06/1891,0.58
21/06/1891,0.58
22/06/1891,0.58
23/06/1891,0.68
24/06/1891,0.68
25/06/1891,0.68
26/06/1891,0.68
27/06/1891,0.68
28/06/1891,0.68
29/06/1891,0.68
30/06/1891,0.68
1/07/1891,0.68
2/07/1891,0.68
3/07/1891,0.68
4/07/1891,0.68
5/07/1891,0.68
6/07/1891,0.68
7/07/1891,0.78
8/07/1891,0.68
9/07/1891,0.68
10/07/1891,0.68
11/07/1891,0.68
12/07/1891,0.68
13/07/1891,0.78
14/07/1891,0.68
15/07/1891,0.78
16/07/1891,0.78
17/07/1891,0.78
18/07/1891,0.87
19/07/1891,0.87
20/07/1891,0.87
21/07/1891,0.87
22/07/1891,0.87
23/07/1891,0.87
24/07/1891,0.87
25/07/1891,0.87
26/07/1891,0.97
27/07/1891,0.97
28/07/1891,0.87
29/07/1891,0.87
30/07/1891,0.97
31/07/1891,0.97
1/08/1891,0.97
2/08/1891,1.07
3/08/1891,1.07
4/08/1891,1.07
5/08/1891,1.16
6/08/1891,1.16
7/08/1891,1.26
8/08/1891,1.26
9/08/1891,1.16
10/08/1891,1.36
11/08/1891,1.26
12/08/1891,1.26
13/08/1891,1.36
14/08/1891,1.36
15/08/1891,1.46
16/08/1891,1.36
17/08/1891,1.36
18/08/1891,1.36
19/08/1891,1.36
20/08/1891,1.36
21/08/1891,1.46
22/08/1891,1.55
23/08/1891,1.55
24/08/1891,1.65
25/08/1891,1.65
26/08/1891,1.75
27/08/1891,1.75
28/08/1891,1.84
29/08/1891,1.84
30/08/1891,1.94
31/08/1891,2.04
1/09/1891,2.23
2/09/1891,2.13
3/09/1891,2.13
4/09/1891,2.33
5/09/1891,2.13
6/09/1891,2.04
7/09/1891,2.04
8/09/1891,2.04
9/09/1891,2.23
10/09/1891,2.13
11/09/1891,2.13
12/09/1891,2.13
13/09/1891,2.23
14/09/1891,2.13
15/09/1891,2.23
16/09/1891,2.23
17/09/1891,2.43
18/09/1891,2.43
19/09/1891,2.33
20/09/1891,2.43
21/09/1891,2.43
22/09/1891,2.43
23/09/1891,2.43
24/09/1891,2.62
25/09/1891,2.62
26/09/1891,2.62
27/09/1891,2.81
28/09/1891,2.91
29/09/1891,3.1
30/09/1891,3.2
1/10/1891,3.2
2/10/1891,2.72
3/10/1891,3.1
4/10/1891,2.91
5/10/1891,2.81
6/10/1891,3.1
7/10/1891,3.1
8/10/1891,3.1
9/10/1891,3.3
10/10/1891,3.2
11/10/1891,3.2
12/10/1891,3.2
13/10/1891,3.2
14/10/1891,3.1
15/10/1891,3.1
16/10/1891,2.91
17/10/1891,3.3
18/10/1891,3.4
19/10/1891,3.3
20/10/1891,3.4
21/10/1891,3.4
22/10/1891,3.59
23/10/1891,3.59
24/10/1891,3.88
25/10/1891,3.88
26/10/1891,3.88
27/10/1891,4.27
28/10/1891,3.98
29/10/1891,3.98
30/10/1891,3.98
31/10/1891,3.69
1/11/1891,3.88
2/11/1891,3.88
3/11/1891,3.78
4/11/1891,3.78
5/11/1891,3.88
6/11/1891,3.98
7/11/1891,4.17
8/11/1891,4.08
9/11/1891,4.17
10/11/1891,4.37
11/11/1891,4.46
12/11/1891,4.17
13/11/1891,4.08
14/11/1891,4.37
15/11/1891,4.75
16/11/1891,4.46
17/11/1891,4.75
18/11/1891,4.85
19/11/1891,4.17
20/11/1891,4.56
21/11/1891,4.46
22/11/1891,4.56
23/11/1891,4.37
24/11/1891,4.66
25/11/1891,5.34
26/11/1891,4.95
27/11/1891,4.75
28/11/1891,4.66
29/11/1891,4.75
30/11/1891,4.56
1/12/1891,4.66
2/12/1891,4.66
3/12/1891,4.85
4/12/1891,5.05
5/12/1891,4.75
6/12/1891,4.56
7/12/1891,4.75
8/12/1891,4.85
9/12/1891,5.14
10/12/1891,5.24
11/12/1891,5.14
12/12/1891,4.75
13/12/1891,4.66
14/12/1891,4.56
15/12/1891,4.66
16/12/1891,4.85
17/12/1891,4.85
18/12/1891,4.85
19/12/1891,5.05
20/12/1891,5.24
21/12/1891,5.63
22/12/1891,5.63
23/12/1891,5.72
24/12/1891,5.43
25/12/1891,5.14
26/12/1891,5.14
27/12/1891,5.14
28/12/1891,5.53
29/12/1891,5.43
30/12/1891,5.53
31/12/1891,5.24
1/01/1892,5.14
2/01/1892,5.14
3/01/1892,5.14
4/01/1892,5.05
5/01/1892,5.34
6/01/1892,5.43
7/01/1892,5.34
8/01/1892,5.24
9/01/1892,5.34
10/01/1892,5.24
11/01/1892,5.05
12/01/1892,4.95
13/01/1892,4.85
14/01/1892,4.46
15/01/1892,5.05
16/01/1892,5.24
17/01/1892,5.24
18/01/1892,5.63
19/01/1892,5.82
20/01/1892,6.02
21/01/1892,5.82
22/01/1892,5.34
23/01/1892,5.53
24/01/1892,5.14
25/01/1892,4.95
26/01/1892,4.37
27/01/1892,4.85
28/01/1892,4.75
29/01/1892,4.75
30/01/1892,5.05
31/01/1892,5.24
1/02/1892,5.24
2/02/1892,5.34
3/02/1892,5.24
4/02/1892,5.43
5/02/1892,5.24
6/02/1892,5.24
7/02/1892,5.05
8/02/1892,5.14
9/02/1892,4.85
10/02/1892,4.56
11/02/1892,4.75
12/02/1892,4.56
13/02/1892,4.66
14/02/1892,4.95
15/02/1892,5.14
16/02/1892,4.95
17/02/1892,5.14
18/02/1892,5.24
19/02/1892,4.66
20/02/1892,4.85
21/02/1892,4.85
22/02/1892,4.85
23/02/1892,4.66
24/02/1892,4.66
25/02/1892,4.27
26/02/1892,4.37
27/02/1892,4.08
28/02/1892,4.37
29/02/1892,4.08
1/03/1892,4.08
2/03/1892,4.08
3/03/1892,4.08
4/03/1892,4.08
5/03/1892,3.98
6/03/1892,4.08
7/03/1892,4.17
8/03/1892,4.46
9/03/1892,3.98
10/03/1892,3.88
11/03/1892,3.69
12/03/1892,3.49
13/03/1892,3.49
14/03/1892,3.49
15/03/1892,3.59
16/03/1892,3.49
17/03/1892,3.2
18/03/1892,3.4
19/03/1892,3.4
20/03/1892,3.2
21/03/1892,3.01
22/03/1892,3.2
23/03/1892,3.2
24/03/1892,3.3
25/03/1892,3.4
26/03/1892,3.2
27/03/1892,2.62
28/03/1892,2.52
29/03/1892,2.52
30/03/1892,2.72
31/03/1892,2.52
1/04/1892,2.72
2/04/1892,2.81
3/04/1892,2.62
4/04/1892,2.52
5/04/1892,2.43
6/04/1892,2.33
7/04/1892,2.23
8/04/1892,2.13
9/04/1892,2.33
10/04/1892,2.13
11/04/1892,2.13
12/04/1892,1.94
13/04/1892,1.94
14/04/1892,1.94
15/04/1892,1.94
16/04/1892,1.84
17/04/1892,1.94
18/04/1892,1.84
19/04/1892,1.75
20/04/1892,1.65
21/04/1892,1.65
22/04/1892,1.55
23/04/1892,1.55
24/04/1892,1.55
25/04/1892,1.55
26/04/1892,1.55
27/04/1892,1.46
28/04/1892,1.46
29/04/1892,1.36
30/04/1892,1.26
1/05/1892,1.36
2/05/1892,1.26
3/05/1892,1.26
4/05/1892,1.26
5/05/1892,1.26
6/05/1892,1.26
7/05/1892,1.16
8/05/1892,1.26
9/05/1892,1.16
10/05/1892,1.16
11/05/1892,1.16
12/05/1892,1.07
13/05/1892,1.07
14/05/1892,1.07
15/05/1892,1.07
16/05/1892,1.07
17/05/1892,0.97
18/05/1892,0.97
19/05/1892,0.87
20/05/1892,0.87
21/05/1892,0.78
22/05/1892,0.87
23/05/1892,0.78
24/05/1892,0.78
25/05/1892,0.87
26/05/1892,0.78
27/05/1892,0.78
28/05/1892,0.78
29/05/1892,0.87
30/05/1892,0.68
31/05/1892,0.78
1/06/1892,0.68
2/06/1892,0.68
3/06/1892,0.68
4/06/1892,0.68
5/06/1892,0.68
6/06/1892,0.68
7/06/1892,0.78
8/06/1892,0.68
9/06/1892,0.68
10/06/1892,0.68
11/06/1892,0.68
12/06/1892,0.68
13/06/1892,0.68
14/06/1892,0.68
15/06/1892,0.68
16/06/1892,0.68
17/06/1892,0.68
18/06/1892,0.58
19/06/1892,0.58
20/06/1892,0.58
21/06/1892,0.68
22/06/1892,0.58
