Timestamp 11:31:32.207
SCE calibration run started with the following parameters
Dimensionality of problem, n         = 19
18  0.770 0.337 0.615 0.426 0.853 0.022 0.564 0.966 0.216 0.473 0.071 0.540 0.193 0.450 0.894 0.211 0.565 0.749 0.210 NaN                 
19  0.480 0.040 0.283 0.337 0.226 0.803 0.618 0.025 0.068 0.915 0.433 0.916 0.024 0.203 0.752 0.270 0.280 0.820 0.104 NaN                 
20  0.987 0.681 0.857 0.538 0.403 0.780 0.500 0.698 0.084 0.153 0.178 0.265 0.956 0.467 0.059 0.126 0.019 0.254 0.085 NaN                 
21  0.303 0.912 0.230 0.527 0.144 0.700 0.580 0.711 0.911 0.337 0.668 0.615 0.339 0.606 0.822 0.963 0.810 0.962 0.434 NaN                 
22  0.779 0.027 0.373 0.785 0.317 0.750 0.493 0.506 0.508 0.619 0.990 0.966 0.504 0.146 0.967 0.572 0.179 0.491 0.550 NaN                 
23  0.609 0.570 0.925 0.802 0.804 0.025 0.969 0.659 0.270 0.573 0.851 0.965 0.097 0.330 0.056 0.845 0.346 0.590 0.689 NaN                 
24  0.678 0.004 0.641 0.004 0.620 0.397 0.591 0.368 0.503 0.157 0.881 0.511 0.110 0.868 0.119 0.788 0.791 0.478 0.952 NaN                 
25  0.157 0.228 0.191 0.229 0.163 0.406 0.914 0.499 0.593 0.047 0.151 0.948 0.066 0.715 0.091 0.941 0.402 0.328 0.854 NaN                 
26  0.276 0.355 0.836 0.019 0.721 0.340 0.886 0.602 0.684 0.489 0.957 0.310 0.174 0.028 0.476 0.251 0.893 0.975 0.758 NaN                 
27  0.051 0.236 0.504 0.070 0.401 0.926 0.271 0.760 0.005 0.075 0.029 0.413 0.344 0.476 0.083 0.003 0.157 0.888 0.624 NaN                 
28  0.098 0.845 0.177 0.794 0.369 0.568 0.067 1.000 0.306 0.841 0.515 0.073 0.214 0.930 0.601 0.992 0.193 0.242 0.300 NaN                 
29  0.036 0.247 0.974 0.836 0.650 0.755 0.562 0.936 0.506 0.014 0.548 0.676 0.196 0.205 0.691 0.386 0.010 0.823 0.252 NaN                 
30  0.165 0.528 0.311 0.985 0.526 0.728 0.212 0.398 0.000 0.487 0.652 0.783 0.933 0.435 0.155 0.157 0.165 0.077 0.097 NaN                 
31  0.812 0.852 0.445 0.130 0.559 0.864 0.977 0.980 0.018 0.278 0.558 0.521 0.353 0.267 0.457 0.135 0.678 0.720 0.962 NaN                 
32  0.733 0.177 0.521 0.474 0.431 0.731 0.076 0.893 0.408 0.985 0.137 0.425 0.095 0.609 0.216 0.756 0.020 0.269 0.416 NaN                 
33  0.118 0.537 0.158 0.884 0.885 0.270 0.772 0.260 0.562 0.672 0.195 0.928 0.817 0.775 0.779 0.615 0.638 0.515 0.645 NaN                 
34  0.082 0.836 0.762 0.226 0.139 0.310 0.975 0.707 0.771 0.575 0.691 0.183 0.188 0.551 0.940 0.928 0.586 0.207 0.932 NaN                 
35  0.719 0.883 0.250 0.882 0.984 0.426 0.864 0.011 0.278 0.607 0.299 0.775 0.165 0.049 0.036 0.848 0.364 0.274 0.034 NaN                 
36  0.123 0.252 0.637 0.422 0.522 0.853 0.833 0.317 0.502 0.286 0.824 0.694 0.712 0.323 0.067 0.663 0.332 0.660 0.742 NaN                 
37  0.033 0.752 0.999 0.304 0.021 0.572 0.408 0.142 0.930 0.115 0.506 0.522 0.044 0.558 0.008 0.809 0.680 0.025 0.930 NaN                 
38  0.137 0.601 0.932 0.896 0.507 0.501 0.286 0.271 0.947 0.604 0.163 0.580 0.060 0.753 0.834 0.961 0.906 0.455 0.356 NaN                 

Complex number 1
0   0.874 0.438 0.516 0.483 0.394 0.871 0.552 0.028 0.160 0.666 0.220 0.346 0.619 0.170 0.575 0.364 0.060 0.073 0.821 NaN                 
1   0.405 0.713 0.049 0.165 0.067 0.122 0.443 0.989 0.492 0.809 0.666 0.001 0.192 0.842 0.016 0.779 0.530 0.513 0.065 NaN                 
2   0.635 0.694 0.699 0.222 0.909 0.906 0.648 0.845 0.354 0.383 0.335 0.704 0.850 0.047 0.131 0.121 0.831 0.875 0.717 NaN                 
3   0.587 0.626 0.980 0.432 0.149 0.406 0.872 0.010 0.048 0.022 0.201 0.640 0.000 0.038 0.893 0.585 0.350 0.654 0.003 NaN                 
4   0.555 0.324 0.207 0.420 0.311 0.467 0.665 0.044 0.145 0.854 0.137 0.323 0.128 0.819 0.913 0.519 0.397 0.302 0.243 NaN                 
5   0.822 0.942 0.758 0.865 0.908 0.691 0.611 0.082 0.366 0.545 0.964 0.763 0.716 0.092 0.969 0.640 0.512 0.986 0.880 NaN                 
6   0.879 0.849 0.907 0.213 0.012 0.451 0.233 0.807 0.384 0.152 0.736 0.316 0.643 0.932 0.200 0.642 0.481 0.952 0.609 NaN                 
7   0.789 0.435 0.669 0.394 0.666 0.280 0.602 0.397 0.940 0.544 0.752 0.086 0.780 0.183 0.181 0.969 0.238 0.780 0.313 NaN                 
8   0.963 0.102 0.778 0.900 0.234 0.612 0.931 0.819 0.192 0.966 0.372 0.159 0.875 0.987 0.838 0.499 0.151 0.851 0.947 NaN                 
9   0.476 0.977 0.922 0.326 0.798 0.356 0.869 0.330 0.966 0.249 0.655 0.478 0.016 0.240 0.521 0.924 0.701 0.115 0.191 NaN                 
10  0.780 0.406 0.168 0.465 0.502 0.840 0.572 0.810 0.344 0.972 0.325 0.991 0.639 0.144 0.370 0.918 0.995 0.091 0.539 NaN                 
11  0.948 0.660 0.158 0.189 0.581 0.610 0.595 0.192 0.356 0.768 0.020 0.823 0.170 0.251 0.485 0.286 0.602 0.730 0.274 NaN                 
12  0.793 0.542 0.139 0.841 0.613 0.564 0.500 0.663 0.340 0.878 0.418 0.628 0.075 0.609 0.464 0.712 0.593 0.856 0.450 NaN                 
13  0.809 0.790 0.844 0.312 0.856 0.629 0.324 0.360 0.988 0.773 0.370 0.225 0.627 0.408 0.517 0.276 0.282 0.369 0.424 NaN                 
14  0.659 0.686 0.038 0.986 0.661 0.252 0.113 0.675 0.572 0.267 0.995 0.298 0.670 0.198 0.467 0.905 0.123 0.782 0.599 NaN                 
15  0.837 0.463 0.277 0.540 0.351 0.724 0.468 0.881 0.015 0.620 0.154 0.757 0.430 0.189 0.973 0.458 0.508 0.207 0.050 NaN                 
16  0.900 0.988 0.696 0.079 0.824 0.880 0.805 0.513 0.438 0.645 0.365 0.433 0.152 0.517 0.950 0.635 0.672 0.519 0.967 NaN                 
17  0.920 0.572 0.652 0.661 0.198 0.717 0.297 0.241 0.834 0.221 0.496 0.164 0.688 0.706 0.523 0.396 0.390 0.269 0.728 NaN                 
18  0.426 0.808 0.179 0.680 0.577 0.116 0.316 0.143 0.782 0.300 0.166 0.043 0.301 0.402 0.631 0.426 0.742 0.180 0.163 NaN                 
19  0.952 0.920 0.372 0.324 0.756 0.338 0.761 0.813 0.939 0.453 0.941 0.574 0.693 0.157 0.850 0.452 0.258 0.173 0.549 NaN                 
20  0.116 0.203 0.184 0.885 0.674 0.798 0.945 0.748 0.453 0.081 0.550 0.358 0.833 0.416 0.410 0.703 0.503 0.649 0.007 NaN                 
21  0.393 0.620 0.901 0.674 0.748 0.866 0.816 0.755 0.329 0.403 0.860 0.214 0.007 0.886 0.321 0.765 0.799 0.547 0.652 NaN                 
22  0.395 0.483 0.068 0.322 0.912 0.051 0.584 0.206 0.318 0.935 0.409 0.982 0.442 0.622 0.304 0.951 0.929 0.288 0.889 NaN                 
23  0.436 0.899 0.124 0.414 0.932 0.592 0.202 0.928 0.237 0.871 0.225 0.464 0.509 0.758 0.946 0.655 0.358 0.670 0.070 NaN                 
24  0.516 0.341 0.017 0.791 0.364 0.659 0.502 0.106 0.826 0.174 0.853 0.442 0.119 0.796 0.048 0.085 0.405 0.048 0.094 NaN                 
25  0.301 0.802 0.233 0.040 0.969 0.586 0.148 0.037 0.961 0.858 0.483 0.210 0.784 0.900 0.190 0.466 0.176 0.416 0.323 NaN                 
26  0.736 0.321 0.396 0.770 0.816 0.549 0.433 0.507 0.417 0.305 0.054 0.761 0.535 0.131 0.783 0.359 0.080 0.002 0.021 NaN                 
27  0.840 0.785 0.355 0.979 0.501 0.231 0.746 0.122 0.564 0.100 0.413 0.237 0.263 0.729 0.010 0.159 0.957 0.389 0.255 NaN                 
28  0.254 0.525 0.006 0.852 0.172 0.235 0.610 0.968 0.823 0.568 0.547 0.832 0.920 0.781 0.046 0.165 0.297 0.179 0.761 NaN                 
29  0.865 0.882 0.754 0.633 0.790 0.170 0.781 0.262 0.550 0.782 0.144 0.059 0.682 0.588 0.492 0.435 0.890 0.255 0.512 NaN                 
30  0.893 0.976 0.289 0.657 0.486 0.919 0.206 0.478 0.208 0.251 0.342 0.064 0.005 0.719 0.921 0.042 0.493 0.442 0.583 NaN                 
31  0.640 0.637 0.162 0.821 0.465 0.850 0.365 0.923 0.347 0.235 0.430 0.220 0.930 0.455 0.500 0.228 0.401 0.137 0.282 NaN                 
32  0.364 0.465 0.869 0.043 0.057 0.775 0.319 0.738 0.867 0.356 0.889 0.411 0.519 0.983 0.098 0.815 0.416 0.151 0.459 NaN                 
33  0.204 0.089 0.461 0.679 0.227 0.465 0.167 0.333 0.525 0.365 0.380 0.786 0.141 0.755 0.810 0.190 0.965 0.060 0.810 NaN                 
34  0.890 0.886 0.991 0.369 0.359 0.618 0.119 0.853 0.205 0.743 0.520 0.088 0.033 0.777 0.647 0.527 0.108 0.479 0.066 NaN                 
35  0.153 0.133 0.998 0.085 0.371 0.384 0.816 0.411 0.372 0.223 0.244 0.182 0.632 0.321 0.440 0.736 0.234 0.553 0.481 NaN                 
36  0.506 0.494 0.292 0.937 0.624 0.785 0.658 0.066 0.026 0.561 0.127 0.281 0.210 0.376 0.354 0.261 0.253 0.027 0.032 NaN                 
37  0.298 0.819 0.045 0.104 0.516 0.087 0.668 0.280 0.004 0.119 0.745 0.634 0.156 0.700 0.356 0.606 0.190 0.707 0.391 NaN                 
38  0.168 0.584 0.826 0.204 0.553 0.490 0.087 0.518 0.123 0.177 0.321 0.974 0.901 0.194 0.933 0.708 0.657 0.436 0.961 NaN                 

Complex number 2
0   0.014 0.220 0.550 0.990 0.062 0.863 0.779 0.356 0.032 0.865 0.420 0.667 0.296 0.114 0.847 0.541 0.654 0.789 0.227 NaN                 
1   0.534 0.793 0.325 0.254 0.380 0.179 0.990 0.373 0.411 0.026 0.632 0.987 0.501 0.067 0.189 0.895 0.095 0.533 0.976 NaN                 
2   0.705 0.109 0.227 0.152 0.420 0.952 0.641 0.495 0.430 0.281 0.807 0.510 0.727 0.423 0.044 0.245 0.661 0.215 0.850 NaN                 
3   0.382 0.617 0.750 0.590 0.554 0.530 0.587 0.002 0.663 0.819 0.502 0.610 0.855 0.806 0.165 0.506 0.640 0.664 0.655 NaN                 
4   0.488 0.904 0.766 0.281 0.017 0.302 0.330 0.911 0.953 0.077 0.697 0.646 0.314 0.497 0.754 0.690 0.231 0.286 0.264 NaN                 
5   0.697 0.741 0.501 0.833 0.884 0.601 0.596 0.179 0.449 0.550 0.606 0.141 0.505 0.672 0.311 0.116 0.765 0.734 0.585 NaN                 
6   0.783 0.362 0.987 0.628 0.274 0.767 0.717 0.177 0.413 0.507 0.993 0.488 0.723 0.254 0.763 0.864 0.300 0.503 0.909 NaN                 
7   0.398 0.380 0.717 0.398 0.142 0.314 0.756 0.169 0.603 0.557 0.281 0.750 0.156 0.590 0.761 0.209 0.138 0.838 0.714 NaN                 
8   0.080 0.065 0.236 0.917 0.841 0.459 0.890 0.400 0.561 0.998 0.205 0.985 0.944 0.576 0.281 0.688 0.464 0.189 0.600 NaN                 
9   0.362 0.160 0.119 0.026 0.288 0.048 0.905 0.098 0.132 0.710 0.919 0.912 0.813 0.800 0.135 0.837 0.023 0.305 0.205 NaN                 
10  0.846 0.677 0.448 0.877 0.303 0.885 0.949 0.900 0.197 0.560 0.518 0.543 0.545 0.533 0.307 0.040 0.921 0.139 0.354 NaN                 
11  0.664 0.242 0.058 0.532 0.699 0.543 0.470 0.833 0.865 0.806 0.844 0.974 0.370 0.909 0.550 0.283 0.802 0.983 0.219 NaN                 
12  0.245 0.252 0.474 0.006 0.324 0.061 0.478 0.415 0.239 0.210 0.394 0.886 0.865 0.698 0.473 0.420 0.456 0.015 0.982 NaN                 
13  0.578 0.300 0.833 0.293 0.408 0.696 0.431 0.702 0.337 0.349 0.848 0.891 0.434 0.955 0.101 0.274 0.093 0.446 0.338 NaN                 
14  0.924 0.288 0.295 0.458 0.446 0.835 0.963 0.789 0.312 0.340 0.091 0.528 0.425 0.360 0.071 0.461 0.714 0.969 0.928 NaN                 
15  0.964 0.783 0.339 0.776 0.608 0.064 0.917 0.931 0.868 0.941 0.834 0.910 0.473 0.345 0.237 0.554 0.633 0.003 0.991 NaN                 
16  0.069 0.358 0.300 0.169 0.173 0.271 0.009 0.598 0.622 0.690 0.528 0.740 0.401 0.213 0.820 0.763 0.444 0.260 0.342 NaN                 
17  0.024 0.372 0.164 0.239 0.496 0.252 0.951 0.852 0.104 0.422 0.926 0.873 0.274 0.247 0.805 0.028 0.734 0.352 0.924 NaN                 
18  0.800 0.084 0.363 0.261 0.668 0.564 0.949 0.615 0.381 0.774 0.062 0.495 0.614 0.809 0.861 0.549 0.977 0.816 0.624 NaN                 
19  0.412 0.579 0.000 0.309 0.415 0.745 0.958 0.951 0.496 0.811 0.575 0.397 0.822 0.030 0.215 0.893 0.797 0.831 0.629 NaN                 
20  0.329 0.338 0.319 0.423 0.979 0.988 0.559 0.256 0.395 0.229 0.789 0.241 0.559 0.276 0.267 0.777 0.723 0.158 0.444 NaN                 
21  0.235 0.452 0.454 0.665 0.145 0.416 0.926 0.453 0.475 0.217 0.036 0.733 0.617 0.409 0.160 0.797 0.110 0.422 0.587 NaN                 
22  0.093 0.909 0.512 0.407 0.349 0.257 0.062 0.184 0.934 0.461 0.773 0.730 0.747 0.486 0.348 0.976 0.430 0.531 0.709 NaN                 
23  0.385 0.526 0.861 0.951 0.887 0.277 0.107 0.352 0.838 0.124 0.530 0.375 0.828 0.617 0.577 0.547 0.436 0.266 0.851 NaN                 
24  0.552 0.741 0.359 0.329 0.599 0.726 0.809 0.583 0.164 0.212 0.770 0.778 0.298 0.302 0.174 0.187 0.459 0.716 0.856 NaN                 
25  0.923 0.774 0.596 0.629 0.920 0.177 0.197 0.963 0.387 0.794 0.028 0.844 0.331 0.601 0.715 0.154 0.385 0.767 0.152 NaN                 
26  0.670 0.368 0.947 0.574 0.378 0.353 0.898 0.386 0.050 0.228 0.329 0.805 0.415 0.787 0.265 0.751 0.159 0.273 0.251 NaN                 
27  0.932 0.428 0.003 0.475 0.439 0.961 0.454 0.188 0.294 0.553 0.274 0.922 0.879 0.365 0.662 0.023 0.700 0.991 0.302 NaN                 
28  0.259 0.122 0.262 0.155 0.688 0.072 0.522 0.429 0.396 0.007 0.486 0.487 0.387 0.828 0.361 0.927 0.988 0.544 0.396 NaN                 
29  0.146 0.234 0.920 0.843 0.325 0.541 0.782 0.714 0.662 0.372 0.435 0.895 0.105 0.963 0.772 0.207 0.104 0.755 0.781 NaN                 
30  0.956 0.313 0.440 0.034 0.122 0.794 0.623 0.003 0.363 0.468 0.037 0.034 0.908 0.854 0.463 0.378 0.130 0.815 0.992 NaN                 
31  0.218 0.482 0.127 0.543 0.711 0.268 0.847 0.465 0.890 0.529 0.730 0.497 0.798 0.418 0.193 0.237 0.748 0.696 0.473 NaN                 
32  0.450 0.476 0.322 0.187 0.940 0.685 0.252 0.607 0.850 0.295 0.299 0.040 0.918 0.771 0.566 0.154 0.394 0.652 0.678 NaN                 
33  0.107 0.447 0.565 0.160 0.383 0.391 0.311 0.434 0.069 0.298 0.089 0.698 0.644 0.724 0.314 0.913 0.212 0.657 0.754 NaN                 
34  0.177 0.297 0.485 0.145 0.641 0.190 0.445 0.404 0.074 0.961 0.403 0.969 0.844 0.561 0.931 0.544 0.486 0.922 0.901 NaN                 
35  0.990 0.157 0.743 0.075 0.941 0.129 0.110 0.705 0.146 0.255 0.660 0.047 0.707 0.218 0.525 0.292 0.904 0.183 0.858 NaN                 
36  0.135 0.025 0.143 0.645 0.967 0.053 0.901 0.579 0.184 0.986 0.670 0.674 0.990 0.514 0.780 0.867 0.737 0.396 0.480 NaN                 
37  0.401 0.173 0.864 0.813 0.999 0.505 0.047 0.113 0.485 0.818 0.766 0.355 0.039 0.080 0.019 0.095 0.242 0.848 0.926 NaN                 
38  0.231 0.083 0.842 0.713 0.780 0.902 0.237 0.172 0.611 0.625 0.923 0.097 0.913 0.195 0.791 0.080 0.726 0.106 0.379 NaN                 

Complex number 3
0   0.701 0.880 0.545 0.081 0.716 0.292 0.999 0.204 0.234 0.253 0.728 0.359 0.768 0.611 0.974 0.637 0.228 0.826 0.360 NaN                 
1   0.272 0.492 0.562 0.404 0.185 0.436 0.218 0.619 0.814 0.712 0.810 0.880 0.382 0.991 0.889 0.352 0.273 0.599 0.660 NaN                 
2   0.125 0.413 0.269 0.338 0.278 0.639 0.792 0.825 0.143 0.648 0.160 0.852 0.891 0.666 0.116 0.759 0.817 0.583 0.198 NaN                 
3   0.432 0.750 0.305 0.450 0.746 0.345 0.011 0.523 0.370 0.043 0.412 0.619 0.862 0.493 0.026 0.705 0.527 0.967 0.381 NaN                 
4   0.696 0.567 0.094 0.050 0.348 0.003 0.754 0.907 0.083 0.291 0.355 0.069 0.941 0.629 0.593 0.496 0.768 0.597 0.189 NaN                 
5   0.171 0.033 0.020 0.201 0.001 0.911 0.210 0.570 0.330 0.843 0.053 0.727 0.557 0.411 0.402 0.632 0.248 0.067 0.731 NaN                 
6   0.311 0.269 0.878 0.374 0.832 0.647 0.279 0.783 0.121 0.240 0.493 0.118 0.123 0.382 0.722 0.177 0.650 0.970 0.703 NaN                 
7   0.976 0.132 0.196 0.097 0.671 0.585 0.429 0.211 0.322 0.801 0.803 0.157 0.150 0.309 0.625 0.654 0.307 0.929 0.061 NaN                 
8   0.937 0.522 0.189 0.548 0.417 0.032 0.814 0.587 0.111 0.380 0.694 0.913 0.719 0.737 0.874 0.729 0.783 0.885 0.893 NaN                 
9   0.657 0.035 0.399 0.172 0.606 0.239 0.907 0.833 0.567 0.426 0.799 0.246 0.482 0.997 0.762 0.180 0.853 0.423 0.130 NaN                 
10  0.482 0.965 0.075 0.196 0.291 0.157 0.309 0.188 0.582 0.346 0.636 0.343 0.361 0.624 0.553 0.908 0.499 0.229 0.681 NaN                 
11  0.142 0.075 0.551 0.467 0.784 0.497 0.313 0.743 0.153 0.594 0.510 0.501 0.763 0.645 0.591 0.862 0.836 0.804 0.140 NaN                 
12  0.467 0.583 0.407 0.653 0.259 0.181 0.291 0.021 0.798 0.462 0.591 0.659 0.072 0.177 0.226 0.954 0.590 0.950 0.490 NaN                 
13  0.519 0.657 0.782 0.109 0.222 0.836 0.367 0.277 0.647 0.750 0.153 0.267 0.629 0.060 0.029 0.476 0.828 0.724 0.144 NaN                 
14  0.862 0.714 0.186 0.367 0.540 0.153 0.761 0.889 0.128 0.725 0.893 0.213 0.762 0.161 0.240 0.357 0.918 0.540 0.532 NaN                 
15  0.281 0.832 0.589 0.298 0.355 0.832 0.933 0.704 0.448 0.371 0.566 0.550 0.577 0.317 0.683 0.574 0.264 0.313 0.620 NaN                 
16  0.484 0.600 0.014 0.099 0.857 0.714 0.896 0.894 0.441 0.322 0.288 0.232 0.520 0.614 0.278 0.739 0.516 0.087 0.572 NaN                 
17  0.875 0.351 0.217 0.409 0.271 0.124 0.321 0.158 0.406 0.407 0.472 0.349 0.705 0.077 0.935 0.336 0.523 0.092 0.590 NaN                 
18  0.377 0.221 0.040 0.577 0.626 0.937 0.054 0.846 0.596 0.950 0.456 0.457 0.276 0.520 0.382 0.827 0.181 0.997 0.156 NaN                 
19  0.602 0.723 0.817 0.898 0.592 0.509 0.690 0.163 0.108 0.378 0.002 0.466 0.237 0.414 0.336 0.093 0.781 0.420 0.646 NaN                 
20  0.020 0.623 0.464 0.480 0.727 0.559 0.548 0.302 0.477 0.139 0.049 0.076 0.636 0.221 0.187 0.222 0.033 0.203 0.014 NaN                 
21  0.540 0.293 0.621 0.695 0.760 0.878 0.570 0.458 0.971 0.612 0.031 0.330 0.458 0.477 0.648 0.246 0.623 0.427 0.699 NaN                 
22  0.915 0.375 0.772 0.562 0.574 0.673 0.165 0.469 0.091 0.063 0.950 0.131 0.552 0.668 0.002 0.692 0.559 0.872 0.951 NaN                 
23  0.762 0.382 0.287 0.924 0.729 0.000 0.877 0.062 0.072 0.654 0.145 0.006 0.326 0.693 0.676 0.995 0.373 0.154 0.029 NaN                 
24  0.164 0.933 0.480 0.094 0.543 0.887 0.352 0.608 0.927 0.033 0.222 0.653 0.832 0.294 0.703 0.660 0.419 0.545 0.038 NaN                 
25  0.582 0.345 0.449 0.702 0.332 0.524 0.627 0.362 0.555 0.494 0.977 0.167 0.399 0.619 0.244 0.089 0.942 0.693 0.121 NaN                 
26  0.589 0.612 0.547 0.381 0.074 0.788 0.294 0.899 0.854 0.012 0.794 0.312 0.607 0.291 0.581 0.346 0.000 0.311 0.723 NaN                 
27  0.584 0.770 0.945 0.934 0.336 0.807 0.718 0.562 0.537 0.778 0.339 0.746 0.891 0.581 0.219 0.031 0.819 0.726 0.984 NaN                 
28  0.212 0.944 0.585 0.594 0.590 0.187 0.735 0.216 0.833 0.690 0.186 0.024 0.538 0.794 0.504 0.392 0.452 0.065 0.974 NaN                 
29  0.470 0.764 0.210 0.625 0.836 0.970 0.229 0.231 0.840 0.368 0.844 0.347 0.659 0.702 0.801 0.179 0.134 0.937 0.731 NaN                 
30  0.675 0.444 0.732 0.772 0.532 0.385 0.261 0.919 0.488 0.722 0.120 0.999 0.232 0.015 0.251 0.932 0.141 0.403 0.124 NaN                 
31  0.026 0.241 0.487 0.907 0.582 0.198 0.928 0.485 0.291 0.699 0.448 0.482 0.078 0.239 0.197 0.824 0.439 0.677 0.667 NaN                 
32  0.643 0.719 0.151 0.716 0.314 0.093 0.306 0.565 0.795 0.103 0.637 0.427 0.498 0.350 0.124 0.806 0.992 0.484 0.045 NaN                 
33  0.684 0.876 0.849 0.437 0.159 0.820 0.599 0.653 0.309 0.838 0.292 0.868 0.199 0.884 0.362 0.894 0.366 0.146 0.834 NaN                 
34  0.616 0.267 0.583 0.061 0.106 0.580 0.534 0.247 0.928 0.137 0.461 0.388 0.279 0.636 0.857 0.349 0.027 0.398 0.199 NaN                 
35  0.226 0.189 0.414 0.095 0.576 0.844 0.835 0.747 0.920 0.096 0.718 0.429 0.758 0.123 0.223 0.582 0.952 0.373 0.713 NaN                 
36  0.512 0.993 0.388 0.668 0.542 0.665 0.128 0.371 0.588 0.361 0.466 0.930 0.745 0.924 0.483 0.843 0.686 0.247 0.022 NaN                 
37  0.996 0.823 0.101 0.859 0.027 0.576 0.065 0.135 0.871 0.533 0.491 0.356 0.544 0.824 0.302 0.122 0.295 0.017 0.683 NaN                 
38  0.904 0.203 0.368 0.988 0.022 0.760 0.723 0.912 0.974 0.244 0.986 0.932 0.836 0.027 0.959 0.998 0.422 0.405 0.788 NaN                 

Complex number 4
0   0.368 0.679 0.130 0.500 0.028 0.021 0.449 0.626 0.579 0.481 0.513 0.627 0.517 0.070 0.548 0.595 0.886 0.154 0.593 NaN                 
1   0.599 0.979 0.740 0.042 0.137 0.432 0.589 0.828 0.793 0.754 0.113 0.415 0.495 0.840 0.469 0.067 0.478 0.029 0.447 NaN                 
2   0.353 0.514 0.181 0.807 0.955 0.058 0.797 0.094 0.878 0.504 0.468 0.443 0.996 0.424 0.256 0.148 0.962 0.753 0.617 NaN                 
3   0.606 0.460 0.333 0.909 0.096 0.216 0.836 0.347 0.301 0.563 0.488 0.585 0.514 0.401 0.702 0.565 0.052 0.906 0.896 NaN                 
4   0.036 0.186 0.204 0.761 0.918 0.310 0.744 0.299 0.954 0.627 0.073 0.537 0.349 0.342 0.574 0.115 0.445 0.934 0.110 NaN                 
5   0.799 0.521 0.257 0.861 0.853 0.873 0.629 0.213 0.100 0.715 0.051 0.448 0.453 0.593 0.876 0.379 0.274 0.309 0.751 NaN                 
