Date,chandler_inc_sacramento_output_cropped
13/06/1889, 4507.40016450413
14/06/1889, 7383.25143049314
15/06/1889, 5581.72133299866
16/06/1889, 2640.55228229335
17/06/1889, 1424.9033998748
18/06/1889, 987.608466489289
19/06/1889, 1603.45622712898
20/06/1889, 1003.16793378191
21/06/1889, 1389.89511889397
22/06/1889, 2006.01615669812
23/06/1889, 3782.99264999322
24/06/1889, 4556.00434906738
25/06/1889, 4225.36049553115
26/06/1889, 3009.13777977421
27/06/1889, 2189.02862120406
28/06/1889, 1171.71388835528
29/06/1889, 1193.75113324921
30/06/1889, 2916.28852441013
01/07/1889, 4287.29886936333
02/07/1889, 8592.1386095463
03/07/1889, 9051.96616378461
04/07/1889, 6359.98470152034
05/07/1889, 3067.42532628416
06/07/1889, 1791.2095326502
07/07/1889, 981.547750497321
08/07/1889, 562.952055911348
09/07/1889, 331.293550716669
10/07/1889, 351.677957419066
11/07/1889, 757.830482884458
12/07/1889, 424.425544776904
13/07/1889, 307.761424684296
14/07/1889, 155.137492661296
15/07/1889, 566.763707713033
16/07/1889, 648.06439252029
17/07/1889, 411.218138058329
18/07/1889, 199.769858560134
19/07/1889, 105.624363623861
20/07/1889, 58.9667692684243
21/07/1889, 33.8644635862026
22/07/1889, 19.6161407433599
23/07/1889, 11.2746270535634
24/07/1889, 6.30207300730007
25/07/1889, 1716.75763390918
26/07/1889, 2463.67918302767
27/07/1889, 1104.10218237906
28/07/1889, 549.906283337169
29/07/1889, 296.547649450507
30/07/1889, 168.217819542097
31/07/1889, 98.1399755746392
01/08/1889, 58.0459339530901
02/08/1889, 115.920716847045
03/08/1889, 1041.43406545843
04/08/1889, 454.374352446103
05/08/1889, 220.950411804448
06/08/1889, 116.941634191339
07/08/1889, 65.4741564308126
08/08/1889, 279.10694827558
09/08/1889, 599.381498890695
10/08/1889, 495.779251996669
11/08/1889, 281.332986867036
12/08/1889, 140.221001735958
13/08/1889, 631.300441013616
14/08/1889, 930.064678066203
15/08/1889, 934.247293411671
16/08/1889, 708.992292622136
17/08/1889, 339.946474598179
18/08/1889, 178.269779243229
19/08/1889, 99.2406514991884
20/08/1889, 57.135814088324
21/08/1889, 33.4020464218255
22/08/1889, 206.447986928588
23/08/1889, 884.402122031505
24/08/1889, 1062.74640169647
25/08/1889, 507.023486046236
26/08/1889, 252.477432307056
27/08/1889, 191.16162158008
28/08/1889, 100.674770564678
29/08/1889, 56.0545238547195
30/08/1889, 2453.26723468674
31/08/1889, 5588.21765124009
01/09/1889, 5627.13695373072
02/09/1889, 4638.26385816868
03/09/1889, 2199.64319271199
04/09/1889, 2174.99770675314
05/09/1889, 1080.17275729642
06/09/1889, 581.659593913203
07/09/1889, 329.98340803341
08/09/1889, 192.840950588146
09/09/1889, 114.403742320941
10/09/1889, 68.3138937450088
11/09/1889, 40.7634686576895
12/09/1889, 24.1727198217328
13/09/1889, 14.1488338213659
14/09/1889, 8.08708068481979
15/09/1889, 4.44351247863707
16/09/1889, 19.4395141627376
17/09/1889, 8.29053555554192
18/09/1889, 3.5963557025348
19/09/1889, 1.40284367106759
20/09/1889, 0.273188794499752
21/09/1889, 0
22/09/1889, 0
23/09/1889, 0
24/09/1889, 0
25/09/1889, 0
26/09/1889, 0
27/09/1889, 0
28/09/1889, 0
29/09/1889, 171.019595723089
30/09/1889, 73.1329582335076
01/10/1889, 34.6426276082158
02/10/1889, 17.6784448164692
03/10/1889, 9.3582457827668
04/10/1889, 4.91143368581783
05/10/1889, 2.4323470498511
06/10/1889, 573.683803591651
07/10/1889, 1585.91299546856
08/10/1889, 1405.88996161995
09/10/1889, 648.698201211045
10/10/1889, 330.695620878285
11/10/1889, 181.048539355032
12/10/1889, 103.485761947834
13/10/1889, 60.490660711518
14/10/1889, 35.652724109677
15/10/1889, 20.9628730266515
16/10/1889, 12.1718418397493
17/10/1889, 6.92456737861207
18/10/1889, 3.68127622666401
19/10/1889, 1.77691843333686
20/10/1889, 0.557198681682878
21/10/1889, 0
22/10/1889, 0
23/10/1889, 0
24/10/1889, 0
25/10/1889, 0
26/10/1889, 0
27/10/1889, 0
28/10/1889, 356.367578100096
29/10/1889, 643.22118140128
30/10/1889, 285.503824629922
31/10/1889, 140.799975293987
01/11/1889, 75.1493573275718
02/11/1889, 42.0990339147825
03/11/1889, 24.124976426231
04/11/1889, 13.8566365648527
05/11/1889, 7.82996174427087
06/11/1889, 4.22612116944515
07/11/1889, 2.0580959156549
08/11/1889, 0.746066986181849
09/11/1889, 0
10/11/1889, 0
11/11/1889, 0
12/11/1889, 0
13/11/1889, 0
14/11/1889, 0
15/11/1889, 0
16/11/1889, 0
17/11/1889, 0
18/11/1889, 0
19/11/1889, 326.909201992411
20/11/1889, 224.832779186438
21/11/1889, 103.534517772902
22/11/1889, 52.3987709094377
23/11/1889, 28.2532724733629
24/11/1889, 15.707937211736
25/11/1889, 8.7429243326794
26/11/1889, 4.77288124149879
27/11/1889, 2.39289784901821
28/11/1889, 0.937998094408117
29/11/1889, 0.0592797133746263
30/11/1889, 0
01/12/1889, 0
02/12/1889, 0
03/12/1889, 0
04/12/1889, 0
05/12/1889, 0
06/12/1889, 0
07/12/1889, 0
08/12/1889, 0
09/12/1889, 0
10/12/1889, 0
11/12/1889, 0
12/12/1889, 0
13/12/1889, 0
14/12/1889, 0
15/12/1889, 0
16/12/1889, 0
17/12/1889, 0
18/12/1889, 0
19/12/1889, 0
20/12/1889, 0
21/12/1889, 410.220064740398
22/12/1889, 756.889582522469
23/12/1889, 336.066574148186
24/12/1889, 722.956708988021
25/12/1889, 329.02632876362
26/12/1889, 165.693615241484
27/12/1889, 89.7836427042434
28/12/1889, 50.8343832001103
29/12/1889, 29.3794027230213
30/12/1889, 17.0420107127031
31/12/1889, 9.74041634175643
01/01/1890, 5.37797593532479
02/01/1890, 2.75066666969224
03/01/1890, 1.1656861605009
04/01/1890, 0.203519964195325
05/01/1890, 0
06/01/1890, 0
07/01/1890, 0
08/01/1890, 0
09/01/1890, 0
10/01/1890, 0
11/01/1890, 0
12/01/1890, 0
13/01/1890, 0
14/01/1890, 0
15/01/1890, 0
16/01/1890, 0
17/01/1890, 0
18/01/1890, 0
19/01/1890, 0
20/01/1890, 0
21/01/1890, 0
22/01/1890, 0
23/01/1890, 0
24/01/1890, 0
25/01/1890, 0
26/01/1890, 0
27/01/1890, 0
28/01/1890, 0
29/01/1890, 0
30/01/1890, 0
31/01/1890, 0
01/02/1890, 0
02/02/1890, 0
03/02/1890, 0
04/02/1890, 0
05/02/1890, 0
06/02/1890, 0
07/02/1890, 0
08/02/1890, 0
09/02/1890, 0
10/02/1890, 0
11/02/1890, 0
12/02/1890, 0
13/02/1890, 0
14/02/1890, 0
15/02/1890, 0
16/02/1890, 0
17/02/1890, 0
18/02/1890, 0
19/02/1890, 0
20/02/1890, 0
21/02/1890, 0
22/02/1890, 0
23/02/1890, 0
24/02/1890, 0
25/02/1890, 0
26/02/1890, 0
27/02/1890, 0
28/02/1890, 0
01/03/1890, 0
02/03/1890, 0
03/03/1890, 0
04/03/1890, 0
05/03/1890, 0
06/03/1890, 0
07/03/1890, 0
08/03/1890, 0
09/03/1890, 0
10/03/1890, 0
11/03/1890, 0
12/03/1890, 0
13/03/1890, 0
14/03/1890, 0
15/03/1890, 0
16/03/1890, 0
17/03/1890, 0
18/03/1890, 364.282000058022
19/03/1890, 1193.0786412574
20/03/1890, 1325.56408858234
21/03/1890, 603.310751906485
22/03/1890, 807.882077387853
23/03/1890, 382.535059491745
24/03/1890, 198.769296387503
25/03/1890, 110.052972991243
26/03/1890, 63.2010529772195
27/03/1890, 36.9257721390658
28/03/1890, 21.6040231791803
29/03/1890, 12.5168879624809
30/03/1890, 7.06775399151674
31/03/1890, 3.81708368616339
01/04/1890, 489.224182635398
02/04/1890, 927.188490390225
03/04/1890, 411.773977862094
04/04/1890, 203.306795916374
05/04/1890, 108.748762035178
06/04/1890, 61.1600392045501
07/04/1890, 35.2852889597607
08/04/1890, 20.5056385437225
09/04/1890, 482.088504971775
10/04/1890, 894.513139158287
11/04/1890, 816.852923599511
12/04/1890, 987.854722897279
13/04/1890, 904.391860727169
14/04/1890, 790.882302209606
15/04/1890, 378.644510770435
16/04/1890, 198.378181829256
17/04/1890, 110.410015902791
18/04/1890, 63.5949174183396
19/04/1890, 37.199896319485
20/04/1890, 21.800267467243
21/04/1890, 12.6457108934035
22/04/1890, 7.14875903151641
23/04/1890, 3.83147429367916
24/04/1890, 1.82391772328841
25/04/1890, 0.607761473237346
26/04/1890, 0
27/04/1890, 0
28/04/1890, 0
29/04/1890, 0
30/04/1890, 0
01/05/1890, 0
02/05/1890, 0
03/05/1890, 0
04/05/1890, 0
05/05/1890, 0
06/05/1890, 0
07/05/1890, 0
08/05/1890, 0
09/05/1890, 0
10/05/1890, 0
11/05/1890, 0
12/05/1890, 0
13/05/1890, 0
14/05/1890, 0
15/05/1890, 0
16/05/1890, 0
17/05/1890, 0
18/05/1890, 0
19/05/1890, 0
20/05/1890, 0
21/05/1890, 0
22/05/1890, 0
23/05/1890, 0
24/05/1890, 931.265258532347
25/05/1890, 2840.10397448894
26/05/1890, 3003.0024262288
27/05/1890, 2735.56543682513
28/05/1890, 2393.96061049982
29/05/1890, 1979.67475247814
30/05/1890, 959.841150116095
31/05/1890, 2100.7350181166
01/06/1890, 971.834164701903
02/06/1890, 1716.1714739137
03/06/1890, 1893.78341388063
04/06/1890, 884.071184071191
05/06/1890, 752.645381279104
06/06/1890, 552.53213638201
07/06/1890, 1700.92852805981
08/06/1890, 766.028699716235
09/06/1890, 382.928813496988
10/06/1890, 206.918399011214
11/06/1890, 117.575533863181
12/06/1890, 680.33171195437
13/06/1890, 304.515720630522
14/06/1890, 1369.21610298095
15/06/1890, 1897.16495153748
16/06/1890, 1625.86459995367
17/06/1890, 1261.95931988791
18/06/1890, 941.70432139709
19/06/1890, 1841.12893730068
20/06/1890, 1075.17573676462
21/06/1890, 527.066292861124
22/06/1890, 3681.37122691948
23/06/1890, 7622.55805000517
24/06/1890, 7023.36321876754
25/06/1890, 4534.30723905619
26/06/1890, 2216.81052839123
27/06/1890, 2022.71919011368
28/06/1890, 1155.4236661939
29/06/1890, 617.321380985489
30/06/1890, 348.558993456479
01/07/1890, 203.185521895927
02/07/1890, 120.396501923822
03/07/1890, 71.8207482481616
04/07/1890, 42.8550468440386
05/07/1890, 25.4354769970422
06/07/1890, 14.9155028696503
07/07/1890, 862.961308231521
08/07/1890, 6827.30178464292
09/07/1890, 6434.44579823135
10/07/1890, 2949.39157957994
11/07/1890, 3243.57248679454
12/07/1890, 1569.70311602912
13/07/1890, 830.009316905373
14/07/1890, 465.796057626241
15/07/1890, 376.640516089571
16/07/1890, 1039.1970954752
17/07/1890, 551.03576254193
18/07/1890, 274.074950442064
19/07/1890, 147.485449008147
20/07/1890, 83.375875726183
21/07/1890, 48.3746195991589
22/07/1890, 28.3463565124633
23/07/1890, 16.5339412317096
24/07/1890, 818.562655937987
25/07/1890, 1437.01482449258
26/07/1890, 640.012779325261
27/07/1890, 366.083645381943
28/07/1890, 191.303176318806
29/07/1890, 106.288023881894
30/07/1890, 61.1451339996495
31/07/1890, 35.7446813672392
01/08/1890, 20.9267034240566
02/08/1890, 12.309073507751
03/08/1890, 714.356867703896
04/08/1890, 309.094574054746
05/08/1890, 149.094022561806
06/08/1890, 78.3373197218271
07/08/1890, 43.4719785746426
08/08/1890, 24.8182819461711
09/08/1890, 14.2358101080771
10/08/1890, 44.2290449265249
11/08/1890, 809.67813596901
12/08/1890, 350.596385740163
13/08/1890, 169.269054670799
14/08/1890, 89.2455952072263
15/08/1890, 802.696356387089
16/08/1890, 1195.65161975026
17/08/1890, 1257.38250710947
18/08/1890, 1495.4563841511
19/08/1890, 1588.54111005927
20/08/1890, 1486.62021691988
21/08/1890, 964.429312279015
22/08/1890, 479.148819746434
23/08/1890, 257.891369941059
24/08/1890, 146.074620014316
25/08/1890, 85.1017005268465
26/08/1890, 50.2075208436584
27/08/1890, 29.6777956427867
28/08/1890, 17.4318362062
29/08/1890, 10.0535201307566
30/08/1890, 5.61958176160729
31/08/1890, 3.12870464502457
01/09/1890, 406.233630191704
02/09/1890, 334.904118056393
03/09/1890, 153.001658826894
04/09/1890, 77.1019013562613
05/09/1890, 41.6244929332764
06/09/1890, 614.590568745508
07/09/1890, 4072.8719680988
08/09/1890, 4164.24221611966
09/09/1890, 1899.92890149803
10/09/1890, 1439.57206577851
11/09/1890, 729.892571086616
12/09/1890, 398.524187580768
13/09/1890, 227.873133550067
14/09/1890, 133.683739545917
15/09/1890, 79.3695089944322
16/09/1890, 47.2580843826416
17/09/1890, 28.0609957834084
18/09/1890, 16.4986110850919
19/09/1890, 9.51608061573687
20/09/1890, 5.29394079337203
21/09/1890, 2.69812165775088
22/09/1890, 1.15244501027961
23/09/1890, 0.1885928643484
24/09/1890, 0
25/09/1890, 0
26/09/1890, 0
27/09/1890, 0
28/09/1890, 0
29/09/1890, 419.886072312317
30/09/1890, 678.120449038364
01/10/1890, 302.143165066298
02/10/1890, 463.696936077577
03/10/1890, 223.357708653183
04/10/1890, 113.658736560613
05/10/1890, 61.9283578068388
06/10/1890, 35.1051756342102
07/10/1890, 20.175599310028
08/10/1890, 11.5539466715308
09/10/1890, 6.46849241988819
10/10/1890, 3.41321682022322
11/10/1890, 1.58943009484237
12/10/1890, 0.45515574549147
13/10/1890, 0
14/10/1890, 0
15/10/1890, 0
16/10/1890, 0
17/10/1890, 0
18/10/1890, 0
19/10/1890, 0
20/10/1890, 0
21/10/1890, 0
22/10/1890, 0
23/10/1890, 0
24/10/1890, 0
25/10/1890, 0
26/10/1890, 0
27/10/1890, 0
28/10/1890, 0
29/10/1890, 0
30/10/1890, 0
31/10/1890, 0
01/11/1890, 286.735619746016
02/11/1890, 123.0674781773
03/11/1890, 58.7237188984252
04/11/1890, 30.3956861730826
05/11/1890, 16.4898248924422
06/11/1890, 9.05839881830365
07/11/1890, 4.86079671703011
08/11/1890, 2.41620150489933
09/11/1890, 0.948298748676219
10/11/1890, 0.0797200344304652
11/11/1890, 0
12/11/1890, 0
13/11/1890, 0
14/11/1890, 461.561357176092
15/11/1890, 1255.88160046465
16/11/1890, 1090.54433716389
17/11/1890, 503.756065864047
18/11/1890, 256.936656527439
19/11/1890, 140.621871361672
20/11/1890, 80.2972250920897
21/11/1890, 46.8338648900011
22/11/1890, 27.5088468918704
23/11/1890, 16.051216537978
24/11/1890, 9.19755058236609
25/11/1890, 1465.12145501865
26/11/1890, 2049.32254119258
27/11/1890, 1518.40502551433
28/11/1890, 717.887961227692
29/11/1890, 372.971650137203
30/11/1890, 206.8148347423
01/12/1890, 119.24403429394
02/12/1890, 339.891450131365
03/12/1890, 157.909160958088
04/12/1890, 80.658769724417
05/12/1890, 43.9465770273618
06/12/1890, 24.7865525743574
07/12/1890, 14.132663760301
08/12/1890, 7.97331382295722
09/12/1890, 4.31456094287721
10/12/1890, 2.07984515410017
11/12/1890, 0.755340031485191
12/12/1890, 0
13/12/1890, 0
14/12/1890, 0
15/12/1890, 0
16/12/1890, 0
17/12/1890, 0
18/12/1890, 0
19/12/1890, 0
20/12/1890, 0
21/12/1890, 0
22/12/1890, 0
23/12/1890, 0
24/12/1890, 0
25/12/1890, 0
26/12/1890, 0
27/12/1890, 0
28/12/1890, 0
29/12/1890, 0
30/12/1890, 0
31/12/1890, 0
01/01/1891, 0
02/01/1891, 0
03/01/1891, 0
04/01/1891, 0
05/01/1891, 0
06/01/1891, 0
07/01/1891, 0
08/01/1891, 0
09/01/1891, 0
10/01/1891, 0
11/01/1891, 0
12/01/1891, 0
13/01/1891, 0
14/01/1891, 0
15/01/1891, 0
16/01/1891, 0
17/01/1891, 0
18/01/1891, 0
19/01/1891, 0
20/01/1891, 0
21/01/1891, 0
22/01/1891, 0
23/01/1891, 0
24/01/1891, 0
25/01/1891, 0
26/01/1891, 0
27/01/1891, 0
28/01/1891, 0
29/01/1891, 0
30/01/1891, 0
31/01/1891, 0
01/02/1891, 0
02/02/1891, 0
03/02/1891, 0
04/02/1891, 0
05/02/1891, 0
06/02/1891, 0
07/02/1891, 0
08/02/1891, 0
09/02/1891, 0
10/02/1891, 0
11/02/1891, 0
12/02/1891, 0
13/02/1891, 0
14/02/1891, 0
15/02/1891, 0
16/02/1891, 0
17/02/1891, 0
18/02/1891, 0
19/02/1891, 0
20/02/1891, 0
21/02/1891, 0
22/02/1891, 0
23/02/1891, 0
24/02/1891, 0
25/02/1891, 0
26/02/1891, 0
27/02/1891, 0
28/02/1891, 0
01/03/1891, 0
02/03/1891, 0
03/03/1891, 0
04/03/1891, 0
05/03/1891, 0
06/03/1891, 0
07/03/1891, 0
08/03/1891, 0
09/03/1891, 0
10/03/1891, 0
11/03/1891, 0
12/03/1891, 0
13/03/1891, 0
14/03/1891, 0
15/03/1891, 0
16/03/1891, 0
17/03/1891, 0
18/03/1891, 0
19/03/1891, 0
20/03/1891, 0
21/03/1891, 0
22/03/1891, 0
23/03/1891, 0
24/03/1891, 0
25/03/1891, 0
26/03/1891, 0
27/03/1891, 0
28/03/1891, 0
29/03/1891, 0
30/03/1891, 1041.75705272228
31/03/1891, 1798.53586960593
01/04/1891, 1405.22030727042
02/04/1891, 658.473156848777
03/04/1891, 339.701290999223
04/04/1891, 187.431891890977
05/04/1891, 107.65426756848
06/04/1891, 63.1130012557352
07/04/1891, 37.2774590863692
08/04/1891, 21.9597954849722
09/04/1891, 12.7770962979328
10/04/1891, 7.23621782082516
11/04/1891, 3.88719132704453
12/04/1891, 1.91122582796405
13/04/1891, 0.672745447930076
14/04/1891, 0
15/04/1891, 0
16/04/1891, 0
17/04/1891, 0
18/04/1891, 0
19/04/1891, 0
20/04/1891, 0
21/04/1891, 0
22/04/1891, 346.843933501544
23/04/1891, 594.699341006656
24/04/1891, 491.640122772778
25/04/1891, 229.086055775095
26/04/1891, 117.443061431414
27/04/1891, 64.3215027083519
28/04/1891, 36.5490054074133
29/04/1891, 21.0721524116352
30/04/1891, 12.1002105234481
01/05/1891, 6.78892698370681
02/05/1891, 3.60508533339556
03/05/1891, 1.68417724705403
04/05/1891, 0.521078476017923
05/05/1891, 0
06/05/1891, 0
07/05/1891, 1014.97394055458
08/05/1891, 2307.59805477292
09/05/1891, 1867.48345617627
10/05/1891, 1355.96733332142
11/05/1891, 1138.83567628422
12/05/1891, 733.6841388951
13/05/1891, 396.338023181427
14/05/1891, 213.923967671829
15/05/1891, 121.316694989473
16/05/1891, 70.6649744704594
17/05/1891, 41.6298158819028
18/05/1891, 24.5449402750596
19/05/1891, 14.3302544740493
20/05/1891, 8.16908490665969
21/05/1891, 4.45212973535814
22/05/1891, 2.20196585166342
23/05/1891, 0.838060197688708
24/05/1891, 0.011370607849197
25/05/1891, 0
26/05/1891, 0
27/05/1891, 0
28/05/1891, 0
29/05/1891, 0
30/05/1891, 0
31/05/1891, 0
01/06/1891, 0
02/06/1891, 0
03/06/1891, 0
04/06/1891, 0
05/06/1891, 0
06/06/1891, 0
07/06/1891, 0
08/06/1891, 0
09/06/1891, 0
10/06/1891, 0
11/06/1891, 0
12/06/1891, 0
13/06/1891, 0
14/06/1891, 402.42370864692
15/06/1891, 740.607236201632
16/06/1891, 807.214358817586
17/06/1891, 784.578313691575
18/06/1891, 799.354612078832
19/06/1891, 723.545996440773
20/06/1891, 493.990535165528
21/06/1891, 661.860796599236
22/06/1891, 377.84113513706
23/06/1891, 241.784759982129
24/06/1891, 586.050183027397
25/06/1891, 2001.07294454542
26/06/1891, 3799.24389401177
27/06/1891, 3323.17081956597
28/06/1891, 1545.71504087618
29/06/1891, 2063.80324367448
30/06/1891, 1309.79911411779
01/07/1891, 655.003447608762
02/07/1891, 354.267459063222
03/07/1891, 201.389952527407
04/07/1891, 117.819279838501
05/07/1891, 2567.2908882573
06/07/1891, 2743.86514845768
07/07/1891, 1249.11940344099
08/07/1891, 3119.36673580255
09/07/1891, 4244.41190961846
10/07/1891, 4625.36767121422
11/07/1891, 9208.56661454533
12/07/1891, 18588.2827633134
13/07/1891, 21046.7509624623
14/07/1891, 12914.8891696656
15/07/1891, 6278.68547206613
16/07/1891, 4781.58248965475
17/07/1891, 2495.52343297122
18/07/1891, 1389.49923530468
19/07/1891, 804.541941386541
20/07/1891, 476.001349975836
21/07/1891, 284.746569120851
22/07/1891, 171.180372812719
23/07/1891, 103.032608234933
24/07/1891, 61.9160299427417
25/07/1891, 37.0456667873603
26/07/1891, 21.9828888877622
27/07/1891, 12.8323701704486
28/07/1891, 7.28645625336445
29/07/1891, 3.92319496646741
30/07/1891, 1.88275545602091
31/07/1891, 0.645352967639701
01/08/1891, 0
02/08/1891, 0
03/08/1891, 0
04/08/1891, 0
05/08/1891, 365.699080349963
06/08/1891, 157.187050015479
07/08/1891, 75.2034547946029
08/08/1891, 39.1036286074188
09/08/1891, 21.3822886320055
10/08/1891, 11.9205683030163
11/08/1891, 6.5841417252369
12/08/1891, 3.43705972986461
13/08/1891, 1.56572308018114
14/08/1891, 0.446486557785676
15/08/1891, 0
16/08/1891, 0
17/08/1891, 0
18/08/1891, 0
19/08/1891, 0
20/08/1891, 122.74079975886
21/08/1891, 448.986636631924
22/08/1891, 514.835423961266
23/08/1891, 305.800347053135
24/08/1891, 148.189743493542
25/08/1891, 295.931441993549
26/08/1891, 394.629184062274
27/08/1891, 181.152451342512
28/08/1891, 91.7161084376773
29/08/1891, 49.7179740473471
30/08/1891, 28.0063249064704
31/08/1891, 15.9833643144016
01/09/1891, 9.04244069741681
02/09/1891, 4.9411188911407
03/09/1891, 2.48634849781196
04/09/1891, 1.01087018985993
05/09/1891, 0.116398750802761
06/09/1891, 0
07/09/1891, 0
08/09/1891, 0
09/09/1891, 0
10/09/1891, 0
11/09/1891, 0
12/09/1891, 0
13/09/1891, 0
14/09/1891, 0
15/09/1891, 0
16/09/1891, 0
17/09/1891, 0
18/09/1891, 0
19/09/1891, 0
20/09/1891, 0
21/09/1891, 0
22/09/1891, 0
23/09/1891, 0
24/09/1891, 0
25/09/1891, 0
26/09/1891, 0
27/09/1891, 0
28/09/1891, 0
29/09/1891, 0
30/09/1891, 0
01/10/1891, 0
02/10/1891, 0
03/10/1891, 0
04/10/1891, 482.497727688488
05/10/1891, 917.10506694693
06/10/1891, 406.941122371633
07/10/1891, 200.785959207582
08/10/1891, 107.349937603229
09/10/1891, 60.3577567588414
10/10/1891, 34.8259457312192
11/10/1891, 20.2246515745388
12/10/1891, 11.6538185737907
13/10/1891, 6.54348066961914
14/10/1891, 3.47706183928209
15/10/1891, 1.59095122152663
16/10/1891, 0.466321775776361
17/10/1891, 0
18/10/1891, 0
19/10/1891, 0
20/10/1891, 0
21/10/1891, 0
22/10/1891, 0
23/10/1891, 0
24/10/1891, 0
25/10/1891, 0
26/10/1891, 0
27/10/1891, 0
28/10/1891, 0
29/10/1891, 0
30/10/1891, 0
31/10/1891, 0
01/11/1891, 0
02/11/1891, 0
03/11/1891, 0
04/11/1891, 190.468852448377
05/11/1891, 81.5362678267143
06/11/1891, 83.3399537418621
07/11/1891, 39.09200817662
08/11/1891, 19.8566204916711
09/11/1891, 10.519268120572
10/11/1891, 5.59563948403028
11/11/1891, 2.81598452632839
12/11/1891, 1.21450906572643
13/11/1891, 0.224030344000747
14/11/1891, 0
15/11/1891, 0
16/11/1891, 0
17/11/1891, 0
18/11/1891, 0
19/11/1891, 0
20/11/1891, 485.119281401419
21/11/1891, 922.750918252377
22/11/1891, 409.537889894224
23/11/1891, 202.07707780578
24/11/1891, 108.032315012356
