Date,chandler_inc_gr4j_output
11/06/1889, 3.00661215793466
12/06/1889, 4.48195001321552
13/06/1889, 21.4670809684998
14/06/1889, 47.2652099410546
15/06/1889, 54.5543846829812
16/06/1889, 9.27180980652117
17/06/1889, 6.97026603091166
18/06/1889, 13.1088550721629
19/06/1889, 6.42704158200393
20/06/1889, 5.74771854968827
21/06/1889, 8.57411343448802
22/06/1889, 19.1191431887478
23/06/1889, 27.4471609586223
24/06/1889, 41.7288615693409
25/06/1889, 55.191924353088
26/06/1889, 27.5726445889616
27/06/1889, 9.08090020744497
28/06/1889, 7.89905436388781
29/06/1889, 7.35497145369357
30/06/1889, 24.8777602600128
01/07/1889, 52.8609010418128
02/07/1889, 83.5392275423878
03/07/1889, 148.490882840287
04/07/1889, 108.746030504976
05/07/1889, 20.2320651511976
06/07/1889, 3.93055348677796
07/07/1889, 3.30189925566067
08/07/1889, 5.37328000644988
09/07/1889, 11.0074186220101
10/07/1889, 10.1645246904341
11/07/1889, 7.26573652546899
12/07/1889, 6.14928643888011
13/07/1889, 6.15976761471889
14/07/1889, 12.1915965866411
15/07/1889, 11.2564421577641
16/07/1889, 7.91707556361419
17/07/1889, 3.99763713417038
18/07/1889, 3.45052503688666
19/07/1889, 3.42110300833863
20/07/1889, 3.38998728930387
21/07/1889, 3.35956052249271
22/07/1889, 3.33433609362371
23/07/1889, 3.31475354247741
24/07/1889, 14.9822300616669
25/07/1889, 58.9892592371681
26/07/1889, 72.3768120663114
27/07/1889, 13.1467471584861
28/07/1889, 4.01841725518481
29/07/1889, 4.00285939157392
30/07/1889, 5.61754820024585
31/07/1889, 11.804923448722
01/08/1889, 22.0322032241997
02/08/1889, 28.5199383288816
03/08/1889, 7.55155304509932
04/08/1889, 4.22628799739405
05/08/1889, 4.18039846680649
06/08/1889, 10.4160666003327
07/08/1889, 26.6476565630286
08/08/1889, 21.5949422684997
09/08/1889, 10.3150692629983
10/08/1889, 7.08640685702352
11/08/1889, 9.05459147442063
12/08/1889, 22.2545141646508
13/08/1889, 25.2369424395421
14/08/1889, 17.2016153208969
15/08/1889, 10.7137639989273
16/08/1889, 5.393246781773
17/08/1889, 4.67236780925825
18/08/1889, 4.63348665246157
19/08/1889, 4.5851604759871
20/08/1889, 8.69217009964936
21/08/1889, 23.2857669593841
22/08/1889, 35.2462219380066
23/08/1889, 34.4331563605687
24/08/1889, 12.4179393675385
25/08/1889, 6.1957009028917
26/08/1889, 6.74332436580547
27/08/1889, 5.20293681027539
28/08/1889, 4.87660237366909
29/08/1889, 6.51360336725528
30/08/1889, 48.5799017385343
31/08/1889, 144.074590015228
01/09/1889, 128.607521182243
02/09/1889, 104.477278327852
03/09/1889, 50.9895779246575
04/09/1889, 12.2575438139103
05/09/1889, 7.43502392368037
06/09/1889, 7.30628785266699
07/09/1889, 7.1817121325128
08/09/1889, 7.02803394226418
09/09/1889, 12.7571133878802
10/09/1889, 31.4556113986715
11/09/1889, 32.2756133284608
12/09/1889, 10.5696267414024
13/09/1889, 7.20296112347354
14/09/1889, 17.2758998224494
15/09/1889, 35.6392536501971
16/09/1889, 11.2977717239226
17/09/1889, 7.19608598754189
18/09/1889, 7.07101891183716
19/09/1889, 6.96676925540184
20/09/1889, 6.87833027030969
21/09/1889, 6.73106795026573
22/09/1889, 6.57398773755065
23/09/1889, 13.5217885818605
24/09/1889, 30.0282409155788
25/09/1889, 19.8134548316569
26/09/1889, 9.81390322982986
27/09/1889, 27.178768910277
28/09/1889, 51.2495420553693
29/09/1889, 13.0892160438822
30/09/1889, 6.87210487032375
01/10/1889, 6.81293326891148
02/10/1889, 6.60759626839408
03/10/1889, 6.40619008931791
04/10/1889, 6.2640824969076
05/10/1889, 17.5219131975342
06/10/1889, 60.1067284563463
07/10/1889, 99.3556005347007
08/10/1889, 89.5860872337258
09/10/1889, 18.1857850235379
10/10/1889, 7.64596026755988
11/10/1889, 7.52415269068558
12/10/1889, 7.32923813037312
13/10/1889, 7.08342382585814
14/10/1889, 6.8251043502896
15/10/1889, 6.58792166395266
16/10/1889, 14.8870925749014
17/10/1889, 30.2035443344296
18/10/1889, 14.5424681891794
19/10/1889, 19.5169162570592
20/10/1889, 8.37526557758525
21/10/1889, 6.34622438150758
22/10/1889, 6.11489867789329
23/10/1889, 5.8813925900595
24/10/1889, 5.66627112518492
25/10/1889, 5.46873918779237
26/10/1889, 5.28412887102453
27/10/1889, 27.1387715847518
28/10/1889, 98.8873785002289
29/10/1889, 104.180938273458
30/10/1889, 19.0134210588306
31/10/1889, 6.05316394772142
01/11/1889, 5.80391983558737
02/11/1889, 5.56814074720701
03/11/1889, 5.34661761828206
04/11/1889, 5.1616816723269
05/11/1889, 5.01916847149927
06/11/1889, 4.86566250338951
07/11/1889, 4.69755208032583
08/11/1889, 4.53251446151069
09/11/1889, 8.60418836575643
10/11/1889, 30.4434838003572
11/11/1889, 46.1834440362039
12/11/1889, 10.3385654273286
13/11/1889, 4.46197750333489
14/11/1889, 4.25185261133116
15/11/1889, 4.0406546746955
16/11/1889, 7.10216583638256
17/11/1889, 42.4793693762154
18/11/1889, 90.3322594522301
19/11/1889, 21.851752936807
20/11/1889, 5.21115280793696
21/11/1889, 4.20901131202085
22/11/1889, 4.01387406243997
23/11/1889, 3.83252780453011
24/11/1889, 3.64281989100859
25/11/1889, 6.29954611305374
26/11/1889, 21.0030760451389
27/11/1889, 31.774268737626
28/11/1889, 7.50361607418714
29/11/1889, 3.516674158362
30/11/1889, 3.35468826283827
01/12/1889, 3.21843876870189
02/12/1889, 3.11524765356148
03/12/1889, 2.98550502324807
04/12/1889, 2.84125835062846
05/12/1889, 2.68866833528175
06/12/1889, 2.53465374143493
07/12/1889, 2.37634481798086
08/12/1889, 2.23178571820571
09/12/1889, 2.09537902376217
10/12/1889, 1.95624665496893
11/12/1889, 1.82216220937697
12/12/1889, 1.70186134677686
13/12/1889, 1.58874188191299
14/12/1889, 1.47480794297341
15/12/1889, 1.37089024601456
16/12/1889, 1.33154241217905
17/12/1889, 1.33413264082453
18/12/1889, 1.33657227577631
19/12/1889, 1.33893004065705
20/12/1889, 18.4608861174768
21/12/1889, 65.4266717408981
22/12/1889, 60.7251780045777
23/12/1889, 33.6098855065665
24/12/1889, 5.35365187756679
25/12/1889, 1.69998169242004
26/12/1889, 1.70353284068483
27/12/1889, 1.70684156284011
28/12/1889, 1.70992594674457
29/12/1889, 1.71283924716504
30/12/1889, 1.71559479099332
31/12/1889, 1.71816759457356
01/01/1890, 1.72055999163585
02/01/1890, 1.72277225140081
03/01/1890, 1.72481814442137
04/01/1890, 1.72670833302756
05/01/1890, 1.72844564819065
06/01/1890, 1.73005929398077
07/01/1890, 1.73156099186506
08/01/1890, 1.73293305951773
09/01/1890, 1.73422445567028
10/01/1890, 8.83400899483005
11/01/1890, 24.1801237493666
12/01/1890, 3.8042983047551
13/01/1890, 1.81791885572272
14/01/1890, 1.81909932617344
15/01/1890, 1.82015688955477
16/01/1890, 1.82109599997492
17/01/1890, 1.82192024901428
18/01/1890, 1.8226331230461
19/01/1890, 1.82324152629932
20/01/1890, 1.8237530488917
21/01/1890, 1.82417234577371
22/01/1890, 1.82450704067569
23/01/1890, 1.82476471227052
24/01/1890, 1.82494872481724
25/01/1890, 1.82506025826619
26/01/1890, 1.82510290409737
27/01/1890, 1.82509189643679
28/01/1890, 1.82503535334251
29/01/1890, 1.82493444520737
30/01/1890, 1.8247884550371
31/01/1890, 1.82459270677762
01/02/1890, 1.82434871322531
02/02/1890, 1.82405734483546
03/02/1890, 1.82372092929051
04/02/1890, 1.82334132092303
05/02/1890, 1.82292095255931
06/02/1890, 1.82246223468393
07/02/1890, 1.82196816245771
08/02/1890, 1.82144299133884
09/02/1890, 1.82089028306103
10/02/1890, 1.82031249604978
11/02/1890, 1.81971088460365
12/02/1890, 1.81909517257672
13/02/1890, 1.82213267778243
14/02/1890, 6.33108324588294
15/02/1890, 13.6177447320793
16/02/1890, 4.26430987183922
17/02/1890, 1.87713999574237
18/02/1890, 1.87656429553831
19/02/1890, 1.87596126538239
20/02/1890, 1.87533251779613
21/02/1890, 1.87468049484292
22/02/1890, 1.87400686796723
23/02/1890, 1.87331279809187
24/02/1890, 1.87260013236003
25/02/1890, 1.87186916581774
26/02/1890, 1.87111989923199
27/02/1890, 1.8703531310501
28/02/1890, 1.86956995988785
01/03/1890, 1.86877203203331
02/03/1890, 1.86796061854788
03/03/1890, 1.86713686028001
04/03/1890, 1.86630159307715
05/03/1890, 1.86545447953665
06/03/1890, 1.8646004989556
07/03/1890, 1.86374245539586
08/03/1890, 1.86287548289913
09/03/1890, 1.8619981488174
10/03/1890, 1.86111552329492
11/03/1890, 1.86023246301508
12/03/1890, 1.85934469965085
13/03/1890, 1.85844843338207
14/03/1890, 1.85754403501446
15/03/1890, 1.85663165482946
16/03/1890, 1.85719398680778
17/03/1890, 1.85791376558226
18/03/1890, 9.58500934032998
19/03/1890, 33.1614279877555
20/03/1890, 21.9291511864123
21/03/1890, 10.1818770062582
22/03/1890, 2.03844776283239
23/03/1890, 2.03765993987185
24/03/1890, 2.03685934397578
25/03/1890, 2.03604914483839
26/03/1890, 2.040698481617
27/03/1890, 2.62262748570829
28/03/1890, 2.04512470155534
29/03/1890, 2.04429446339711
30/03/1890, 2.04516975582573
31/03/1890, 4.93637815304847
01/04/1890, 20.8838006946131
02/04/1890, 25.7311243162941
03/04/1890, 3.07671077552604
04/04/1890, 2.18301159447951
05/04/1890, 2.18231430845511
06/04/1890, 2.18159704837921
07/04/1890, 2.18086074736613
08/04/1890, 2.18451668571937
09/04/1890, 12.0549745520916
10/04/1890, 33.4652559358386
11/04/1890, 20.5770208880681
12/04/1890, 13.4534269660715
13/04/1890, 16.1822273707759
14/04/1890, 2.44892818607484
15/04/1890, 2.44862283260109
16/04/1890, 2.44828761389774
17/04/1890, 2.44792383251453
18/04/1890, 2.4475328229664
19/04/1890, 2.44711514210273
20/04/1890, 2.44667070843793
21/04/1890, 2.44620000509043
22/04/1890, 2.44570426851304
23/04/1890, 2.44518460887513
24/04/1890, 2.44464216699703
25/04/1890, 2.44407790861703
26/04/1890, 2.44349282731929
27/04/1890, 2.44289216949062
28/04/1890, 2.44228205299886
29/04/1890, 2.44166030998202
30/04/1890, 2.44102824108643
01/05/1890, 2.44038613340981
02/05/1890, 2.43972907099472
03/05/1890, 2.43905780452547
04/05/1890, 2.43837260913452
05/05/1890, 2.437673125858
06/05/1890, 2.43695957669454
07/05/1890, 2.43623279634637
08/05/1890, 2.435493543469
09/05/1890, 2.43474234540101
10/05/1890, 2.43397942930072
11/05/1890, 2.43320490573545
12/05/1890, 2.43241957533841
13/05/1890, 2.43162785470545
14/05/1890, 2.43083435689082
15/05/1890, 2.43003663406948
16/05/1890, 2.42923138347075
17/05/1890, 2.43281222636292
18/05/1890, 5.75088584953124
19/05/1890, 11.7003048931069
20/05/1890, 3.66641567925923
21/05/1890, 2.4958604314131
22/05/1890, 2.49726305397612
23/05/1890, 2.49656137060975
24/05/1890, 11.9669523977088
25/05/1890, 57.4048021935001
26/05/1890, 83.2061465654657
27/05/1890, 54.3555827802106
28/05/1890, 39.2290505317368
29/05/1890, 40.8244108941683
30/05/1890, 26.4150102389464
31/05/1890, 3.95842017058737
01/06/1890, 3.56787238806211
02/06/1890, 14.1878538709171
03/06/1890, 24.4630840462756
04/06/1890, 10.5471816028544
05/06/1890, 12.931110545191
06/06/1890, 22.8416201232815
07/06/1890, 4.31730221054072
08/06/1890, 3.90778821207118
09/06/1890, 3.91400221583189
10/06/1890, 6.56179144767937
11/06/1890, 13.4508635960453
12/06/1890, 4.91638686869432
13/06/1890, 11.5884498644161
14/06/1890, 25.132261306096
15/06/1890, 31.0931531224195
16/06/1890, 15.6249555735998
17/06/1890, 13.0823493467914
18/06/1890, 19.586373100216
19/06/1890, 8.79716645745753
20/06/1890, 4.55123042508495
21/06/1890, 9.76777438526744
22/06/1890, 42.3507604352697
23/06/1890, 99.1993841033041
24/06/1890, 143.331605559526
25/06/1890, 73.4511397585563
26/06/1890, 30.2252828584603
27/06/1890, 8.62329314492138
28/06/1890, 6.74709445850326
29/06/1890, 6.76516888763523
30/06/1890, 6.79175946433506
01/07/1890, 7.08413697340282
02/07/1890, 6.85533662194669
03/07/1890, 6.87824159578076
04/07/1890, 6.89632106084844
05/07/1890, 6.91423205374848
06/07/1890, 6.9320153223451
07/07/1890, 22.9441462922563
08/07/1890, 112.894882119124
09/07/1890, 192.583056702603
10/07/1890, 86.7128493399747
11/07/1890, 16.3397358616164
12/07/1890, 10.1443286458614
13/07/1890, 11.4554413673242
14/07/1890, 22.9750158000153
15/07/1890, 28.69097323932
16/07/1890, 17.5276238597293
17/07/1890, 10.7812510057772
18/07/1890, 10.8243276576056
19/07/1890, 10.8670402629547
20/07/1890, 10.9093715393226
21/07/1890, 14.1497877304195
22/07/1890, 23.8507182369933
23/07/1890, 16.0284848056993
24/07/1890, 36.4575171747917
25/07/1890, 51.1808123800849
26/07/1890, 19.920030942237
27/07/1890, 12.2772843912791
28/07/1890, 12.3268704461543
29/07/1890, 12.3761289514133
30/07/1890, 12.4720409486194
31/07/1890, 18.7442691368694
01/08/1890, 26.9239775350132
02/08/1890, 36.7334370631024
03/08/1890, 14.1491350316088
04/08/1890, 13.2967954701473
05/08/1890, 13.3488695261723
06/08/1890, 13.4004027366108
07/08/1890, 19.9872233838829
08/08/1890, 37.4067452237586
09/08/1890, 21.3153599068702
10/08/1890, 27.2487975271109
11/08/1890, 14.4056081968684
12/08/1890, 14.4616834867336
13/08/1890, 18.2881823140934
14/08/1890, 41.3172471292174
15/08/1890, 49.5467655827256
16/08/1890, 41.9861979035301
17/08/1890, 41.1762818250883
18/08/1890, 35.7552012682451
19/08/1890, 51.2103675977487
20/08/1890, 37.7443526937678
21/08/1890, 17.8392180962772
22/08/1890, 17.9133944625259
23/08/1890, 17.9861143252499
24/08/1890, 18.0579477908773
25/08/1890, 18.1288549754188
26/08/1890, 18.1982115489553
27/08/1890, 18.266332525144
28/08/1890, 18.3338627536795
29/08/1890, 18.5220186169214
30/08/1890, 44.8636705580627
31/08/1890, 73.6420668881261
01/09/1890, 36.9074239217521
02/09/1890, 20.4276513287862
03/09/1890, 20.5052400623014
04/09/1890, 20.5805816112417
05/09/1890, 20.7343741646987
06/09/1890, 42.6241000604184
07/09/1890, 128.290796682704
08/09/1890, 188.814972258041
09/09/1890, 64.3581213731005
10/09/1890, 27.3294293359486
11/09/1890, 27.4460623377324
12/09/1890, 27.5583003717517
13/09/1890, 27.8126570063039
14/09/1890, 40.0233549310699
15/09/1890, 45.9177305537909
16/09/1890, 28.9861798860748
17/09/1890, 29.097073993742
18/09/1890, 29.2402183418499
19/09/1890, 33.6350259152317
20/09/1890, 48.0539768020193
21/09/1890, 30.3912201484442
22/09/1890, 30.4998533506327
23/09/1890, 30.6026286290322
24/09/1890, 30.6999999662854
25/09/1890, 30.7923226548927
26/09/1890, 30.8796483292635
27/09/1890, 31.1828209404242
28/09/1890, 54.8794613513177
29/09/1890, 89.7091093492052
30/09/1890, 79.8487925837256
01/10/1890, 57.8781893716346
02/10/1890, 37.1168466845719
03/10/1890, 36.1474238010494
04/10/1890, 36.2427086994733
05/10/1890, 36.7359154724944
06/10/1890, 49.4073673058665
07/10/1890, 37.3672829826777
08/10/1890, 37.4544218602813
09/10/1890, 37.5399507259553
10/10/1890, 38.0020688133652
11/10/1890, 48.0141568894122
12/10/1890, 42.4154391419998
13/10/1890, 64.5894417133673
14/10/1890, 41.5867185465474
15/10/1890, 40.4829487711018
16/10/1890, 40.7785952468321
17/10/1890, 46.4192495039625
18/10/1890, 47.9127976776632
19/10/1890, 41.9482024142417
20/10/1890, 42.0162500224883
21/10/1890, 42.0786868548945
22/10/1890, 42.1333901531268
23/10/1890, 42.1807424952987
24/10/1890, 42.2208687151753
25/10/1890, 43.0195863875181
26/10/1890, 72.9303988142838
27/10/1890, 49.193019826404
28/10/1890, 44.5953407359983
29/10/1890, 44.8327803804028
30/10/1890, 57.8342918850174
31/10/1890, 81.0755620268349
01/11/1890, 47.2893907977289
02/11/1890, 47.3084471396381
03/11/1890, 47.3175926491393
04/11/1890, 47.3170204163122
05/11/1890, 47.3067512413818
06/11/1890, 47.2868747026866
07/11/1890, 47.2591968232279
08/11/1890, 47.2247340962102
09/11/1890, 47.1839579351397
10/11/1890, 47.1373490551326
11/11/1890, 47.0840946940462
12/11/1890, 47.0244302121061
13/11/1890, 47.3528367154339
14/11/1890, 99.0310689303596
15/11/1890, 196.376804451537
16/11/1890, 113.043365319159
17/11/1890, 57.1132775014798
18/11/1890, 57.0356716787407
19/11/1890, 56.9481160506721
20/11/1890, 56.8515773340885
21/11/1890, 56.7489566081215
22/11/1890, 56.6409802419827
23/11/1890, 56.5253465122777
24/11/1890, 56.5202562242953
25/11/1890, 110.94294962708
26/11/1890, 257.524493094654
27/11/1890, 137.241658679522
28/11/1890, 70.649842917963
29/11/1890, 71.4134664551105
30/11/1890, 86.6953079142217
01/12/1890, 76.0921066482021
02/12/1890, 73.476454853758
03/12/1890, 73.3032996795506
04/12/1890, 73.1163673309538
05/12/1890, 72.9161555160035
06/12/1890, 72.7047013932748
07/12/1890, 72.4884534534037
08/12/1890, 72.5511162136328
09/12/1890, 72.6383820766743
10/12/1890, 72.4053291343107
11/12/1890, 72.1620651025374
12/12/1890, 71.909865302818
13/12/1890, 71.64944352685
14/12/1890, 71.3819214272135
15/12/1890, 71.1076874014152
16/12/1890, 70.8266910487708
17/12/1890, 70.5394754643047
18/12/1890, 70.2483362964806
19/12/1890, 69.9568475864968
20/12/1890, 69.6644939216328
21/12/1890, 69.3676329121943
22/12/1890, 69.8697212095809
23/12/1890, 75.1329102212259
24/12/1890, 71.1123054481751
25/12/1890, 70.8010305086088
26/12/1890, 70.4843711519488
27/12/1890, 70.1627283727511
28/12/1890, 69.8369570028519
29/12/1890, 69.5098219860368
30/12/1890, 69.1833476107695
31/12/1890, 68.8558127386758
01/01/1891, 68.5261664801756
02/01/1891, 68.1946599618266
03/01/1891, 67.8609449000555
04/01/1891, 67.5247531231647
05/01/1891, 67.294061404226
06/01/1891, 68.7666680107687
07/01/1891, 100.058384451327
08/01/1891, 69.9735537268208
09/01/1891, 69.6204796315134
10/01/1891, 69.2666762884918
11/01/1891, 68.9110933731899
12/01/1891, 68.5537470579786
13/01/1891, 68.194875161522
14/01/1891, 67.8349037047036
15/01/1891, 67.4739163240458
16/01/1891, 67.1121089175305
17/01/1891, 66.7501230914462
18/01/1891, 66.3883700666562
19/01/1891, 66.0269937180265
20/01/1891, 65.6660074642949
21/01/1891, 65.3053935651892
22/01/1891, 64.9454684794371
23/01/1891, 64.5864554198273
24/01/1891, 64.2283169000395
25/01/1891, 63.8711127718993
26/01/1891, 63.5150061086064
27/01/1891, 63.1602358840436
28/01/1891, 62.8069849264664
29/01/1891, 62.4553222478983
30/01/1891, 62.1051800381606
31/01/1891, 61.756638974278
01/02/1891, 61.4097836908623
02/02/1891, 61.0646389411764
03/02/1891, 60.7213159245349
04/02/1891, 60.3799373273189
05/02/1891, 60.0405398321256
06/02/1891, 59.7031739161214
07/02/1891, 59.3678404696485
08/02/1891, 59.0344962209909
09/02/1891, 58.7031956187156
10/02/1891, 58.3740677688432
11/02/1891, 58.0472114796885
12/02/1891, 57.7226567568499
13/02/1891, 57.4004011143365
14/02/1891, 57.0804119416464
15/02/1891, 56.7627005661548
16/02/1891, 56.447310528937
17/02/1891, 56.1342692466386
18/02/1891, 55.8235870910835
19/02/1891, 55.515263344456
20/02/1891, 55.209314554047
21/02/1891, 54.9057434808663
22/02/1891, 54.6045694082178
23/02/1891, 54.3058260383675
24/02/1891, 54.0095358199204
25/02/1891, 53.715677118307
26/02/1891, 53.424188619334
27/02/1891, 53.1350605291469
28/02/1891, 52.8482809859871
01/03/1891, 52.5638207776861
02/03/1891, 52.2816585263976
03/03/1891, 52.0017784609903
04/03/1891, 51.7241681600866
05/03/1891, 51.4488084128126
06/03/1891, 51.1756685807018
07/03/1891, 50.9047151576579
08/03/1891, 50.6360123748834
09/03/1891, 50.369592373566
10/03/1891, 50.105432932413
11/03/1891, 49.8435012911713
12/03/1891, 49.5837031529227
13/03/1891, 49.3260192811716
14/03/1891, 49.0704440042037
15/03/1891, 48.816962892529
16/03/1891, 48.5655491721327
17/03/1891, 48.316185137893
18/03/1891, 48.0688603435032
19/03/1891, 47.8235550991206
20/03/1891, 47.5802532123886
21/03/1891, 47.3389473892891
22/03/1891, 47.0996211543687
23/03/1891, 46.862249503813
24/03/1891, 46.6268106720726
25/03/1891, 46.3933006726674
26/03/1891, 46.161718171526
27/03/1891, 45.9320270199052
28/03/1891, 45.7722897314021
29/03/1891, 45.829832888141
30/03/1891, 46.4161325150252
31/03/1891, 57.905772030913
01/04/1891, 47.3789839484751
02/04/1891, 47.1435100126788
03/04/1891, 46.909889997508
04/04/1891, 46.678067312915
05/04/1891, 46.4480225854141
06/04/1891, 46.2197530748917
07/04/1891, 45.9932718858978
08/04/1891, 45.7685692497334
09/04/1891, 45.5456092870914
10/04/1891, 45.3243546651548
11/04/1891, 45.203562107698
12/04/1891, 45.2574071170407
13/04/1891, 45.2195033901822
14/04/1891, 45.0017605722339
15/04/1891, 44.7856822211927
16/04/1891, 44.57128278747
17/04/1891, 44.3585432549778
18/04/1891, 44.1474254450121
19/04/1891, 43.9696712000194
20/04/1891, 43.9414478830021
21/04/1891, 44.1380027840313
22/04/1891, 44.391361600022
23/04/1891, 44.3938523984464
24/04/1891, 44.1849907046873
25/04/1891, 43.9776934983177
26/04/1891, 43.7719945925668
27/04/1891, 43.5679090316649
28/04/1891, 43.3653933576842
29/04/1891, 43.1644017848954
30/04/1891, 42.9649138391218
01/05/1891, 42.7669274167205
02/05/1891, 42.5704240062613
03/05/1891, 42.3753765414557
04/05/1891, 42.1817538491702
05/05/1891, 41.9895376604055
06/05/1891, 41.9560207211982
07/05/1891, 45.5599487798009
08/05/1891, 83.3209933752344
09/05/1891, 70.4869606333333
10/05/1891, 50.325911236467
11/05/1891, 45.9501429116517
12/05/1891, 45.7735643794026
13/05/1891, 45.5664648524136
14/05/1891, 45.3608020366905
15/05/1891, 45.1565474740646
16/05/1891, 44.9536924533051
17/05/1891, 44.8077898225312
18/05/1891, 44.7214508705905
19/05/1891, 44.5802863527194
